timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1790057180.5882952,small_light,3,73,2415,675,ok,,312.259,223.14,535.399,3.8120127501897514,189.6920846775174,57.453025952868515
1790057188.0169618,small_light,3,74,2520,450,ok,,342.039,226.053,568.092,3.90656183892861,200.22075809538364,58.77451133722114
1790057195.5877786,small_light,3,75,900,675,ok,,259.22,225.25,484.47,3.824507288169116,198.6632328480482,57.455933623252406
1790057202.1824338,small_light,3,76,2010,1425,ok,,271.552,249.992,521.544,3.718798345886171,186.20314123108983,56.016545328829025
1790057209.5635414,small_light,3,77,1920,1350,ok,,269.635,244.702,514.337,3.735977040603757,199.7565389610827,56.079550476242154
1790057216.9259055,small_light,3,78,1500,675,ok,,268.096,224.31,492.406,3.8289920459501445,206.47289510816336,57.4471603945962
1790057224.3905437,small_light,3,79,1815,975,ok,,273.65,224.527,498.17699999999996,3.777418800164014,204.4047792442143,56.66544935148623
1790057231.7787154,small_light,3,80,1410,525,ok,,266.857,225.199,492.05600000000004,3.8731933292001486,203.92227824777365,58.18147693450252
1790057239.3307142,small_light,3,81,2415,600,ok,,312.298,225.71,538.008,3.8492309749126434,207.24533032625914,57.759338487235325
1790057246.8397217,small_light,3,82,1110,975,ok,,256.239,226.942,483.181,3.783118366263807,206.07381407171488,56.664087743099245
1790057254.2274477,small_light,3,83,2010,825,ok,,277.926,222.686,500.61199999999997,3.7979132318869233,202.31174677610397,57.01124839602955
1790057261.6675553,small_light,3,84,1500,600,ok,,274.458,223.35,497.808,3.8509435169398785,204.10885382443666,57.76464512630824
1790057269.184074,small_light,3,85,1500,1350,ok,,268.388,244.162,512.55,3.7396333240903914,202.6372835971415,56.089932143333414
1790057275.7559068,small_light,3,86,1305,450,ok,,271.697,225.951,497.648,3.90944071020931,202.5857623666525,58.784506061956996
1790057283.3235073,small_light,3,87,1920,825,ok,,275.904,225.992,501.89599999999996,3.794196980074048,199.98647598549724,57.0040791413732
1790057290.79092,small_light,3,88,1710,1125,ok,,265.363,229.805,495.168,3.7566892984323204,200.36522578448057,56.39279111185007
1790057298.2367036,small_light,3,89,1920,675,ok,,275.876,222.728,498.604,3.827065770048648,204.67930613085628,57.44892562044755
1790057305.6912627,small_light,3,90,1815,1275,ok,,267.207,236.419,503.626,3.743637187872082,200.30343299731612,56.18275474343035
1790057313.1253111,small_light,3,91,1605,1500,ok,,263.414,255.045,518.459,3.731341151986271,199.06929694116116,55.95226679736423
1790057320.4690294,small_light,3,92,2415,1050,ok,,304.482,228.247,532.729,3.7636150931939483,198.5145309008658,56.53063388955262
1790057327.8933353,small_light,3,93,1605,825,ok,,269.66,225.333,494.99300000000005,3.796291791833937,203.1447160989046,56.985970712192945
1790057335.3570442,small_light,3,94,2415,1350,ok,,304.793,243.058,547.851,3.7302312422543764,194.03745094314218,56.085164045235
1790057342.7285717,small_light,3,95,2220,1350,ok,,283.978,244.753,528.731,3.7341856020502746,196.8323988839984,56.09571256689609
1790057348.5137515,small_light,3,96,1710,600,ok,,278.511,224.866,503.37700000000007,3.841729500796646,199.80576634407043,57.759290708908956
1790057356.038382,small_light,3,97,1410,1275,ok,,260.517,236.708,497.225,3.7470134468749166,199.4940279982984,56.183621191257046
1790057363.4851413,small_light,3,98,2220,1425,ok,,283.958,251.611,535.569,3.735280245076865,198.4227541834116,56.01441124749799
1790057370.8692322,small_light,3,99,2010,750,ok,,278.989,224.869,503.85799999999995,3.804985309019685,197.53066916018724,57.2084754424554
1790057378.3387942,small_light,3,100,2310,1125,ok,,293.687,226.463,520.15,3.7511697970330715,195.15895517542958,56.38906201495538
1790057385.7390025,small_light,3,101,900,1425,ok,,260.707,250.004,510.711,3.743431430775672,210.24550404399633,56.0193401909182
1790057393.1373637,small_light,3,102,1110,1275,ok,,257.446,237.874,495.32000000000005,3.7464558561332524,203.59483500942588,56.18494103056571
1790057400.5353887,small_light,3,103,2220,450,ok,,297.521,226.2,523.721,3.914760325103998,207.581234164536,58.790458144531364
1790057408.1291447,small_light,3,104,2520,1425,ok,,328.391,250.061,578.452,3.7183385752141476,186.1838437616825,56.01317286195736
1790057415.4903955,small_light,3,105,1500,825,ok,,269.735,225.343,495.078,3.7967129154130816,202.1504482254386,57.00737211321081
1790057422.9370227,small_light,3,106,1410,450,ok,,274.578,225.026,499.604,3.9122902266681194,204.80178808793426,58.789996652021294
1790057430.4900935,small_light,3,107,2310,975,ok,,300.543,224.559,525.102,3.781946063041687,204.48705088347197,56.65567773024714
1790057437.9427154,small_light,3,108,1305,750,ok,,265.62,222.343,487.96299999999997,3.8135998039506376,206.20077662169933,57.20237827312852
1790057445.4309564,small_light,3,109,1005,900,ok,,260.727,223.477,484.20399999999995,3.793426145799458,209.81120876967907,56.8310664449301
1790057452.914086,small_light,3,110,1200,1275,ok,,264.293,237.579,501.872,3.748138003051281,206.02797623723745,56.172322319258775
1790057460.3228583,small_light,3,111,2415,750,ok,,312.035,225.818,537.8530000000001,3.80360668245703,192.49221635982394,57.20447220410856
1790057467.7746055,small_light,3,112,900,900,ok,,259.627,226.873,486.5,3.7968031810596585,212.0764208957553,56.84193687158681
1790057475.2450387,small_light,3,113,2115,975,ok,,274.892,225.712,500.604,3.7765268348157406,203.46270874142647,56.66086051080908
1790057482.679051,small_light,3,114,1815,750,ok,,267.83,225.57,493.4,3.812343773432076,200.27991896495223,57.208787812481795
1790057490.1790438,small_light,3,115,1110,675,ok,,262.622,225.043,487.665,3.8283270681276917,206.43102284520864,57.439038396946025
1790057497.6767097,small_light,3,116,2310,450,ok,,308.261,225.856,534.117,3.905823213979602,199.1981752216816,58.780087172866814
1790057505.2684374,small_light,3,117,1410,825,ok,,267.003,226.026,493.029,3.7980434549972415,203.2406609505415,57.00545224346339
1790057512.7376978,small_light,3,118,1005,1125,ok,,261.24,227.544,488.784,3.76595648098737,209.53591773286462,56.399773222409074
1790057520.187048,small_light,3,119,1710,525,ok,,271.452,226.171,497.623,3.86786394007504,199.2323398590088,58.177436317598065
1790057527.745687,small_light,3,120,2115,1500,ok,,274.955,257.377,532.332,3.7271286747418344,199.42129217088223,55.952261283343276
1790057535.0695765,small_light,3,121,1605,750,ok,,269.943,225.59,495.533,3.8125183042138815,205.62075404450297,57.20206078082796
1790057542.5901191,small_light,3,122,1110,900,ok,,262.063,226.937,489.0,3.7928988630883396,208.41374713927507,56.841842586263304
1790057550.0778286,small_light,3,123,1500,900,ok,,261.311,227.061,488.37199999999996,3.789628695230931,205.14133665710688,56.83860218980246
1790057555.9414368,small_light,3,124,1305,1275,ok,,259.267,237.32,496.587,3.7479367470368743,205.4011500440538,56.17949833709096
1790057563.3613975,small_light,3,125,1410,1200,ok,,266.872,234.112,500.98400000000004,3.7484807381406426,199.3125881999731,56.273081554247746
1790057570.7762687,small_light,3,126,1005,525,ok,,267.573,226.391,493.96399999999994,3.8822015509940684,213.2304711267352,58.186257790241925
1790057578.3377998,small_light,3,127,1305,600,ok,,271.56,224.597,496.15700000000004,3.850611192174256,205.22089395672083,57.76154453910532
1790057585.8560996,small_light,3,128,2415,975,ok,,312.068,227.873,539.941,3.774820218794048,200.76288795098662,56.66790904832028
1790057593.3067195,small_light,3,129,1605,1125,ok,,263.223,229.95,493.173,3.757753557059914,201.04331895709038,56.39764155808186
1790057600.7061584,small_light,3,130,1005,1350,ok,,255.006,246.802,501.808,3.7443155171349645,208.0667857080698,56.08052472096114
1790057608.0927806,small_light,3,131,2220,600,ok,,290.754,223.456,514.21,3.8440600922331214,201.76682993769646,57.76491714641452
1790057615.6287787,small_light,3,132,2520,1200,ok,,326.196,233.968,560.164,3.750613979063928,201.2504911981523,56.277491189243776
1790057622.9921017,small_light,3,133,1815,1425,ok,,268.298,249.888,518.186,3.732103180140257,199.33342235162854,56.021968693664626
1790057630.3652468,small_light,3,134,2010,1050,ok,,279.455,226.744,506.19899999999996,3.7567239981144667,188.67344921454787,56.51585344550392
1790057637.749322,small_light,3,135,1920,1200,ok,,277.322,234.101,511.423,3.73364466894418,184.2833049595356,56.28152612212395
1790057645.1358435,small_light,3,136,1305,1200,ok,,260.731,234.285,495.01599999999996,3.7330060773529112,184.61076868698,56.270365714139885
1790057650.8988376,small_light,3,137,1410,975,ok,,262.148,226.066,488.21400000000006,3.762085690163076,188.61033115535975,56.6555818557621
1790057658.3167818,small_light,3,138,1815,525,ok,,274.559,224.329,498.88800000000003,3.8549111019819975,186.68322311714292,58.185317923152255
1790057665.8613164,small_light,3,139,1005,1425,ok,,255.715,252.325,508.03999999999996,3.7226554481312633,190.20440382882953,56.01765817799975
1790057673.2720935,small_light,3,140,2520,675,ok,,335.963,225.534,561.4970000000001,3.8115783790126443,185.3340989910066,57.44921320694543
1790057680.707755,small_light,3,141,1110,1125,ok,,256.478,227.759,484.23699999999997,3.751443146727979,195.77166996896267,56.38855363848427
1790057688.1199572,small_light,3,142,1920,1425,ok,,269.512,249.952,519.4639999999999,3.7194156730547547,187.25460581481457,56.009932095924064
1790057695.4904733,small_light,3,143,1200,1350,ok,,257.967,242.318,500.28499999999997,3.73056025383994,189.0443260781467,56.08668641024639
1790057702.8789093,small_light,3,144,1920,750,ok,,276.069,222.685,498.754,3.8012904888018966,194.60833678022027,57.19792369812254
1790057710.3337774,small_light,3,145,900,825,ok,,253.578,222.979,476.557,3.794172423891723,199.40872490406036,57.014347364505134
1790057717.8022044,small_light,3,146,1110,1050,ok,,262.622,227.917,490.539,3.760550963226706,192.14989198371768,56.52713160666208
1790057725.256649,small_light,3,147,2220,1275,ok,,284.054,236.938,520.992,3.7293942868709564,185.60277996584773,56.187946408513994
1790057732.659337,small_light,3,148,2220,1125,ok,,291.214,229.438,520.652,3.7441143565811217,187.24210700020194,56.40249052602384
1790057738.3139884,small_light,3,149,1305,975,ok,,260.176,229.907,490.08299999999997,3.7670848332345486,187.89750197902322,56.66761887481525
1790057745.7608788,small_light,3,150,1500,1050,ok,,262.948,230.691,493.639,3.7522169672884047,188.3930037729442,56.51355447572848
1790057753.1728003,small_light,3,151,1710,1425,ok,,266.426,250.321,516.747,3.7163962959311903,184.06141782179475,56.01799465154135
1790057760.572548,small_light,3,152,2010,1125,ok,,278.921,226.74,505.661,3.739656144287437,183.23243828490376,56.40648118412447
1790057767.9974911,small_light,3,153,1410,1425,ok,,255.409,251.942,507.351,3.720789615996182,188.68477316573262,56.013340204362834
1790057775.3882303,small_light,3,154,1110,450,ok,,269.754,226.417,496.17100000000005,3.900835109874606,194.0663638524711,58.7799379838601
1790057782.9719732,small_light,3,155,2220,525,ok,,297.385,226.818,524.203,3.855501583777368,186.13118305802345,58.18475166424399
1790057789.6737916,small_light,3,156,2010,675,ok,,278.878,225.388,504.26599999999996,3.814163305796683,191.61959923803806,57.440771920872585
1790057797.2072802,small_light,3,157,1500,1125,ok,,263.467,227.884,491.351,3.7436424628831446,186.84480898082256,56.40121137664195
1790057804.6591754,small_light,3,158,2520,825,ok,,336.577,226.227,562.804,3.7809332702308893,180.2712450735271,57.02269418785969
1790057812.1394427,small_light,3,159,1200,1500,ok,,259.162,258.06,517.222,3.721888299100101,190.01366198062897,55.95321727118322
1790057819.5388126,small_light,3,160,2415,525,ok,,312.075,223.402,535.477,3.8623163350857794,192.7358233369887,58.19235322257829
1790057827.0758524,small_light,3,161,1605,1275,ok,,263.911,237.717,501.62800000000004,3.7460845289751887,203.49066890776157,56.1756330010082
1790057834.560635,small_light,3,162,2520,1125,ok,,326.373,227.823,554.196,3.751113621983677,195.06696797907352,56.398898651379916
1790057841.992883,small_light,3,163,900,450,ok,,265.54,223.9,489.44000000000005,3.919244999997318,211.98191633448005,58.79072729675543
1790057849.597659,small_light,3,164,900,600,ok,,259.435,224.979,484.414,3.8524226057343185,209.2513870447874,57.76457620843772
1790057855.3384495,small_light,3,165,2520,525,ok,,344.871,226.362,571.233,3.876992976758629,202.3863629437983,58.195977250025386
1790057862.9096096,small_light,3,166,1410,900,ok,,266.865,224.916,491.781,3.7850941698998213,200.19478490576148,56.83979205048037
1790057870.395624,small_light,3,167,1200,600,ok,,270.482,224.787,495.269,3.85164358606562,205.0633430480957,57.76938937959217
1790057877.894346,small_light,3,168,2520,1350,ok,,325.884,244.65,570.534,3.734934323001653,197.61625491082668,56.09175559902002
1790057885.292805,small_light,3,169,1110,750,ok,,262.894,227.251,490.145,3.8124716677702963,204.93999309837818,57.2050738902319
1790057892.7878041,small_light,3,170,1605,450,ok,,269.679,227.535,497.21399999999994,3.901529814116657,193.89324681833386,58.79288490506865
1790057900.3455887,small_light,3,171,2220,1200,ok,,290.81,232.703,523.513,3.7512723430991173,201.32562331855297,56.285511635776075
1790057907.7724962,small_light,3,172,2010,900,ok,,272.452,227.189,499.64099999999996,3.783840976189822,199.3329906836152,56.84239508229352
1790057915.226647,small_light,3,173,2310,1050,ok,,301.24,228.875,530.115,3.7639459390193224,199.14725190028548,56.53040318025483
1790057922.7080328,small_light,3,174,1710,450,ok,,278.98,225.901,504.88100000000003,3.90864915587008,197.65331875532866,58.78973011637018
1790057930.2536128,small_light,3,175,1920,975,ok,,270.556,227.931,498.48699999999997,3.779507107101381,202.27622101083398,56.66899318910308
1790057937.7329042,small_light,3,176,2310,825,ok,,300.784,226.081,526.865,3.7962898882105947,199.7883110307157,57.01973947090289
1790057945.1862705,small_light,3,177,1920,1275,ok,,269.796,236.341,506.137,3.7419050009921193,198.76453885808587,56.18872871208522
1790057952.6057487,small_light,3,178,1710,750,ok,,271.977,224.713,496.68999999999994,3.801735079847276,189.07318823039532,57.20852749303929
1790057960.0771039,small_light,3,179,1110,525,ok,,261.919,225.202,487.121,3.8771869051270187,207.65231922268867,58.18560744620978
1790057967.6421728,small_light,3,180,1605,1050,ok,,263.102,230.146,493.24799999999993,3.7615784439258277,196.11045299097896,56.528688378868594
1790057975.0837877,small_light,3,181,900,1200,ok,,253.344,234.716,488.06,3.755704928189516,206.70918095856905,56.27850538474463
1790057982.4896882,small_light,3,182,2115,600,ok,,288.002,226.679,514.681,3.842737664002925,199.78390634059906,57.766272427721155
1790057990.072552,small_light,3,183,1200,750,ok,,264.0,225.578,489.578,3.8109246250241995,204.06591380015016,57.20200127227202
1790057997.6169121,small_light,3,184,2520,1050,ok,,326.081,226.36,552.441,3.7558556962758303,188.93035128712654,56.5205787471126
1790058005.02963,small_light,3,185,2520,750,ok,,334.219,225.662,559.881,3.8047138629481196,196.4326649904251,57.21064715365332
1790058010.7230916,small_light,3,186,2010,1350,ok,,272.519,244.474,516.9929999999999,3.7294241786003113,192.60360533371568,56.09332877285187
1790058018.1199706,small_light,3,187,1500,1275,ok,,269.489,237.495,506.984,3.742577617056668,199.67707991600037,56.182809018840395
1790058025.5358963,small_light,3,188,2415,1500,ok,,304.891,257.918,562.809,3.7236485718749464,195.057590957731,55.95084494127641
1790058032.9413145,small_light,3,189,1815,450,ok,,281.45,222.811,504.26099999999997,3.908758021891117,200.9580209851265,58.789522364913
1790058040.5475836,small_light,3,190,1110,825,ok,,257.718,225.374,483.092,3.8033545399084687,203.25315091758966,57.020223063845485
1790058047.1256607,small_light,3,191,2010,975,ok,,279.077,226.902,505.979,3.7719487240538,198.60188895836473,56.66596439504434
1790058054.5607662,small_light,3,192,1005,450,ok,,267.677,225.0,492.677,3.91469245031476,207.40536600351334,58.78822598606348
1790058062.1904247,small_light,3,193,2115,525,ok,,281.636,222.877,504.51300000000003,3.8689306671731174,196.38324016705155,58.19073142779489
1790058068.816655,small_light,3,194,1110,1425,ok,,262.263,251.366,513.629,3.7347812079824507,202.19964487478137,56.0226432668666
1790058076.1963284,small_light,3,195,2115,1050,ok,,274.26,226.81,501.07,3.7573295361362398,193.21557926014066,56.52611898553987
1790058083.6452663,small_light,3,196,1920,1125,ok,,270.858,227.611,498.469,3.7544618099927902,196.9321770593524,56.40667417485799
1790058091.0878954,small_light,3,197,1200,525,ok,,265.034,226.296,491.33,3.87563099199906,201.7757510766387,58.19640009264861
1790058098.669152,small_light,3,198,1200,975,ok,,265.025,228.003,493.02799999999996,3.778005757369101,204.1880120523274,56.67036063673477
1790058104.3535037,small_light,3,199,1710,900,ok,,266.377,227.083,493.46000000000004,3.784851913806051,200.5509720183909,56.83579128826894
1790058111.8729033,small_light,3,200,1920,450,ok,,283.805,225.901,509.706,3.906523300334811,199.85536579042673,58.78844911173459
1790058119.447278,small_light,3,201,1815,1200,ok,,268.649,234.02,502.669,3.7440860457718372,195.04325184971094,56.281777904442855
1790058126.856239,small_light,3,202,1815,1050,ok,,275.137,229.066,504.203,3.7664143820293248,197.20914401113987,56.52553341277535
1790058132.5184336,small_light,3,203,2115,1200,ok,,274.771,234.132,508.903,3.7474750289693475,198.1325731612742,56.28748050343896
1790058139.9681518,small_light,3,204,2310,1200,ok,,293.528,234.217,527.745,3.745773686096072,196.235042065382,56.28397766618975
1790058145.7648394,small_light,3,205,1815,1500,ok,,268.716,258.101,526.817,3.7256873133592308,198.1618870049715,55.945824403020126
1790058153.1187673,small_light,3,206,2520,600,ok,,336.318,225.028,561.346,3.8432201822288334,200.64945798367262,57.77409282468614
1790058160.654233,small_light,3,207,1305,1050,ok,,265.71,229.057,494.76699999999994,3.7674178457818925,202.93013704940677,56.5262383130926
1790058168.1281447,small_light,3,208,900,1500,ok,,253.727,257.915,511.64200000000005,3.7396807121112943,207.3314948938787,55.96387117273278
1790058175.5434275,small_light,3,209,1605,900,ok,,269.803,228.781,498.584,3.7849186891689897,200.36720717325807,56.83830663532255
1790058182.9513836,small_light,3,210,1920,600,ok,,275.709,226.288,501.997,3.842252003028989,199.13298729807138,57.77583783492446
1790058190.4401784,small_light,3,211,900,1050,ok,,259.323,228.255,487.578,3.7733609341084957,208.62577995285392,56.52855383232236
1790058197.8759031,small_light,3,212,1110,600,ok,,268.515,226.223,494.738,3.8499780199490488,204.08770581707358,57.772078100473635
1790058205.3748927,small_light,3,213,2010,600,ok,,284.32,226.29,510.61,3.840443874709308,197.87691300734878,57.765221496718745
1790058211.2819338,small_light,3,214,1710,1200,ok,,272.666,232.774,505.44,3.7479673721827567,199.54601163044572,56.28010271383183
1790058218.6779149,small_light,3,215,1815,1350,ok,,274.988,247.139,522.127,3.7334853666834533,196.01224595680833,56.09720597960173
1790058226.1033537,small_light,3,216,2520,900,ok,,327.933,227.239,555.172,3.783111797645688,199.16017167270184,56.83228882798363
1790058233.5416474,small_light,3,217,1815,600,ok,,273.82,224.62,498.44,3.842042532749474,199.26439598202705,57.769103966180296
1790058241.0354664,small_light,3,218,1605,1425,ok,,269.985,251.365,521.35,3.7339742579497397,197.5644649937749,56.02775209598125
1790058248.6679041,small_light,3,219,2415,1200,ok,,304.789,236.584,541.373,3.7444811747409403,195.42051618918777,56.2821596949583
1790058255.985775,small_light,3,220,2220,1500,ok,,284.251,258.036,542.287,3.730469015892595,200.22032130509615,55.970270711455555
1790058263.3531373,small_light,3,221,1605,675,ok,,270.018,225.599,495.61699999999996,3.8221948612481356,198.7545699812472,57.448589568218544
1790058270.8238602,small_light,3,222,2115,1425,ok,,274.889,249.905,524.794,3.731354971881956,197.95335223898292,56.023689903437145
1790058278.196787,small_light,3,223,1920,1500,ok,,269.475,258.198,527.673,3.725207013078034,196.26662274822593,55.949690315635905
1790058285.556393,small_light,3,224,2415,825,ok,,312.331,228.303,540.634,3.797487839125097,198.89903999865055,56.99034666435586
1790058293.0216277,small_light,3,225,1710,1050,ok,,266.13,228.686,494.81600000000003,3.768116584047675,200.3448368050158,56.527109173614356
1790058300.4068587,small_light,3,226,2010,525,ok,,277.963,225.719,503.682,3.866747277788818,197.479038964957,58.18555279383584
1790058307.9169118,small_light,3,227,2310,900,ok,,300.793,226.258,527.051,3.78302334388718,197.39074213430285,56.84718395036364
1790058315.629615,small_light,3,228,1815,825,ok,,273.763,227.725,501.48799999999994,3.7959674978628755,198.1139201670885,56.99714966532257
1790058323.0719364,small_light,3,229,900,975,ok,,253.456,229.617,483.073,3.7813186841085553,207.04893302172422,56.66656215630827
1790058330.4942255,small_light,3,230,2520,975,ok,,328.877,227.372,556.249,3.7706040209159255,196.30130100995302,56.6715652063962
1790058336.30824,small_light,3,231,1200,825,ok,,265.328,225.661,490.989,3.801502523943782,202.94392202049494,56.998615714884
1790058343.8368638,small_light,3,232,1815,1125,ok,,268.807,231.589,500.396,3.754703691229224,198.4207909554243,56.39211693778634
1790058351.263465,small_light,3,233,1500,1425,ok,,263.268,252.26,515.528,3.7363404971547425,199.65972984209657,56.02540866664005
1790058358.9506488,small_light,3,234,1005,600,ok,,262.126,226.966,489.092,3.848489894066006,205.2957396954298,57.765055920869585
1790058366.4617348,small_light,3,235,2010,1500,ok,,272.457,260.578,533.035,3.7264851750805974,197.19544798135757,55.9546324084439
1790058373.8519208,small_light,3,236,1305,1425,ok,,260.268,251.801,512.069,3.7331269620917737,199.3971266783774,56.01806497378718
1790058381.2268326,small_light,3,237,2415,900,ok,,311.986,223.898,535.884,3.780294882133603,194.93872812017798,56.84677450843747
1790058388.6173856,small_light,3,238,1500,525,ok,,267.905,223.408,491.313,3.8664141152985394,196.56694866716862,58.18708385858271
1790058396.0681314,small_light,3,239,1005,675,ok,,261.559,224.137,485.696,3.83090787101537,207.09267631173134,57.46320390423376
1790058403.5424328,small_light,3,240,1410,1050,ok,,260.848,227.734,488.582,3.76615137886256,199.6038523502648,56.54506977381451
1790058410.9525135,small_light,3,241,1410,1125,ok,,260.789,226.791,487.58,3.752903350163251,195.56901371106505,56.40327673228014
1790058416.5968728,small_light,3,242,2115,750,ok,,281.626,224.726,506.352,3.798798458185047,190.6566726975143,57.2151656351274
1790058424.033641,small_light,3,243,2520,1275,ok,,326.335,237.233,563.568,3.7277574641630054,184.52271400019526,56.18327176050534
1790058431.6413813,small_light,3,244,1410,1500,ok,,260.739,258.108,518.847,3.712072547059506,183.97453613579273,55.94717685340179
1790058439.003714,small_light,3,245,1500,975,ok,,268.153,229.698,497.851,3.7605141340754926,186.37340189889073,56.66178424236557
1790058446.4295974,small_light,3,246,1110,1200,ok,,256.291,232.918,489.209,3.737343057990074,187.54354305565357,56.29011599849614
1790058453.7867782,small_light,3,247,2115,675,ok,,281.405,225.549,506.95399999999995,3.8129940289072692,185.67066686227918,57.46029433424747
1790058461.2735293,small_light,3,248,2520,1500,ok,,326.442,258.131,584.573,3.710936928167939,182.2865610010922,55.94822736309161
1790058468.6707945,small_light,3,249,900,1275,ok,,259.125,238.83,497.95500000000004,3.740991150960326,196.80751720443368,56.19215124863244
1790058476.1108508,small_light,3,250,2310,525,ok,,308.026,228.098,536.124,3.8569100089371204,186.16555677726865,58.20203177808296
1790058483.639085,small_light,3,251,1005,750,ok,,261.296,227.113,488.409,3.806341201066971,197.2960252314806,57.216718571171874
1790058491.108661,small_light,3,252,1200,675,ok,,263.766,226.637,490.403,3.815038206987083,191.0493429750204,57.455695855120815
1790058498.5716503,small_light,3,253,900,1125,ok,,259.218,231.323,490.54100000000005,3.752934653777629,195.79111272469163,56.39583709841919
1790058506.0007825,small_light,3,254,1305,525,ok,,271.728,227.882,499.61,3.8634261819534004,189.52319119125605,58.18786018986314
1790058513.4972997,small_light,3,255,2310,1350,ok,,293.725,242.842,536.567,3.726922086905688,189.2357817851007,56.09199782419536
1790058520.854482,prefill_medium,1,1,1710,1350,ok,,296.164,252.161,548.325,3.9293633019551635,323.12210788950324,57.18762960491909
1790058526.8491638,prefill_medium,1,2,2115,450,ok,,325.422,235.164,560.586,4.222740039695054,309.69852628186345,62.059157454068696
1790058534.742848,prefill_medium,1,3,2220,975,ok,,321.605,234.741,556.346,3.971087279729545,302.22049122676253,58.175637586308376
1790058541.3994846,prefill_medium,1,4,1200,900,ok,,293.943,233.856,527.799,4.038942385930568,348.19778706878424,58.47052705015928
1790058549.0385408,prefill_medium,1,5,2520,1125,ok,,359.069,236.613,595.682,3.9419867121614516,301.77430994808674,57.72444690828995
1790058556.6062,prefill_medium,1,6,1605,1350,ok,,295.394,254.026,549.4200000000001,3.9347149040549994,328.16769974306226,57.190687188671696
1790058564.1845946,prefill_medium,1,7,1005,1500,ok,,285.549,266.029,551.578,3.9738005232065916,381.9380169734359,56.94845282576151
1790058571.8339934,prefill_medium,1,8,1815,825,ok,,305.446,233.172,538.618,4.0218070559203625,313.25244065374136,58.79764989136704
1790058579.4958787,prefill_medium,1,9,1605,825,ok,,301.44,230.814,532.254,4.023886744864285,315.2165706269443,58.80331087650524
1790058585.5628731,prefill_medium,1,10,1815,525,ok,,312.313,235.565,547.8779999999999,4.159791061189026,312.3836969025433,61.00229917478467
1790058593.3810916,prefill_medium,1,11,1110,975,ok,,293.029,234.637,527.6659999999999,4.032490085810423,359.2053661122918,58.174669446926266
1790058600.139053,prefill_medium,1,12,2310,1425,ok,,318.717,259.321,578.038,3.8985928557813168,300.0890910625458,57.060028951142044
1790058607.7139232,prefill_medium,1,13,1200,1500,ok,,287.0,265.89,552.89,3.9421877609565854,350.60481494292617,56.94635184333911
1790058615.261571,prefill_medium,1,14,1305,1350,ok,,295.146,250.831,545.977,3.9484096239320934,341.14379435777664,57.19953748796667
1790058622.8509352,prefill_medium,1,15,2415,1275,ok,,337.746,243.908,581.654,3.9304421357810497,309.3152781948447,57.36332693477235
1790058630.4228027,prefill_medium,1,16,1305,900,ok,,295.243,237.579,532.822,4.036247028037906,347.9665331542492,58.479999029447164
1790058638.083773,prefill_medium,1,17,2115,600,ok,,318.024,235.265,553.289,4.118553743697703,315.6514400616288,60.23301257352744
1790058645.797883,prefill_medium,1,18,1605,1500,ok,,289.772,266.114,555.886,3.9163648658432066,324.8831429518759,56.9492260748077
1790058652.400282,prefill_medium,1,19,1710,1200,ok,,303.475,243.78,547.255,3.9436228359118104,316.97047082707286,57.50286504478445
1790058660.2589772,prefill_medium,1,20,1815,450,ok,,317.642,235.412,553.054,4.23153082607314,317.82247591763735,62.06072084162207
1790058668.1168718,prefill_medium,1,21,1305,1425,ok,,289.127,257.409,546.5360000000001,3.935300985816866,336.29689179360867,57.06588987497583
1790058674.7398784,prefill_medium,1,22,1920,1275,ok,,301.432,244.645,546.077,3.9200660181231797,302.87432624027133,57.35590383558283
1790058682.2987518,prefill_medium,1,23,1605,1425,ok,,295.222,255.212,550.434,3.910556547343731,311.4828709512949,57.065854351671916
1790058689.830008,prefill_medium,1,24,900,1425,ok,,290.152,260.566,550.718,3.99561920017004,393.1695478968322,57.06801138345211
1790058695.8539054,prefill_medium,1,25,1410,1425,ok,,284.045,258.281,542.326,3.9238924789242446,325.72401501238346,57.05928590355648
1790058701.788139,prefill_medium,1,26,2310,1500,ok,,327.103,264.122,591.225,3.891891645267606,296.6486578807235,56.946911191242556
1790058709.300609,prefill_medium,1,27,2010,525,ok,,313.718,234.021,547.739,4.154723729006946,305.7898529805243,60.99271469764293
1790058717.0684237,prefill_medium,1,28,2220,1275,ok,,322.189,244.31,566.499,3.917941083200276,299.2765950039029,57.366321314244516
1790058723.7069383,prefill_medium,1,29,2520,1500,ok,,359.641,266.657,626.298,3.886510001961142,294.9100467376411,56.94722890528658
1790058731.2324514,prefill_medium,1,30,1200,750,ok,,300.658,234.151,534.809,4.0854480736888945,351.07297310605645,59.162231953075484
1790058738.969081,prefill_medium,1,31,1920,975,ok,,301.947,232.071,534.018,3.973201864864677,304.06986782327294,58.17859584376926
1790058745.675978,prefill_medium,1,32,1710,1275,ok,,297.446,243.96,541.4060000000001,3.928924531675875,310.0493550300598,57.37145579168721
1790058753.2485693,prefill_medium,1,33,1710,975,ok,,296.485,234.636,531.121,3.979654829017818,306.6935883834958,58.17825673887181
