timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1789862789.3260849,small_light,3,240,1410,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862792.2834811,small_light,3,241,1410,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862794.4477847,small_light,3,242,2115,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862797.400075,small_light,3,243,2520,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862800.3674417,small_light,3,244,1410,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862803.294169,small_light,3,245,1500,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862806.2627904,small_light,3,246,1110,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862809.2365527,small_light,3,247,2115,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862812.1849,small_light,3,248,2520,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862815.3939116,small_light,3,249,900,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862818.3397105,small_light,3,250,2310,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862821.315527,small_light,3,251,1005,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862824.2805946,small_light,3,252,1200,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862827.2621722,small_light,3,253,900,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862830.208277,small_light,3,254,1305,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862833.1530352,small_light,3,255,2310,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862836.3752425,prefill_medium,1,1,1710,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862838.3184297,prefill_medium,1,2,2115,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862841.250255,prefill_medium,1,3,2220,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862844.2596824,prefill_medium,1,4,1200,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862847.2082949,prefill_medium,1,5,2520,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862850.1430423,prefill_medium,1,6,1605,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862853.3826299,prefill_medium,1,7,1005,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862856.335297,prefill_medium,1,8,1815,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862859.281088,prefill_medium,1,9,1605,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862861.2473516,prefill_medium,1,10,1815,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862864.1622958,prefill_medium,1,11,1110,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862867.3784292,prefill_medium,1,12,2310,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862870.3247154,prefill_medium,1,13,1200,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862873.279221,prefill_medium,1,14,1305,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862876.2205586,prefill_medium,1,15,2415,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862879.154192,prefill_medium,1,16,1305,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862882.3642664,prefill_medium,1,17,2115,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862885.3371177,prefill_medium,1,18,1605,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862888.2818575,prefill_medium,1,19,1710,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862891.2264287,prefill_medium,1,20,1815,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862894.1655998,prefill_medium,1,21,1305,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862897.1114597,prefill_medium,1,22,1920,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862900.3437443,prefill_medium,1,23,1605,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862903.2846336,prefill_medium,1,24,900,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862905.25664,prefill_medium,1,25,1410,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862907.2188437,prefill_medium,1,26,2310,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862910.176574,prefill_medium,1,27,2010,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862913.1184826,prefill_medium,1,28,2220,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862916.3916807,prefill_medium,1,29,2520,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862919.3312652,prefill_medium,1,30,1200,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862922.2499158,prefill_medium,1,31,1920,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862925.2097757,prefill_medium,1,32,1710,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862928.158651,prefill_medium,1,33,1710,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862930.321782,prefill_medium,1,34,1005,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862933.288759,prefill_medium,1,35,900,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862936.247517,prefill_medium,1,36,1410,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862939.2039564,prefill_medium,1,37,1110,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862942.143423,prefill_medium,1,38,1920,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862945.3800576,prefill_medium,1,39,2115,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862948.3257155,prefill_medium,1,40,1605,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862951.2764614,prefill_medium,1,41,2115,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862954.2124455,prefill_medium,1,42,2220,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862957.1389782,prefill_medium,1,43,2310,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862960.3879461,prefill_medium,1,44,2310,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862962.22747,prefill_medium,1,45,1710,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862965.1932316,prefill_medium,1,46,2310,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862968.1723163,prefill_medium,1,47,2415,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862971.1357143,prefill_medium,1,48,1920,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862974.3673882,prefill_medium,1,49,1110,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862977.360615,prefill_medium,1,50,1815,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862980.3132179,prefill_medium,1,51,2415,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862983.23537,prefill_medium,1,52,1920,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862986.1753078,prefill_medium,1,53,2010,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862989.1293678,prefill_medium,1,54,1605,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862992.376574,prefill_medium,1,55,1110,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862995.317399,prefill_medium,1,56,1815,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789862998.258395,prefill_medium,1,57,1815,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863000.0976954,prefill_medium,1,58,1500,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863003.3436487,prefill_medium,1,59,2010,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863006.3092248,prefill_medium,1,60,2520,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863009.2585301,prefill_medium,1,61,2115,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863012.1838021,prefill_medium,1,62,900,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863015.1165302,prefill_medium,1,63,2520,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863018.354642,prefill_medium,1,64,1500,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863021.2953835,prefill_medium,1,65,2115,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863024.2276247,prefill_medium,1,66,1500,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863027.1553748,prefill_medium,1,67,2415,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863030.1262667,prefill_medium,1,68,1200,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863033.3388605,prefill_medium,1,69,2415,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863036.2992446,prefill_medium,1,70,2220,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863039.2539637,prefill_medium,1,71,1200,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863042.2191763,prefill_medium,1,72,1605,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863045.1744382,prefill_medium,1,73,1710,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863048.1229699,prefill_medium,1,74,1920,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863051.0742445,prefill_medium,1,75,1200,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863054.2904415,prefill_medium,1,76,1920,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863057.2660449,prefill_medium,1,77,2415,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863060.2112567,prefill_medium,1,78,1305,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863063.164362,prefill_medium,1,79,2520,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863066.1158657,prefill_medium,1,80,2520,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863068.2981257,prefill_medium,1,81,2010,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863071.2403042,prefill_medium,1,82,1200,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863074.1990135,prefill_medium,1,83,900,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863077.122162,prefill_medium,1,84,900,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863079.3107672,prefill_medium,1,85,2220,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863082.2305248,prefill_medium,1,86,1920,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863085.1963565,prefill_medium,1,87,1710,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863088.1215725,prefill_medium,1,88,1500,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863091.0911243,prefill_medium,1,89,2220,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863094.3219407,prefill_medium,1,90,1110,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863097.2723858,prefill_medium,1,91,1500,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863100.222362,prefill_medium,1,92,900,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863103.191302,prefill_medium,1,93,1110,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863105.163162,prefill_medium,1,94,1200,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863108.1133854,prefill_medium,1,95,2310,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863111.0835733,prefill_medium,1,96,1410,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863114.335767,prefill_medium,1,97,1605,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863117.2943,prefill_medium,1,98,2115,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863120.2137299,prefill_medium,1,99,2415,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863123.1596103,prefill_medium,1,100,2115,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863126.117548,prefill_medium,1,101,1710,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863129.0908537,prefill_medium,1,102,2010,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863131.3217883,prefill_medium,1,103,2415,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863134.2801301,prefill_medium,1,104,1005,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863137.2615728,prefill_medium,1,105,1005,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863139.075325,prefill_medium,1,106,1005,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863141.2366114,prefill_medium,1,107,1305,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863144.2164705,prefill_medium,1,108,1500,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863147.1856244,prefill_medium,1,109,1110,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863150.080612,prefill_medium,1,110,1605,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863153.063448,prefill_medium,1,111,2010,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863156.3085406,prefill_medium,1,112,1605,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863159.260478,prefill_medium,1,113,1005,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863162.1999762,prefill_medium,1,114,2010,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863165.1528409,prefill_medium,1,115,1710,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863168.1166573,prefill_medium,1,116,1005,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863171.0841715,prefill_medium,1,117,1110,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863174.0503943,prefill_medium,1,118,1500,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863177.3002818,prefill_medium,1,119,1110,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863180.250741,prefill_medium,1,120,1500,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863183.2018566,prefill_medium,1,121,2415,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863186.1593838,prefill_medium,1,122,1005,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863189.090446,prefill_medium,1,123,2415,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863192.0380726,prefill_medium,1,124,1200,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863195.2365794,prefill_medium,1,125,900,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863198.1915188,prefill_medium,1,126,900,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863200.0125844,prefill_medium,1,127,2115,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863203.2490308,prefill_medium,1,128,2220,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863206.1877213,prefill_medium,1,129,1305,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863209.1394627,prefill_medium,1,130,1815,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863212.0856268,prefill_medium,1,131,1200,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863215.0765958,prefill_medium,1,132,1605,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863218.0229805,prefill_medium,1,133,2220,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863221.2391448,prefill_medium,1,134,2115,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863224.1925573,prefill_medium,1,135,1605,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863226.169205,prefill_medium,1,136,1005,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863229.121646,prefill_medium,1,137,1920,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863232.0524623,prefill_medium,1,138,1110,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863235.2809703,prefill_medium,1,139,1605,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863238.240528,prefill_medium,1,140,1920,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863241.1803732,prefill_medium,1,141,2010,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863244.1337655,prefill_medium,1,142,2520,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863247.0776124,prefill_medium,1,143,2010,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863249.0183275,prefill_medium,1,144,2115,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863252.2553852,prefill_medium,1,145,1500,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863255.203208,prefill_medium,1,146,1305,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863257.2101154,prefill_medium,1,147,1200,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863260.191596,prefill_medium,1,148,1410,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863263.1632729,prefill_medium,1,149,1815,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863266.114181,prefill_medium,1,150,2115,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863268.0608382,prefill_medium,1,151,1110,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863271.0306387,prefill_medium,1,152,2010,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863274.2791975,prefill_medium,1,153,2220,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863277.3029418,prefill_medium,1,154,2220,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863279.1222632,prefill_medium,1,155,2310,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863282.0705125,prefill_medium,1,156,1200,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863284.994392,prefill_medium,1,157,1410,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863288.2268386,prefill_medium,1,158,1710,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863291.1708975,prefill_medium,1,159,1005,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863294.128197,prefill_medium,1,160,1710,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863297.088062,prefill_medium,1,161,2415,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863300.0230358,prefill_medium,1,162,2310,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863303.2387373,prefill_medium,1,163,2010,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863306.2064614,prefill_medium,1,164,1110,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863309.1749768,prefill_medium,1,165,2310,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863312.109131,prefill_medium,1,166,1710,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863315.0658858,prefill_medium,1,167,2310,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863317.9902318,prefill_medium,1,168,1410,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863321.2275605,prefill_medium,1,169,2115,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863324.1134853,prefill_medium,1,170,1305,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863327.061309,prefill_medium,1,171,2220,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863329.9935672,prefill_medium,1,172,1305,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863333.2486336,prefill_medium,1,173,2010,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863336.2074409,prefill_medium,1,174,900,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863338.2093296,prefill_medium,1,175,1305,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863341.1840687,prefill_medium,1,176,1920,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863344.1154735,prefill_medium,1,177,1410,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863347.055213,prefill_medium,1,178,2520,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863350.0027776,prefill_medium,1,179,900,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863353.2321565,prefill_medium,1,180,1500,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863356.196076,prefill_medium,1,181,2520,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863359.1274707,prefill_medium,1,182,1305,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863362.0661955,prefill_medium,1,183,1005,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863365.000926,prefill_medium,1,184,2520,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863368.2461584,prefill_medium,1,185,1710,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863371.1891706,prefill_medium,1,186,1110,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863374.10948,prefill_medium,1,187,2220,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863377.0556211,prefill_medium,1,188,2010,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863380.0187821,prefill_medium,1,189,1005,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863382.9780686,prefill_medium,1,190,1920,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863386.1939225,prefill_medium,1,191,2415,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863389.1333792,prefill_medium,1,192,2220,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863392.0875685,prefill_medium,1,193,1410,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863395.0373268,prefill_medium,1,194,2415,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863397.9901328,prefill_medium,1,195,2310,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863400.985136,prefill_medium,1,196,2010,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863404.1933963,prefill_medium,1,197,1815,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863407.1217594,prefill_medium,1,198,1710,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863410.046153,prefill_medium,1,199,1410,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863412.9958758,prefill_medium,1,200,1500,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863415.9510505,prefill_medium,1,201,2520,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863419.1837292,prefill_medium,1,202,2310,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863422.1183333,prefill_medium,1,203,900,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863425.04326,prefill_medium,1,204,1500,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863427.9852195,prefill_medium,1,205,1815,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863430.9599614,prefill_medium,1,206,900,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863434.173601,prefill_medium,1,207,1920,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863437.127889,prefill_medium,1,208,1500,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863440.0981503,prefill_medium,1,209,2220,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863443.0119715,prefill_medium,1,210,1005,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863445.9514012,prefill_medium,1,211,1815,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863449.1460116,prefill_medium,1,212,2310,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863452.077968,prefill_medium,1,213,2220,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863455.0614588,prefill_medium,1,214,2520,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863458.0315156,prefill_medium,1,215,1410,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863460.931252,prefill_medium,1,216,2010,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863464.187179,prefill_medium,1,217,1815,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863467.103259,prefill_medium,1,218,2310,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863470.051882,prefill_medium,1,219,900,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863473.0135725,prefill_medium,1,220,1410,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863475.9784038,prefill_medium,1,221,2310,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863479.1994472,prefill_medium,1,222,1500,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863482.1892705,prefill_medium,1,223,1200,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863485.1636612,prefill_medium,1,224,2415,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863488.1338713,prefill_medium,1,225,1605,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863491.0850916,prefill_medium,1,226,1200,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863494.0327797,prefill_medium,1,227,1305,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863496.9705606,prefill_medium,1,228,2415,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863499.9273005,prefill_medium,1,229,1500,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863503.1454153,prefill_medium,1,230,1005,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863506.1002114,prefill_medium,1,231,1005,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863507.9432044,prefill_medium,1,232,1410,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863511.1722343,prefill_medium,1,233,1815,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863514.1416297,prefill_medium,1,234,1305,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863517.1064606,prefill_medium,1,235,1920,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863520.0633426,prefill_medium,1,236,1605,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863523.0096507,prefill_medium,1,237,1410,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863525.9740834,prefill_medium,1,238,1815,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863528.9535365,prefill_medium,1,239,2520,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863533.1719756,prefill_medium,1,240,900,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863536.1417277,prefill_medium,1,241,1110,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863539.0890477,prefill_medium,1,242,1410,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863542.00952,prefill_medium,1,243,900,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863544.941862,prefill_medium,1,244,2115,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863548.1906142,prefill_medium,1,245,1305,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863551.1350577,prefill_medium,1,246,1305,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863552.9745114,prefill_medium,1,247,1815,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863555.9196386,prefill_medium,1,248,1710,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863559.1255457,prefill_medium,1,249,1200,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863562.0916038,prefill_medium,1,250,1110,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863565.0446477,prefill_medium,1,251,2520,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863567.9771898,prefill_medium,1,252,2115,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863570.9389617,prefill_medium,1,253,2520,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863573.9224806,prefill_medium,1,254,1410,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863577.17372,prefill_medium,1,255,1920,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863580.1292756,prefill_medium,2,1,2520,750,error,ProxyUpstreamError: prefill request failed,,,,,,
