proxy_start hostname=ganymede http=0.0.0.0:30155 registry=0.0.0.0:31155
registry_add role=decode http=10.1.0.3:33155 zmq=10.1.0.3:34155
registry_add role=prefill http=10.1.0.6:32155 zmq=10.1.0.6:34155
route count=133 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_8deb6d0521aa4c9fa0de5a13fc9e6eda prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=134 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_c65cb16ee2c448028c39b09df8117459 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=135 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_45ebc94e3e3746aab7dd2391e94c98ce prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=136 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_6300ae8da22c4e4f896e49486defc06b prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=137 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_82a65cc7f0124d8586860acb703c9e1d prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=138 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_797268be77f34e7d8cedd4859fbe1192 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=139 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_d4235d3561e84ac0a6fd4e8045b8cc05 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=140 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_c9731c888f2048fb9e8d24adcb515e00 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=141 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_01abeb3d95c2438dad6673680dac7da1 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=142 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_11a5cd77bd54485e825807c5f0fe558d prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=143 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_3ac6618d9bac42ed984d8280a0aa02f1 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=144 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_c8d9d58c769044c5a67f4f989ccce80a prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=145 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_d8bd42cd740446828a2669ff22d9bd38 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=146 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_11d6f4783134489d8389306c860297a2 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=147 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_1c66f5dfe3fa43d3bd7e33727e9d243c prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=148 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_21db81d2496547dab4bcae01c3b2e5a5 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=149 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_ce40f19a7a614b0182568fe2387d1517 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=150 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_af2f059990cb4804bf546a3a4740a52f prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=151 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_3b6e3bd7801c48b9930a672b3cd2660f prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=152 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_f5294fb9c0104c40a530a2c25628662c prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=153 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_2cf38d0451c0422db21b7657cdb87992 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=154 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_980ce335d9a54a60b857cf5186c8cad9 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=155 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_50fb479b55414011bc9455e7828ad1dd prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=156 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_e87ca431c70d442d8afad67f284b926b prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=157 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_a8ddfe8db5b54060bfc103564fce76de prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=158 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_6b6b8dfb488e434093944e931d084d20 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=159 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_1d658e5d63a64540933185632c3381a5 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=160 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_02e1a48060d34f0e8cd33c6481b6dc66 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=161 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_1b0c53eb3edd495a8bb06772a2b5afc2 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=162 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_9de55d5dd89a4d0486f91bc25f3e0a1f prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=163 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_69c81abc7b7c4ea8b38b59b0897b3495 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=164 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_4abfd4f63ac7493db0f8cf62fa3cabc4 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=165 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_4fd8d24e60024e70a1e73a20f7bc9b62 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=166 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_c20dcb1b6084414cbfafbbd3b56d4941 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=167 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_9d4dafb60318417ba239c75c9d601cf5 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=168 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_7377ad30c90344bba3ec3f2e67c3263f prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=169 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_7fe12f1af38d4fbd95d1a6c62146876a prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=170 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_c1ff1a8f07474052a1230e04351679ca prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=171 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_58f870f5f90b4cffae802f184d67bcae prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=172 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_b85bfd76e44848ed81f1e00f697293b5 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=173 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_5589f13c39a14e42a10ddf972a18971f prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=174 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_24d4a107bd01480a8d8fa9d014c8605b prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=175 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_6ac44c9f3118478aa6633274e384a76f prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=176 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_8819cd1b4f6e45dfadce0fb8b1494c14 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=177 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_d28b8535438e438cbe8f053823dc5522 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=178 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_b7aa2317e8f748fd8fade02ad3d9fd72 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=179 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_9283a53774c94d9aa317ec0f62e0b4c2 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=180 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_aa6172d9cc224d8b996d4b71f143307a prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=181 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_71ddb871a3c0479d8294b1e1a82255bd prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=182 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_37d17c89820d47159b0140be898b1f60 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=183 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_7303db24747043afa5f20450bde7b78c prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=184 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_c840e16ea1034608b8a3ddae9c692c6d prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=185 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_712389525dcf4fdf9305a964e47b3644 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=186 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_459080ed42a94fbab1af1ba6e454bc73 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=187 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_0ca0f2c7e629478183b0cebbafff42c2 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=188 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_27d5bb76c1ad44f2a2cd34d1fe734930 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=189 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_80d6f8a43bd74a4d90a2c70c3e7f0162 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=190 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_a13003ed7f8b41a5be5684e4efbb3576 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=191 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_97ad54b0387b425db67097123f12fca5 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=192 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_2ad75ce4f9da46cd8d2cb32a77275e34 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=193 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_25ae5e75ebc74c2abad48371ce6d46cd prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=194 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_22ceeb508fab4ddc81c84f80beb42786 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=195 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_9753f3e8d14344e4ba4bcbb22c3ec731 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=196 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_04ca146dca2942afb8550920ed6e0287 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=197 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_b3c3dd727071417581eee381b16470ed prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=198 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_ed181336078a44a9b4ac020fd6ccfa15 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=199 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_268c1417a7f74ad5a0891a0eef6777df prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=200 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_8364a0b16ed348b5b0674addd71a785a prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=201 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_8b14e70344014dc9b6f08498aa3e9706 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=202 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_6af31b3d602d4b85bfe2e016177a7ac9 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=203 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_33c1422ad3f24fd5aa6987aa300ef31d prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=204 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_354e3e0faf654ecd9cbdfe36220c1981 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=205 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_750f7f1ea01b4336a02bf6a94550ee4a prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
clock_ack_publish node_group=neptune seq=6 target_mhz=210 rc=0 observed_mhz=735
clock_ack_publish node_group=ganymede seq=6 target_mhz=360 rc=0 observed_mhz=1200
route count=206 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_4713b8e34bb8490ab6382d3e4c9f3862 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=207 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_92d2f4ef75c14afd86304aaa1810ff67 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=208 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_9a0910f8b0544d6c97de47a23a7bdb57 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=209 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_4a13c01c90ac437d85a7e7ff4d77054e prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=210 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_b9e2251c6dc24e248821eebe2fb33519 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=211 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_ff613ee4e10449ee9c71f161582cb36f prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=212 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_359ef065dab3449f8cb04ddf75da593b prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=213 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_a194a3671e004179a939134a8d797f3f prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=214 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_ba7f44a231db458f9345e0a6162b163e prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
route count=215 request_id=___prefill_addr_10.1.0.6:34155___decode_addr_10.1.0.3:34155_cc8e392cc3ba4459984a65ed21feb835 prefill_http=10.1.0.6:32155 decode_http=10.1.0.3:33155
