gpu_type,phase,slo_ms,sample_idx,target,p_violate_oof,rho_phase_oof,actual_unsafe
l4,prefill,500,460,p99_ttft,0.9936416543392655,9.589750889746119,1
l4,prefill,500,461,p99_ttft,0.9936416543392655,15.982918149576866,1
l4,prefill,500,462,p99_ttft,0.007443013804560754,0.16505928918526794,0
l4,prefill,500,463,p99_ttft,0.01021311379782388,0.2475889337779019,0
l4,prefill,500,464,p99_ttft,0.009225807880162357,0.41264822296316983,0
l4,prefill,500,465,p99_ttft,0.1072130354437676,0.5328163646078509,0
l4,prefill,500,466,p99_ttft,0.1715215551553418,0.7992245469117762,0
l4,prefill,500,467,p99_ttft,0.9704478243621262,1.3320409115196272,1
l4,prefill,500,468,p99_ttft,0.9853775039978051,6.3320263847107645,1
l4,prefill,500,469,p99_ttft,0.9853775039978051,9.498039577066146,1
l4,prefill,500,470,p99_ttft,0.9841323120693783,15.830065961776912,1
l4,prefill,500,471,p99_ttft,0.01123103849150031,0.16439586256770322,0
l4,prefill,500,472,p99_ttft,0.004723443633584659,0.24659379385155483,0
l4,prefill,500,473,p99_ttft,0.008972901695319925,0.41098965641925805,0
l4,prefill,500,474,p99_ttft,0.06390552907128752,0.5341437029738005,0
l4,prefill,500,475,p99_ttft,0.19249142060658198,0.8012155544607008,0
l4,prefill,500,476,p99_ttft,0.9655851705112516,1.3353592574345015,0
l4,prefill,500,477,p99_ttft,0.9926395701165688,6.347800565297013,1
l4,prefill,500,478,p99_ttft,0.9926395701165688,9.52170084794552,1
l4,prefill,500,479,p99_ttft,0.9926395701165688,15.869501413242533,1
l4,prefill,500,480,p99_ttft,0.015251553389489407,0.1636611808788594,0
l4,prefill,500,481,p99_ttft,0.012914659662344508,0.24549177131828906,0
l4,prefill,500,482,p99_ttft,0.004792848710812144,0.4091529521971484,0
l4,prefill,500,483,p99_ttft,0.07116108662802044,0.532337349145837,0
l4,prefill,500,484,p99_ttft,0.330886652024237,0.7985060237187555,0
l4,prefill,500,485,p99_ttft,0.9928323613863546,1.3308433728645925,0
l4,prefill,500,486,p99_ttft,0.9919915872004599,6.326333731959026,1
l4,prefill,500,487,p99_ttft,0.9912212880112167,9.48950059793854,1
l4,prefill,500,488,p99_ttft,0.9912212880112167,15.815834329897564,1
l4,prefill,500,489,p99_ttft,0.010765991042264658,0.1636611808788594,0
l4,prefill,500,490,p99_ttft,0.004318232264991749,0.24549177131828906,0
l4,prefill,500,491,p99_ttft,0.0039746956978715005,0.4091529521971484,0
l4,prefill,500,492,p99_ttft,0.06390552907128752,0.532337349145837,0
l4,prefill,500,493,p99_ttft,0.19249142060658198,0.7985060237187555,0
l4,prefill,500,494,p99_ttft,0.9655851705112516,1.3308433728645925,0
l4,prefill,500,495,p99_ttft,0.9919915872004599,6.326333731959026,1
l4,prefill,500,496,p99_ttft,0.9912212880112167,9.48950059793854,1
l4,prefill,500,497,p99_ttft,0.9912212880112167,15.815834329897564,1
l4,prefill,500,498,p99_ttft,0.007443013804560754,0.16494964963771475,0
l4,prefill,500,499,p99_ttft,0.01021311379782388,0.2474244744565721,0
l4,prefill,500,500,p99_ttft,0.009225807880162357,0.4123741240942868,0
l4,prefill,500,501,p99_ttft,0.07116108662802044,0.5365283249157966,0
l4,prefill,500,502,p99_ttft,0.330886652024237,0.8047924873736949,0
l4,prefill,500,503,p99_ttft,0.9928323613863546,1.3413208122894915,1
l4,prefill,500,504,p99_ttft,0.9943562830090898,6.279707422434,1
l4,prefill,500,505,p99_ttft,0.9943562830090898,9.419561133651,1
l4,prefill,500,506,p99_ttft,0.9943562830090898,15.699268556085,1
l4,prefill,500,507,p99_ttft,0.015251553389489407,0.1648518346977548,0
l4,prefill,500,508,p99_ttft,0.012914659662344508,0.2472777520466322,0
l4,prefill,500,509,p99_ttft,0.004792848710812144,0.412129586744387,0
l4,prefill,500,510,p99_ttft,0.2674452120070487,0.5339949495601638,0
l4,prefill,500,511,p99_ttft,0.26608639372445614,0.8009924243402458,0
l4,prefill,500,512,p99_ttft,0.9840765864020357,1.3349873739004094,0
l4,prefill,500,513,p99_ttft,0.9919915872004599,6.227738453883594,1
l4,prefill,500,514,p99_ttft,0.9912212880112167,9.34160768082539,1
l4,prefill,500,515,p99_ttft,0.9912212880112167,15.569346134708985,1
l4,prefill,500,516,p99_ttft,0.01604583482540954,0.1648518346977548,0
l4,prefill,500,517,p99_ttft,0.018376592820945312,0.2472777520466322,0
l4,prefill,500,518,p99_ttft,0.0035853223757485934,0.412129586744387,0
l4,prefill,500,519,p99_ttft,0.07116108662802044,0.5339949495601638,0
l4,prefill,500,520,p99_ttft,0.330886652024237,0.8009924243402458,0
l4,prefill,500,521,p99_ttft,0.9928323613863546,1.3349873739004094,0
l4,prefill,500,522,p99_ttft,0.9926395701165688,5.767880303936571,1
l4,prefill,500,523,p99_ttft,0.9926395701165688,8.651820455904856,1
l4,prefill,500,524,p99_ttft,0.9926395701165688,14.419700759841426,1
l4,prefill,500,525,p99_ttft,0.005801492590343317,0.1352911221121582,0
l4,prefill,500,526,p99_ttft,0.005801492590343317,0.20293668316823732,0
l4,prefill,500,527,p99_ttft,0.002723935431291052,0.33822780528039553,0
l4,prefill,500,528,p99_ttft,0.050413972492980595,0.423579127265261,0
l4,prefill,500,529,p99_ttft,0.02285757933055809,0.6353686908978915,0
l4,prefill,500,530,p99_ttft,0.13209972115871438,1.0589478181631524,0
l4,prefill,500,531,p99_ttft,0.9919915872004599,3.870442022253081,1
l4,prefill,500,532,p99_ttft,0.9912212880112167,5.805663033379622,1
l4,prefill,500,533,p99_ttft,0.9912212880112167,9.676105055632704,1
l4,prefill,500,534,p99_ttft,0.10110763777313848,0.05653938832430182,0
l4,prefill,500,535,p99_ttft,0.974210085478601,0.5653938832430181,1
l4,prefill,500,536,p99_ttft,0.053526443608808635,0.11842693163631203,1
l4,prefill,500,537,p99_ttft,0.9205616848230582,0.2234213635019765,1
l4,prefill,500,538,p99_ttft,0.9956072156340663,0.2517395420001117,1
l4,prefill,500,539,p99_ttft,0.9006653277002735,0.193930264195149,1
l4,prefill,500,540,p99_ttft,0.9921183936171707,1.93930264195149,1
l4,prefill,500,541,p99_ttft,0.9315647568605522,0.424967302552439,1
l4,prefill,500,542,p99_ttft,0.9904161620962961,0.7744803150277999,1
l4,prefill,500,543,p99_ttft,0.9680644614726781,0.4804302664528139,1
l4,prefill,500,544,p99_ttft,0.0038464700490109076,0.03192895272016976,0
l4,prefill,500,545,p99_ttft,0.0021473491079197497,0.05728080037891764,0
l4,prefill,500,546,p99_ttft,0.08110016718983508,0.615656584548873,0
l4,prefill,500,547,p99_ttft,0.9837826272254675,1.588650857909255,1
l4,prefill,500,548,p99_ttft,0.61114909477543,0.46205343421754835,1
l4,prefill,500,549,p99_ttft,0.41053622199991985,0.11301942784906692,0
l4,prefill,500,550,p99_ttft,0.9924538168323055,0.5792889675822727,1
l4,prefill,500,551,p99_ttft,0.9762589606602404,0.38274520400389195,1
l4,prefill,500,552,p99_ttft,0.9858253270121417,0.8120651289746337,1
l4,prefill,500,553,p99_ttft,0.9680502237889567,0.536754992985377,1
l4,prefill,500,554,p99_ttft,0.9900535571745983,0.9562681252317072,1
l4,prefill,500,555,p99_ttft,0.3568357871294337,0.262659939011664,0
l4,prefill,500,556,p99_ttft,0.02276704949139309,0.19441058695724592,0
l4,prefill,500,557,p99_ttft,0.0018379494561460781,0.12389569513206725,0
l4,prefill,500,558,p99_ttft,0.9213101913647047,0.3609148175047356,0
l4,prefill,500,559,p99_ttft,0.009836098341905212,0.5839570395989298,0
l4,prefill,500,560,p99_ttft,0.06009674394484194,0.23675043595964063,0
l4,prefill,500,561,p99_ttft,0.032707262463964895,0.9690770350479235,0
l4,prefill,500,562,p99_ttft,0.9937083916154491,1.0879617367821228,1
l4,prefill,500,563,p99_ttft,0.0018410926599461803,0.0284015420265054,0
l4,prefill,500,564,p99_ttft,0.014492628100088254,0.0476904758596215,0
l4,prefill,500,565,p99_ttft,0.0017825381801415947,0.09556922617442493,0
l4,prefill,500,566,p99_ttft,0.3050551706986494,0.4963208248256654,0
l4,prefill,500,567,p99_ttft,0.08621923286465975,0.6316178505522887,0
l4,prefill,500,568,p99_ttft,0.049957522563562964,0.7504023939158933,0
l4,prefill,500,569,p99_ttft,0.00918541597167993,0.1870108319189705,0
l4,prefill,500,570,p99_ttft,0.013708298488051445,0.3558929496641223,0
l4,prefill,500,571,p99_ttft,0.00918541597167993,0.008252964459263396,0
l4,prefill,500,572,p99_ttft,0.9913074421506703,0.639240675778166,1
l4,prefill,500,573,p99_ttft,0.984203938601902,0.8135085848094946,1
l4,prefill,500,574,p99_ttft,0.14777231845630998,0.14359840515726557,0
l4,prefill,500,575,p99_ttft,0.0007671481619949332,0.028877796586797424,0
l4,prefill,500,576,p99_ttft,0.19658641895168807,0.4362451841449315,0
l4,prefill,500,577,p99_ttft,0.019018262026619236,0.11539258263586612,0
l4,prefill,500,578,p99_ttft,0.08422756321759686,0.1890565864127945,0
l4,prefill,500,579,p99_ttft,0.990249479639132,0.8711833761184357,1
l4,prefill,500,580,p99_ttft,0.01449971105850088,0.02340033614919363,0
l4,prefill,500,581,p99_ttft,0.355658881110056,0.45777525387721785,0
l4,prefill,500,582,p99_ttft,0.8891817979358356,0.7861006188961043,0
l4,prefill,500,583,p99_ttft,0.9507609712568519,0.5392660472233731,0
l4,prefill,500,584,p99_ttft,0.024753463058358065,0.09569706276217872,0
l4,prefill,500,585,p99_ttft,0.1893335374093138,0.3810753803737928,0
l4,prefill,500,586,p99_ttft,0.0011629395667318548,0.07731846888020778,0
l4,prefill,500,587,p99_ttft,0.05665679741662937,0.19896580846646655,0
l4,prefill,500,588,p99_ttft,0.10887647293909082,0.5730558753741128,0
l4,prefill,500,589,p99_ttft,0.014239620212497858,0.2027262151456847,0
l4,prefill,500,590,p99_ttft,0.024602152836445304,0.30824045974198905,0
l4,prefill,500,591,p99_ttft,0.002885748387572142,0.11522817928586067,0
l4,prefill,500,592,p99_ttft,0.08422756321759686,0.02669974747800819,0
l4,prefill,500,593,p99_ttft,0.062127332319835575,0.1512914990823911,0
l4,prefill,1000,0,p99_ttft,0.022813074070773678,0.013363627560017344,0
l4,prefill,1000,1,p99_ttft,0.5102101933481472,0.13363627560017344,0
l4,prefill,1000,2,p99_ttft,0.6818262611466461,0.6681813780008672,0
l4,prefill,1000,3,p99_ttft,0.014279528571185706,0.016343107151110092,0
l4,prefill,1000,4,p99_ttft,0.04804088825539285,0.16343107151110092,0
l4,prefill,1000,5,p99_ttft,0.9966442861684999,0.8171553575555045,0
l4,prefill,1000,6,p99_ttft,0.012940573945571923,0.03101715678751391,0
l4,prefill,1000,7,p99_ttft,0.11478599173852429,0.31017156787513905,1
l4,prefill,1000,8,p99_ttft,0.9979760797607379,1.5508578393756953,1
l4,prefill,1000,9,p99_ttft,0.0024456584951064496,0.05031253759258422,0
l4,prefill,1000,10,p99_ttft,0.7624458477879086,0.5031253759258422,1
l4,prefill,1000,11,p99_ttft,0.9979441191152861,2.515626879629211,1
l4,prefill,1000,12,p99_ttft,0.08013491074673582,0.04848610641963072,0
l4,prefill,1000,13,p99_ttft,0.8207355802481152,0.4848610641963072,0
l4,prefill,1000,14,p99_ttft,0.9968532427294371,2.424305320981536,1
l4,prefill,1000,15,p99_ttft,0.04186947727679735,0.06539364124998105,0
l4,prefill,1000,16,p99_ttft,0.22133798224036466,0.6539364124998106,0
l4,prefill,1000,17,p99_ttft,0.9951071464146299,3.2696820624990526,1
l4,prefill,1000,18,p99_ttft,0.011898375252471975,0.12517674452076402,0
l4,prefill,1000,19,p99_ttft,0.9937046444742011,1.2517674452076404,1
l4,prefill,1000,20,p99_ttft,0.9951071464146299,6.258837226038202,1
l4,prefill,1000,21,p99_ttft,0.09829525517459028,0.20359243890649026,0
l4,prefill,1000,22,p99_ttft,0.9968864977480802,2.0359243890649026,1
l4,prefill,1000,23,p99_ttft,0.9963684954188853,10.179621945324513,1
l4,prefill,1000,24,p99_ttft,0.044131471535719086,0.16938731993116704,0
l4,prefill,1000,25,p99_ttft,0.9304007623971472,1.6938731993116702,1
l4,prefill,1000,26,p99_ttft,0.9956347881131973,8.469365996558352,1
l4,prefill,1000,27,p99_ttft,0.8291173800607538,0.26835769646837143,0
l4,prefill,1000,28,p99_ttft,0.9965008656017098,2.6835769646837146,1
l4,prefill,1000,29,p99_ttft,0.9958766664049857,13.417884823418571,1
l4,prefill,1000,30,p99_ttft,0.4249662195271583,0.5574006346929293,0
l4,prefill,1000,31,p99_ttft,0.9967496095331253,5.574006346929293,1
l4,prefill,1000,32,p99_ttft,0.9963684954188853,27.870031734646464,1
l4,prefill,1000,33,p99_ttft,0.9961647909813052,0.9343396630018985,0
l4,prefill,1000,34,p99_ttft,0.9955038489092352,9.343396630018985,1
l4,prefill,1000,35,p99_ttft,0.9951071464146299,46.716983150094926,1
l4,prefill,1000,36,p99_ttft,0.4271670152002411,0.3152113869293696,1
l4,prefill,1000,37,p99_ttft,0.9980257875178795,3.152113869293696,1
l4,prefill,1000,38,p99_ttft,0.9956347881131973,15.76056934646848,1
l4,prefill,1000,39,p99_ttft,0.7862453109188512,0.5856176228670708,1
l4,prefill,1000,40,p99_ttft,0.9982386464146005,5.856176228670708,1
l4,prefill,1000,41,p99_ttft,0.9963081487083538,29.28088114335354,1
l4,prefill,1000,42,p99_ttft,0.8520647705502202,1.2528867457344968,1
l4,prefill,1000,43,p99_ttft,0.9961385559146573,12.528867457344969,1
l4,prefill,1000,44,p99_ttft,0.9957226273726478,62.64433728672484,1
l4,prefill,1000,45,p99_ttft,0.9984765218092283,1.996332762268501,1
l4,prefill,1000,46,p99_ttft,0.9986295733305098,19.96332762268501,1
l4,prefill,1000,47,p99_ttft,0.9971263100919346,99.81663811342506,1
l4,prefill,1000,48,p99_ttft,0.9778770915948917,0.7067879997342649,1
l4,prefill,1000,49,p99_ttft,0.9979552195944956,7.067879997342648,1
l4,prefill,1000,50,p99_ttft,0.9957081260200884,35.33939998671324,1
l4,prefill,1000,51,p99_ttft,0.9831640348100574,1.0850871857910496,1
l4,prefill,1000,52,p99_ttft,0.995863572008518,10.850871857910496,1
l4,prefill,1000,53,p99_ttft,0.9951501868148485,54.254359289552475,1
l4,prefill,1000,54,p99_ttft,0.9958566107645829,2.401785278839684,1
l4,prefill,1000,55,p99_ttft,0.9960635817993734,24.017852788396837,1
l4,prefill,1000,56,p99_ttft,0.9953845312380606,120.0892639419842,1
l4,prefill,1000,57,p99_ttft,0.9982345386714653,4.211901220274049,1
l4,prefill,1000,58,p99_ttft,0.9976295040584311,42.11901220274049,1
l4,prefill,1000,59,p99_ttft,0.9973512849990736,210.59506101370243,1
l4,prefill,1000,60,p99_ttft,0.9937138379965351,1.0309836532153476,1
l4,prefill,1000,61,p99_ttft,0.9985357816418554,10.309836532153476,1
l4,prefill,1000,62,p99_ttft,0.9970840559749526,51.54918266076738,1
l4,prefill,1000,63,p99_ttft,0.9917884603132918,1.6895954568698854,1
l4,prefill,1000,64,p99_ttft,0.9981059554662773,16.895954568698855,1
l4,prefill,1000,65,p99_ttft,0.9978546751647949,84.47977284349427,1
l4,prefill,1000,66,p99_ttft,0.9974104104749154,3.6804932739911878,1
l4,prefill,1000,67,p99_ttft,0.9981059554662773,36.80493273991188,1
l4,prefill,1000,68,p99_ttft,0.9978546751647949,184.0246636995594,1
l4,prefill,1000,69,p99_ttft,0.9982655784829307,6.509897243914106,1
l4,prefill,1000,70,p99_ttft,0.9977763222393686,65.09897243914106,1
l4,prefill,1000,71,p99_ttft,0.9975363664752492,325.4948621957053,1
l4,prefill,1000,72,p99_ttft,0.9979573006806334,1.3253753578966088,1
l4,prefill,1000,73,p99_ttft,0.9988320235487371,13.253753578966087,1
l4,prefill,1000,74,p99_ttft,0.9975461167260209,66.26876789483043,1
l4,prefill,1000,75,p99_ttft,0.9992731922331107,2.148624991999022,1
l4,prefill,1000,76,p99_ttft,0.9981059554662773,21.486249919990218,1
l4,prefill,1000,77,p99_ttft,0.9978546751647949,107.43124959995109,1
l4,prefill,1000,78,p99_ttft,0.9983784233517743,5.082350255329706,1
l4,prefill,1000,79,p99_ttft,0.9973209062393561,50.82350255329706,1
l4,prefill,1000,80,p99_ttft,0.9970840559749526,254.1175127664853,1
l4,prefill,1000,81,p99_ttft,0.9985930118634786,8.378663341095303,1
l4,prefill,1000,82,p99_ttft,0.9980909680950345,83.78663341095303,1
l4,prefill,1000,83,p99_ttft,0.9978667940812478,418.9331670547652,1
l4,prefill,1000,84,p99_ttft,0.9979573006806334,1.6774540840660128,1
l4,prefill,1000,85,p99_ttft,0.9988320235487371,16.774540840660126,1
l4,prefill,1000,86,p99_ttft,0.9975461167260209,83.87270420330064,1
l4,prefill,1000,87,p99_ttft,0.9996507429875511,2.505938814429343,1
l4,prefill,1000,88,p99_ttft,0.9977851249327753,25.05938814429343,1
l4,prefill,1000,89,p99_ttft,0.9975461167260209,125.29694072146715,1
l4,prefill,1000,90,p99_ttft,0.9983784233517743,5.567257576306126,1
l4,prefill,1000,91,p99_ttft,0.9973209062393561,55.67257576306125,1
l4,prefill,1000,92,p99_ttft,0.9970840559749526,278.36287881530626,1
l4,prefill,1000,93,p99_ttft,0.9974104104749154,9.4159319500124,1
l4,prefill,1000,94,p99_ttft,0.9981059554662773,94.15931950012398,1
l4,prefill,1000,95,p99_ttft,0.9978546751647949,470.79659750061995,1
l4,prefill,1000,96,p99_ttft,0.9995390520482069,1.992883098134282,1
l4,prefill,1000,97,p99_ttft,0.9984221244391507,19.92883098134282,1
l4,prefill,1000,98,p99_ttft,0.9970840559749526,99.6441549067141,1
l4,prefill,1000,99,p99_ttft,0.9992070686754885,2.913954253724296,1
l4,prefill,1000,100,p99_ttft,0.9981059554662773,29.13954253724296,1
l4,prefill,1000,101,p99_ttft,0.9978546751647949,145.6977126862148,1
l4,prefill,1000,102,p99_ttft,0.9989359412123906,6.263222436009211,1
l4,prefill,1000,103,p99_ttft,0.9981475854079892,62.6322243600921,1
l4,prefill,1000,104,p99_ttft,0.9979300460700751,313.16112180046053,1
l4,prefill,1000,105,p99_ttft,0.9993317311862511,9.61618794797624,1
l4,prefill,1000,106,p99_ttft,0.998944528865342,96.1618794797624,1
l4,prefill,1000,107,p99_ttft,0.9985976049010598,480.809397398812,1
l4,prefill,1000,108,p99_ttft,0.9996506386950806,2.3250302811566623,1
l4,prefill,1000,109,p99_ttft,0.9987854103369909,23.250302811566623,1
l4,prefill,1000,110,p99_ttft,0.998210649534963,116.25151405783312,1
l4,prefill,1000,111,p99_ttft,0.9996507429875511,3.3996132960116787,1
l4,prefill,1000,112,p99_ttft,0.9977851249327753,33.99613296011679,1
l4,prefill,1000,113,p99_ttft,0.9975461167260209,169.98066480058392,1
l4,prefill,1000,114,p99_ttft,0.9974104104749154,7.3070928420107455,1
l4,prefill,1000,115,p99_ttft,0.9981059554662773,73.07092842010746,1
l4,prefill,1000,116,p99_ttft,0.9978546751647949,365.35464210053726,1
l4,prefill,1000,117,p99_ttft,0.9982140231412379,10.983077131436598,1
l4,prefill,1000,118,p99_ttft,0.9973209062393561,109.83077131436598,1
l4,prefill,1000,119,p99_ttft,0.9970840559749526,549.1538565718299,1
l4,prefill,1000,120,p99_ttft,0.9998489446829075,2.8251467639202827,1
l4,prefill,1000,121,p99_ttft,0.9994745828840961,28.25146763920283,1
l4,prefill,1000,122,p99_ttft,0.9992256953342904,141.25733819601416,1
l4,prefill,1000,123,p99_ttft,0.999733189640556,3.6324267073233223,1
l4,prefill,1000,124,p99_ttft,0.9994173331869715,36.32426707323322,1
l4,prefill,1000,125,p99_ttft,0.9992256953342904,181.6213353661661,1
l4,prefill,1000,126,p99_ttft,0.9992406976453442,7.386776885115028,1
l4,prefill,1000,127,p99_ttft,0.9986778354966078,73.86776885115027,1
l4,prefill,1000,128,p99_ttft,0.9985224741961749,369.3388442557514,1
l4,prefill,1000,129,p99_ttft,0.9985077993138909,12.217351526147922,1
l4,prefill,1000,130,p99_ttft,0.997761262151166,122.17351526147922,1
l4,prefill,1000,131,p99_ttft,0.9975632472509837,610.8675763073961,1
l4,prefill,1000,132,p99_ttft,0.044131471535719086,0.16938731993116704,0
l4,prefill,1000,133,p99_ttft,0.9304007623971472,1.6938731993116702,1
l4,prefill,1000,134,p99_ttft,0.4249662195271583,0.5574006346929293,0
l4,prefill,1000,135,p99_ttft,0.9967496095331253,5.574006346929293,1
l4,prefill,1000,136,p99_ttft,0.9778770915948917,0.7067879997342649,1
l4,prefill,1000,137,p99_ttft,0.9979552195944956,7.067879997342648,1
l4,prefill,1000,138,p99_ttft,0.9958566107645829,2.401785278839684,1
l4,prefill,1000,139,p99_ttft,0.9960635817993734,24.017852788396837,1
l4,prefill,1000,140,p99_ttft,0.9979573006806334,1.3253753578966088,1
l4,prefill,1000,141,p99_ttft,0.9988320235487371,13.253753578966087,1
l4,prefill,1000,142,p99_ttft,0.9992731922331107,2.148624991999022,1
l4,prefill,1000,143,p99_ttft,0.9981059554662773,21.486249919990218,1
l4,prefill,1000,144,p99_ttft,0.9998489446829075,2.8251467639202827,1
l4,prefill,1000,145,p99_ttft,0.9994745828840961,28.25146763920283,1
l4,prefill,1000,146,p99_ttft,0.999733189640556,3.6324267073233223,1
l4,prefill,1000,147,p99_ttft,0.9994173331869715,36.32426707323322,1
l4,prefill,1000,148,p99_ttft,0.06985539724201026,0.14020396710578745,0
l4,prefill,1000,149,p99_ttft,0.92370248249632,1.4020396710578746,1
l4,prefill,1000,150,p99_ttft,0.25216457542751297,0.2869578305894255,0
l4,prefill,1000,151,p99_ttft,0.9969223069271882,2.869578305894255,1
l4,prefill,1000,152,p99_ttft,0.9555762007345631,0.3815783639666738,1
l4,prefill,1000,153,p99_ttft,0.9976241235732296,3.8157836396667375,1
l4,prefill,1000,154,p99_ttft,0.9784886504454055,1.2568765853354313,1
l4,prefill,1000,155,p99_ttft,0.9987958068169037,12.568765853354313,1
l4,prefill,1000,156,p99_ttft,0.9784579921291063,0.6770367020733188,1
l4,prefill,1000,157,p99_ttft,0.9985898269406934,6.770367020733188,1
l4,prefill,1000,158,p99_ttft,0.9901555684090656,1.269237955429531,1
l4,prefill,1000,159,p99_ttft,0.9972266255926455,12.69237955429531,1
l4,prefill,1000,160,p99_ttft,0.9985723159307652,1.523003736745559,1
l4,prefill,1000,161,p99_ttft,0.998935052636829,15.230037367455589,1
l4,prefill,1000,162,p99_ttft,0.9995427696348829,1.9126012952728322,1
l4,prefill,1000,163,p99_ttft,0.9986778354966078,19.12601295272832,1
l4,prefill,1000,164,p99_ttft,0.011812886166820975,0.0416233341539935,0
l4,prefill,1000,165,p99_ttft,0.016213240599577725,0.416233341539935,0
l4,prefill,1000,166,p99_ttft,0.035232286879644484,0.1546866096162549,0
l4,prefill,1000,167,p99_ttft,0.993387941363795,1.546866096162549,0
l4,prefill,1000,168,p99_ttft,0.3264630488056471,0.20346205928953282,0
l4,prefill,1000,169,p99_ttft,0.8025552349776284,2.0346205928953283,1
l4,prefill,1000,170,p99_ttft,0.31156388616016406,0.7553539399544938,0
l4,prefill,1000,171,p99_ttft,0.9987350950694801,7.553539399544938,1
l4,prefill,1000,172,p99_ttft,0.96960132073044,0.44681160922074337,1
l4,prefill,1000,173,p99_ttft,0.9987241751003011,4.468116092207434,1
l4,prefill,1000,174,p99_ttft,0.9764637340846338,0.5065399469763805,1
l4,prefill,1000,175,p99_ttft,0.9974603686779523,5.065399469763805,1
l4,prefill,1000,176,p99_ttft,0.9949301339004376,0.9845770891066739,1
l4,prefill,1000,177,p99_ttft,0.9981869759143883,9.845770891066739,1
l4,prefill,1000,178,p99_ttft,0.9963360588054663,1.256599028213239,1
l4,prefill,1000,179,p99_ttft,0.9988417406598666,12.56599028213239,1
l4,prefill,1000,180,p99_ttft,0.010119559209360978,0.014032937969745078,0
l4,prefill,1000,181,p99_ttft,0.005802322947718645,0.14032937969745077,0
l4,prefill,1000,182,p99_ttft,0.0008840926703814807,0.08934423405813656,0
l4,prefill,1000,183,p99_ttft,0.2789790570206498,0.8934423405813656,0
l4,prefill,1000,184,p99_ttft,0.02646542111540706,0.02117895636326305,0
l4,prefill,1000,185,p99_ttft,0.24880257955600515,0.2117895636326305,0
l4,prefill,1000,186,p99_ttft,0.03639718697665667,0.34550031935777686,0
l4,prefill,1000,187,p99_ttft,0.9810302683071037,3.4550031935777685,1
l4,prefill,1000,188,p99_ttft,0.7780790925293033,0.19352210111265405,0
l4,prefill,1000,189,p99_ttft,0.9956792359288118,1.9352210111265404,0
l4,prefill,1000,190,p99_ttft,0.5698460088114666,0.18885930571318155,0
l4,prefill,1000,191,p99_ttft,0.9970868818373788,1.8885930571318155,0
l4,prefill,1000,192,p99_ttft,0.9860377535475389,0.6374041708430543,1
l4,prefill,1000,193,p99_ttft,0.9983010811026051,6.374041708430544,1
l4,prefill,1000,194,p99_ttft,0.8744947965367701,0.672451872785444,1
l4,prefill,1000,195,p99_ttft,0.9974387921866052,6.72451872785444,1
l4,prefill,1000,196,p99_ttft,0.190765220554608,0.06733976954755695,0
l4,prefill,1000,197,p99_ttft,0.9810626333121031,0.7043525387517136,0
l4,prefill,1000,198,p99_ttft,0.8209774087134607,0.21100442211255843,1
l4,prefill,1000,199,p99_ttft,0.9985031292943626,2.6213397399383083,1
l4,prefill,1000,200,p99_ttft,0.96960132073044,0.5206286441224172,1
l4,prefill,1000,201,p99_ttft,0.9943732543043972,1.3655416892602532,1
l4,prefill,1000,202,p99_ttft,0.22462726587015458,0.3200235017143688,0
l4,prefill,1000,203,p99_ttft,0.9877784207589103,1.0591310690648446,1
l4,prefill,1000,204,p99_ttft,0.03281987860321376,0.06547211274359552,0
l4,prefill,1000,205,p99_ttft,0.2457193022852334,0.5519544674893351,0
l4,prefill,1000,206,p99_ttft,0.842651813407252,0.21033910960834096,1
l4,prefill,1000,207,p99_ttft,0.9877346135814694,1.64436319117737,1
l4,prefill,1000,208,p99_ttft,0.9901285292521168,0.5127372810104597,1
l4,prefill,1000,209,p99_ttft,0.9950320638205356,1.3536328808896163,1
l4,prefill,1000,210,p99_ttft,0.22462726587015458,0.3196583629915373,0
l4,prefill,1000,211,p99_ttft,0.9937357363016759,1.0839289397410843,1
l4,prefill,1000,212,p99_ttft,0.07503442405036784,0.06497527409667579,0
l4,prefill,1000,213,p99_ttft,0.1204291439712583,0.4315725403800974,0
l4,prefill,1000,214,p99_ttft,0.842651813407252,0.20968461600009908,1
l4,prefill,1000,215,p99_ttft,0.9804089656517919,1.3019592488183493,1
l4,prefill,1000,216,p99_ttft,0.9769283225055317,0.5084975264713844,1
l4,prefill,1000,217,p99_ttft,0.9953506926057936,1.3424398754976865,1
l4,prefill,1000,218,p99_ttft,0.4156576114829048,0.31660131923553825,0
l4,prefill,1000,219,p99_ttft,0.9909451826971912,1.073562815838767,1
l4,prefill,1000,220,p99_ttft,0.07204683230397474,0.05818363084961784,0
l4,prefill,1000,221,p99_ttft,0.1360640058425559,0.32482615100783896,0
l4,prefill,1000,222,p99_ttft,0.662190051731537,0.210206976899752,1
l4,prefill,1000,223,p99_ttft,0.8522606187764913,0.99518391806047,1
l4,prefill,1000,224,p99_ttft,0.9739286691162113,0.5097642823758745,1
l4,prefill,1000,225,p99_ttft,0.9971535075833106,1.3457841270430388,1
l4,prefill,1000,226,p99_ttft,0.9414129576091814,0.31739002826485063,0
l4,prefill,1000,227,p99_ttft,0.9872017123109509,1.0762372477976436,1
l4,prefill,1000,228,p99_ttft,0.03281987860321376,0.05601940461338566,0
l4,prefill,1000,229,p99_ttft,0.031708911508953296,0.3107145268758563,0
l4,prefill,1000,230,p99_ttft,0.9077113733366755,0.21049825225273822,1
