received_unix_ns,batch_id,service_name,scope_name,scope_version,trace_id,span_id,parent_span_id,name,kind,start_time_unix_ns,end_time_unix_ns,duration_ms,status_code,status_message,resource_attributes_json,span_attributes_json,events_json,links_count
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,6d5c8030fab2492dba9a0055d0e0240d,c752706beebef76c,7eccb81b58014f73,llm_request,2,1785511236040269824,1785511236774344395,734.074571,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7334771156311035, ""gen_ai.latency.time_in_model_decode"": 0.6737878757994622, ""gen_ai.latency.time_in_model_inference"": 0.7197627478744835, ""gen_ai.latency.time_in_model_prefill"": 0.04597487207502127, ""gen_ai.latency.time_in_queue"": 1.796707510948181e-05, ""gen_ai.latency.time_to_first_token"": 0.05964326858520508, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00061-8df71bbf449d-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,bad7fc27908d4e84a6cb1cab8b857942,86a47f81306149a5,8a6c3e4bd1e347c1,llm_request,2,1785511236142749952,1785511236883125383,740.375431,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7397572994232178, ""gen_ai.latency.time_in_model_decode"": 0.6737894059624523, ""gen_ai.latency.time_in_model_inference"": 0.7196035699453205, ""gen_ai.latency.time_in_model_prefill"": 0.045814163982868195, ""gen_ai.latency.time_in_queue"": 1.7720041796565056e-05, ""gen_ai.latency.time_to_first_token"": 0.06583499908447266, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00062-23ab0ecf9264-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511237079897584,8f66d5d4b824498d9c3711b3d0506336,vllm-single-pool,vllm.llm_engine,,cec132e705f244988bf2e35e9ab25784,d991a63d810b35b8,1ad4fc9ce4134e06,llm_request,2,1785511236239309568,1785511236971130293,731.820725,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7311913967132568, ""gen_ai.latency.time_in_model_decode"": 0.6738552709575742, ""gen_ai.latency.time_in_model_inference"": 0.7198366611264646, ""gen_ai.latency.time_in_model_prefill"": 0.04598139016889036, ""gen_ai.latency.time_in_queue"": 1.7382903024554253e-05, ""gen_ai.latency.time_to_first_token"": 0.057146310806274414, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00063-ef6ab5c084e4-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,902d1d310e98480db09ab99bdccd13e5,da96f0c2807b418c,5b27e10d545e461e,llm_request,2,1785511236342185984,1785511237080400068,738.214084,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7376096248626709, ""gen_ai.latency.time_in_model_decode"": 0.6737930190283805, ""gen_ai.latency.time_in_model_inference"": 0.7198234689421952, ""gen_ai.latency.time_in_model_prefill"": 0.046030449913814664, ""gen_ai.latency.time_in_queue"": 1.725996844470501e-05, ""gen_ai.latency.time_to_first_token"": 0.06319761276245117, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00064-d0ce1544deb3-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,ed5e43989ed144f1987050bece4317e3,e5906b762e3b7e1a,1b75bcfa1c6a4fea,llm_request,2,1785511236439799040,1785511237167814068,728.015028,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7274069786071777, ""gen_ai.latency.time_in_model_decode"": 0.6738119430374354, ""gen_ai.latency.time_in_model_inference"": 0.7197955730371177, ""gen_ai.latency.time_in_model_prefill"": 0.04598362999968231, ""gen_ai.latency.time_in_queue"": 1.7848098650574684e-05, ""gen_ai.latency.time_to_first_token"": 0.05353808403015137, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00065-732c5799ff2d-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,112df64a9d3643cc9f392453e7e25268,3852cebc1371c2e9,5cb2927121704700,llm_request,2,1785511236540298240,1785511237276511839,736.213599,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7356250286102295, ""gen_ai.latency.time_in_model_decode"": 0.6738722489681095, ""gen_ai.latency.time_in_model_inference"": 0.7200646479614079, ""gen_ai.latency.time_in_model_prefill"": 0.04619239899329841, ""gen_ai.latency.time_in_queue"": 1.706392504274845e-05, ""gen_ai.latency.time_to_first_token"": 0.06157231330871582, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00066-2806f9fd4df2-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,ee88fbeaa075498aafac2bd42ce8a452,813d0f228588ca49,66a0797c1db04060,llm_request,2,1785511236641307904,1785511237385272066,743.964162,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7433907985687256, ""gen_ai.latency.time_in_model_decode"": 0.6738638319075108, ""gen_ai.latency.time_in_model_inference"": 0.7197110359556973, ""gen_ai.latency.time_in_model_prefill"": 0.04584720404818654, ""gen_ai.latency.time_in_queue"": 1.7076032236218452e-05, ""gen_ai.latency.time_to_first_token"": 0.06946849822998047, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00067-22dd9f27098e-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,097a7f62239a406da0bf7a2dfe666be2,de65427984bfa8ab,402b8c5893cd4b2f,llm_request,2,1785511236740567808,1785511237473337874,732.770066,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7321815490722656, ""gen_ai.latency.time_in_model_decode"": 0.6738816720899194, ""gen_ai.latency.time_in_model_inference"": 0.7198474211618304, ""gen_ai.latency.time_in_model_prefill"": 0.04596574907191098, ""gen_ai.latency.time_in_queue"": 1.8653925508260727e-05, ""gen_ai.latency.time_to_first_token"": 0.05810713768005371, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00068-94c51d0408b2-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,6e715aba34d04af58169033d474dffe4,6c294b11a8965b36,bc9a4bfea2bd4056,llm_request,2,1785511236840455936,1785511237582123284,741.667348,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7410614490509033, ""gen_ai.latency.time_in_model_decode"": 0.6738715118262917, ""gen_ai.latency.time_in_model_inference"": 0.7198457377962768, ""gen_ai.latency.time_in_model_prefill"": 0.04597422596998513, ""gen_ai.latency.time_in_queue"": 1.733517274260521e-05, ""gen_ai.latency.time_to_first_token"": 0.06715822219848633, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00069-e8a7e9983ef0-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,e3455b89aa714a629dd95030ff049257,ce6fd323cc159bbb,620fe81bfce44a7e,llm_request,2,1785511236940002560,1785511237670081580,730.07902,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7294695377349854, ""gen_ai.latency.time_in_model_decode"": 0.673852785024792, ""gen_ai.latency.time_in_model_inference"": 0.7198544810526073, ""gen_ai.latency.time_in_model_prefill"": 0.04600169602781534, ""gen_ai.latency.time_in_queue"": 1.646997407078743e-05, ""gen_ai.latency.time_to_first_token"": 0.05541086196899414, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00070-5b70a88da177-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,7cfccf7f317d47cd8522c9c44cfa61e6,c6f32fb7be2dcab7,85a362df5ece430e,llm_request,2,1785511237041424128,1785511237778841245,737.417117,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7367849349975586, ""gen_ai.latency.time_in_model_decode"": 0.6737729210872203, ""gen_ai.latency.time_in_model_inference"": 0.7197913210839033, ""gen_ai.latency.time_in_model_prefill"": 0.046018399996683, ""gen_ai.latency.time_in_queue"": 1.7399899661540985e-05, ""gen_ai.latency.time_to_first_token"": 0.06306290626525879, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00071-8b1b28157425-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,e13fd4a4983942dbaf12364c9ef4a831,135eeca55057034c,3871e8fe58454f30,llm_request,2,1785511237139184896,1785511237866758136,727.57324,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7269699573516846, ""gen_ai.latency.time_in_model_decode"": 0.6738163200207055, ""gen_ai.latency.time_in_model_inference"": 0.7197955311276019, ""gen_ai.latency.time_in_model_prefill"": 0.0459792111068964, ""gen_ai.latency.time_in_queue"": 1.791701652109623e-05, ""gen_ai.latency.time_to_first_token"": 0.05309772491455078, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00072-a82369c93799-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,725831f07aaa4bddac25137947e5eee5,4c505a292bc60ac5,d0dccb1805fb4e1a,llm_request,2,1785511237240475392,1785511237975543644,735.068252,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7344403266906738, ""gen_ai.latency.time_in_model_decode"": 0.6737935000564903, ""gen_ai.latency.time_in_model_inference"": 0.7198830579873174, ""gen_ai.latency.time_in_model_prefill"": 0.04608955793082714, ""gen_ai.latency.time_in_queue"": 1.658010296523571e-05, ""gen_ai.latency.time_to_first_token"": 0.06048440933227539, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00073-d24a7c0390dd-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,4962700edec8426bb2cb05515719be1b,e90419f3bddb9391,6b485efa08044004,llm_request,2,1785511237339993600,1785511238084317053,744.323453,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7437281608581543, ""gen_ai.latency.time_in_model_decode"": 0.6738043350633234, ""gen_ai.latency.time_in_model_inference"": 0.7197619769722223, ""gen_ai.latency.time_in_model_prefill"": 0.04595764190889895, ""gen_ai.latency.time_in_queue"": 1.708907075226307e-05, ""gen_ai.latency.time_to_first_token"": 0.06987881660461426, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00074-7ab69a387952-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,759113fa0df042f291c74e0ad57c9c74,82b23bf756245e5a,b2b0431720274758,llm_request,2,1785511237439253504,1785511238172257586,733.004082,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7323997020721436, ""gen_ai.latency.time_in_model_decode"": 0.6737803330179304, ""gen_ai.latency.time_in_model_inference"": 0.7197469619568437, ""gen_ai.latency.time_in_model_prefill"": 0.045966628938913345, ""gen_ai.latency.time_in_queue"": 1.7184065654873848e-05, ""gen_ai.latency.time_to_first_token"": 0.05842876434326172, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00075-5975961c0464-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,721418924c344729b5a361b385b70058,f6284d00a159ddf7,4afac4a4d1ad47b3,llm_request,2,1785511237539599104,1785511238281064365,741.465261,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.740854024887085, ""gen_ai.latency.time_in_model_decode"": 0.6737962330225855, ""gen_ai.latency.time_in_model_inference"": 0.7197816339321434, ""gen_ai.latency.time_in_model_prefill"": 0.04598540090955794, ""gen_ai.latency.time_in_queue"": 1.7331913113594055e-05, ""gen_ai.latency.time_to_first_token"": 0.06684684753417969, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00076-7c1fd264429b-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,9dbe55229a48442db6af40d18f85ad5d,536a7fdf683fdaed,94a46dfafbca4ecf,llm_request,2,1785511237641451264,1785511238368966949,727.515685,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.726891279220581, ""gen_ai.latency.time_in_model_decode"": 0.673766114981845, ""gen_ai.latency.time_in_model_inference"": 0.7197613739408553, ""gen_ai.latency.time_in_model_prefill"": 0.04599525895901024, ""gen_ai.latency.time_in_queue"": 1.7973128706216812e-05, ""gen_ai.latency.time_to_first_token"": 0.05299115180969238, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00077-47901a3d4845-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,aab21f7f86a2422cadc8164387d96828,f0ebd4cf02e3e43d,509aff60fba84813,llm_request,2,1785511237740490496,1785511238477422881,736.932385,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7364034652709961, ""gen_ai.latency.time_in_model_decode"": 0.6737799597904086, ""gen_ai.latency.time_in_model_inference"": 0.7197659187950194, ""gen_ai.latency.time_in_model_prefill"": 0.04598595900461078, ""gen_ai.latency.time_in_queue"": 1.7677200958132744e-05, ""gen_ai.latency.time_to_first_token"": 0.06265902519226074, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00078-6ec9fe3a76d0-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,b5c9e348369f467581124d2c6f18cec8,79564b24647e7c48,c2b4a14dced543d1,llm_request,2,1785511237839884288,1785511238565683773,725.799485,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.725184440612793, ""gen_ai.latency.time_in_model_decode"": 0.6738010020926595, ""gen_ai.latency.time_in_model_inference"": 0.7197221720125526, ""gen_ai.latency.time_in_model_prefill"": 0.045921169919893146, ""gen_ai.latency.time_in_queue"": 2.0323088392615318e-05, ""gen_ai.latency.time_to_first_token"": 0.05126476287841797, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00079-30359d3b1343-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,bfeb393e7cc0453793da504cfbbf2fd8,f36226909fab31c5,eba3a10b7a6b4c37,llm_request,2,1785511237940889088,1785511238674379985,733.490897,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7328860759735107, ""gen_ai.latency.time_in_model_decode"": 0.673805319936946, ""gen_ai.latency.time_in_model_inference"": 0.7197766629979014, ""gen_ai.latency.time_in_model_prefill"": 0.045971343060955405, ""gen_ai.latency.time_in_queue"": 1.7410144209861755e-05, ""gen_ai.latency.time_to_first_token"": 0.05898308753967285, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00080-606fab0578f1-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,bdaee4a3f68e419abc4881e6f0497188,c12b5d425a57885d,cb0f83a0cee44284,llm_request,2,1785511238040941312,1785511238783255437,742.314125,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7417004108428955, ""gen_ai.latency.time_in_model_decode"": 0.6735946829430759, ""gen_ai.latency.time_in_model_inference"": 0.7197622458916157, ""gen_ai.latency.time_in_model_prefill"": 0.04616756294853985, ""gen_ai.latency.time_in_queue"": 1.7220154404640198e-05, ""gen_ai.latency.time_to_first_token"": 0.06809329986572266, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00081-3d6b8d9a3fe5-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,a2c17bdbdbb9475387326e55491d9673,c7094964a16f3362,85067435263f4f7d,llm_request,2,1785511238140293120,1785511238871204530,730.91141,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7303147315979004, ""gen_ai.latency.time_in_model_decode"": 0.6738245880696923, ""gen_ai.latency.time_in_model_inference"": 0.7197726268786937, ""gen_ai.latency.time_in_model_prefill"": 0.045948038809001446, ""gen_ai.latency.time_in_queue"": 1.7974991351366043e-05, ""gen_ai.latency.time_to_first_token"": 0.05644726753234863, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00082-73f46ef4fa7c-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511242110166184,9342676b56c040ee8f2e9dac3af28eec,vllm-single-pool,vllm.llm_engine,,c9dc68406ee04f85b23d6e988e8b12b4,8c9383e41e1686ba,0188730cb3794601,llm_request,2,1785511238242028800,1785511238979976565,737.947765,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.737332820892334, ""gen_ai.latency.time_in_model_decode"": 0.6738066379912198, ""gen_ai.latency.time_in_model_inference"": 0.7198103410191834, ""gen_ai.latency.time_in_model_prefill"": 0.04600370302796364, ""gen_ai.latency.time_in_queue"": 1.7325859516859055e-05, ""gen_ai.latency.time_to_first_token"": 0.06334185600280762, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00083-03120bb60305-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
