phase,request_id,p_mhz,d_mhz,input_len,output_len,burst_size,rank,rep,background_target,background_active,status,error,ttft_ms,tpot_ms,client_first_chunk_ms,client_done_ms,chunks,t_request_received_ms,t_route_selected_ms,t_prefill_started_ms,t_prefill_completed_ms,t_kv_handoff_completed_ms,t_decode_request_started_ms,t_decode_response_headers_received_ms,t_decode_first_real_chunk_received_ms,t_decode_first_real_chunk_forwarded_ms,t_decode_last_chunk_received_ms,t_response_completed_ms,rate_rps,arrival_s,awaiting_first_requests,awaiting_first_tokens,decoding_requests
poisson_2520,k1-poisson_2520-000211,2520,1500,128,32,,,,,,ok,,268.9147088676691,63.08606942935336,268.9904039725661,2228.1710477545857,32,0.06483076140284538,0.09003281593322754,0.24325773119926453,76.85530185699463,76.85975776985288,76.98144391179085,88.39956670999527,268.97953962907195,268.98567378520966,2224.647691939026,2224.67641485855,2.0,25.719573108424715,0,0,4
poisson_2520,k1-poisson_2520-000212,2520,1500,1024,32,,,,,,ok,,300.11119693517685,63.08274280520216,300.1886918209493,2259.0276058763266,32,0.06775511428713799,0.09169196709990501,0.22713467478752136,144.00315890088677,144.00858199223876,144.13055777549744,157.79481176286936,300.178952049464,300.18492275848985,2255.743979010731,2255.7676769793034,2.0,25.812795102973777,1,128,4
poisson_2520,k1-poisson_2520-000213,2520,1500,1024,32,,,,,,ok,,326.105454005301,62.78711674554694,326.18069322779775,2275.5737262777984,32,0.06417790427803993,0.08778227493166924,0.23721624165773392,145.66714689135551,145.6727720797062,145.79016715288162,160.1387169212103,326.16963190957904,326.1757311411202,2272.570251021534,2272.593891248107,2.0,26.04184088897611,1,1024,4
poisson_2520,k1-poisson_2520-000214,2520,1500,1024,32,,,,,,ok,,355.2732700482011,62.1706701574787,355.35087483003736,2285.0007247179747,32,0.0654519535601139,0.09303679689764977,0.243309885263443,146.43955882638693,146.44486596807837,146.5859618037939,165.4326869174838,355.3387220017612,355.3457288071513,2282.629496883601,2282.636173069477,2.0,26.586065735341617,0,0,6
poisson_2520,k1-poisson_2520-000215,2520,1500,1024,32,,,,,,ok,,326.9659299403429,61.62053970019183,327.04012794420123,2241.2013397552073,32,0.06282515823841095,0.10355189442634583,0.24453084915876389,145.25213791057467,145.25701105594635,145.37272695451975,159.55154690891504,327.0287550985813,327.03579077497125,2237.265485804528,2237.3065231367946,2.0,26.93568713567071,1,1024,6
poisson_2520,k1-poisson_2520-000216,2520,1500,1024,32,,,,,,ok,,342.70929591730237,61.9712799727436,342.7853318862617,2267.3666486516595,32,0.061431899666786194,0.0873827375471592,0.23360177874565125,148.5154046677053,148.5202619805932,148.64332368597388,165.54305097088218,342.77072781696916,342.7785406820476,2263.880406972021,2263.9130488969386,2.0,27.908828573075187,0,0,5
poisson_2520,k1-poisson_2520-000217,2520,1500,1024,32,,,,,,ok,,313.9130347408354,62.20409042772747,313.9785910025239,2245.127925183624,32,0.06081024184823036,0.08448725566267967,0.23236125707626343,147.53965521231294,147.5415281020105,147.5970409810543,160.09625000879169,313.97384498268366,313.9763679355383,2242.300648242235,2242.3226800747216,2.0,28.30600789113496,0,0,4
poisson_2520,k1-poisson_2520-000218,2520,1500,512,32,,,,,,ok,,283.239034935832,62.14702567986904,283.27383706346154,2213.3463229984045,32,0.030058901757001877,0.03958679735660553,0.08513592183589935,111.04459874331951,111.04656988754869,111.12499283626676,120.558044873178,283.269093837589,283.27168384566903,2209.826889913529,2209.8498539999127,2.0,28.461499321561213,1,1024,3
poisson_2520,k1-poisson_2520-000219,2520,1500,1024,32,,,,,,ok,,436.51058804243803,62.92917181347166,436.57349422574043,2392.2279439866543,32,0.036825891584157944,0.050181057304143906,0.1409579999744892,261.4924581721425,261.4972679875791,261.61322789266706,270.6941179931164,436.5474139340222,436.5622610785067,2387.3517401516438,2387.379379943013,2.0,29.106105867502784,0,0,4
poisson_2520,k1-poisson_2520-000220,2520,1500,1024,32,,,,,,ok,,432.4747510254383,62.93995116627024,432.52199282869697,2390.9884630702436,32,0.03467593342065811,0.04797475412487984,0.12744590640068054,259.6868500113487,259.69105679541826,259.79041308164597,272.06063410267234,432.50942695885897,432.51688312739134,2383.6479131132364,2383.673682808876,2.0,29.11073116376995,1,1024,4
poisson_2520,k1-poisson_2520-000221,2520,1500,128,32,,,,,,ok,,277.0912819541991,62.885688137142886,277.1592508070171,2230.333087965846,32,0.06294297054409981,0.08688494563102722,0.23341504856944084,81.07952075079083,81.08481811359525,81.20362972840667,90.17916489392519,277.1542249247432,277.1573788486421,2226.6105571761727,2226.642227731645,2.0,29.5786128690219,0,0,5
poisson_2520,k1-poisson_2520-000222,2520,1500,512,32,,,,,,ok,,396.0097203962505,62.96935995980616,396.0817735642195,2352.2045109421015,32,0.0591035932302475,0.10328972712159157,0.2456926740705967,200.58190962299705,200.58684796094894,200.70668356493115,210.0931745953858,396.06882398948073,396.0767756216228,2348.118982743472,2348.1677128002048,2.0,29.711905488946908,1,128,5
poisson_2520,k1-poisson_2520-000223,2520,1500,512,32,,,,,,ok,,365.29632518067956,62.99455716244636,365.33528519794345,2323.765578214079,32,0.03489479422569275,0.0568050891160965,0.14555780217051506,172.57350822910666,172.57988080382347,172.70494997501373,182.7062009833753,365.33121997490525,365.3338779695332,2318.1624920107424,2318.182012066245,2.0,29.743472180366954,2,640,5
poisson_2520,k1-poisson_2520-000224,2520,1500,128,32,,,,,,ok,,237.69806837663054,62.782037537544966,237.77569737285376,2186.990172136575,32,0.06421701982617378,0.13057328760623932,0.28260238468647003,81.13222708925605,81.13753516227007,81.25912304967642,90.75995907187462,237.76228539645672,237.7699431963265,2184.0054490603507,2184.014853090048,2.0,30.05945327485305,2,1024,6
poisson_2520,k1-poisson_2520-000225,2520,1500,2048,32,,,,,,ok,,360.1929610595107,62.46623127991634,360.2684889920056,2298.9406902343035,32,0.06309524178504944,0.0868053175508976,0.2385512925684452,193.33485420793295,193.33928311243653,193.45195312052965,208.8732672855258,360.25605630129576,360.26301607489586,2296.7092259787023,2296.7164632864296,2.0,30.81052967283346,0,0,6
poisson_2520,k1-poisson_2520-000226,2520,1500,1024,32,,,,,,ok,,298.98250801488757,62.118231063528405,299.0418169647455,2228.2254630699754,32,0.04444923251867294,0.06062909960746765,0.15690410509705544,140.72916796430945,140.73443692177534,140.85116423666477,152.64846617355943,299.02695724740624,299.0353060886264,2224.692120216787,2224.701907951385,2.0,31.00047824693873,1,2048,6
poisson_2520,k1-poisson_2520-000227,2520,1500,512,32,,,,,,ok,,283.3892032504082,60.98511119583441,283.4665421396494,2176.115675829351,32,0.06350874900817871,0.08698506280779839,0.23307278752326965,110.20502494648099,110.2099921554327,110.3271059691906,119.48202177882195,283.45271199941635,283.4613020531833,2173.991159070283,2173.9993249066174,2.0,31.712530807128775,0,0,6
poisson_2520,k1-poisson_2520-000228,2520,1500,128,32,,,,,,ok,,231.41821892932057,60.341098165560155,231.4582411199808,2104.159581940621,32,0.030368100851774216,0.04003988578915596,0.11705979704856873,75.04481403157115,75.04989998415112,75.16584917902946,85.11027507483959,231.44858703017235,231.45446507260203,2102.022630162537,2102.0394382067025,2.0,32.38111138455894,0,0,3
poisson_2520,k1-poisson_2520-000229,2520,1500,1024,32,,,,,,ok,,312.56763404235244,60.12006500555623,312.6059891656041,2178.7586519494653,32,0.03279512748122215,0.041419174522161484,0.11778296902775764,138.30145820975304,138.30653531476855,138.45177413895726,148.3201109804213,312.60042916983366,312.60372418910265,2176.322444342077,2176.3303210027516,2.0,33.151786014945806,0,0,3
poisson_2520,k1-poisson_2520-000230,2520,1500,512,32,,,,,,ok,,295.9201871417463,60.19803312336725,295.96451995894313,2164.9697278626263,32,0.040038954466581345,0.054406002163887024,0.1421240158379078,106.85737524181604,106.86009097844362,106.92413616925478,116.79046787321568,295.96022609621286,295.96276208758354,2162.099252920598,2162.107793148607,2.0,33.46878544271069,0,0,3
poisson_2520,k1-poisson_2520-000231,2520,1500,2048,32,,,,,,ok,,334.23987403512,59.34309806194036,334.28535982966423,2176.340010948479,32,0.03775907680392265,0.05171075463294983,0.14489609748125076,187.52343580126762,187.52501672133803,187.58228607475758,198.7294047139585,334.27763311192393,334.28185200318694,2173.913673032075,2173.924666829407,2.0,34.93094434165861,0,0,2
poisson_2520,k1-poisson_2520-000232,2520,1500,512,32,,,,,,ok,,249.67941595241427,60.821037198747355,249.7373833321035,2137.988961301744,32,0.04204129800200462,0.06046006456017494,0.15555741265416145,112.54171002656221,112.54695523530245,112.66657942906022,123.60194511711597,249.72145725041628,249.73077699542046,2135.1736104115844,2135.1818940602243,2.0,36.48926074251251,0,0,1
poisson_2520,k1-poisson_2520-000235,2520,1500,512,32,,,,,,ok,,490.44873425737023,64.27344595713001,490.48774084076285,2486.5102698095143,32,0.02903677523136139,0.04026200622320175,0.10481895878911018,293.22222992777824,293.2255598716438,293.3023418299854,314.7513046860695,490.4777710326016,490.4838749207556,2482.9545957036316,2482.971549965441,2.0,37.30425354273287,2,2176,1
poisson_2520,k1-poisson_2520-000233,2520,1500,2048,32,,,,,,ok,,530.8737140148878,64.2829608292349,530.9187071397901,2529.92627909407,32,0.041419174522161484,0.05695922300219536,0.1424071379005909,329.6027281321585,329.6079379506409,329.7221618704498,348.15371921285987,530.91513318941,530.9173460118473,2523.6869188956916,2523.693196941167,2.0,37.26375717523535,0,0,1
poisson_2520,k1-poisson_2520-000234,2520,1500,128,32,,,,,,ok,,527.5485492311418,64.28510841402796,527.5730290450156,2528.132232837379,32,0.020085833966732025,0.028247013688087463,0.07073907181620598,329.26861103624105,329.2737980373204,329.3734369799495,351.8317840062082,527.5686350651085,527.571371756494,2520.4069958999753,2520.4136027023196,2.0,37.2676703755761,1,2048,1
poisson_2520,k1-poisson_2520-000236,2520,1500,1024,32,,,,,,ok,,310.581324622035,64.37027874973512,310.6201570481062,2308.1400492228568,32,0.03389129415154457,0.04372512921690941,0.1212223432958126,126.1515379883349,126.15336524322629,126.21218431740999,134.18427808210254,310.61521591618657,310.618051327765,2306.0938571579754,2306.102255359292,2.0,37.6729967355828,3,2688,1
poisson_2520,k1-poisson_2520-000237,2520,1500,2048,32,,,,,,ok,,374.929788056761,64.13503438835183,374.9723192304373,2366.1398594267666,32,0.038531143218278885,0.05354313179850578,0.14918018132448196,188.07694129645824,188.0787000991404,188.14657721668482,197.9825934395194,374.9683191999793,374.97093714773655,2363.154385238886,2363.1634833291173,2.0,37.92850677926476,1,1024,4
poisson_2520,k1-poisson_2520-000238,2520,1500,1024,32,,,,,,ok,,345.84326623007655,63.97499973254819,345.8863729611039,2332.159989979118,32,0.038141850382089615,0.05267886444926262,0.14572683721780777,148.5493998043239,148.5513369552791,148.61440612003207,162.93102176859975,345.88140808045864,345.8841061219573,2329.1063997894526,2329.1258797980845,2.0,38.47038680148774,0,0,6
poisson_2520,k1-poisson_2520-000239,2520,1500,512,32,,,,,,ok,,300.7869771681726,63.29694053819102,300.83350790664554,2266.3497128523886,32,0.04155002534389496,0.05648890510201454,0.1423112116754055,113.79652982577682,113.79845207557082,113.86914411559701,123.03438177332282,300.8285271935165,300.8311679586768,2263.0336838774383,2263.0540188401937,2.0,39.22396774346897,0,0,6
poisson_2520,k1-poisson_2520-000240,2520,1500,2048,32,,,,,,ok,,368.97445330396295,62.793709022263364,369.01668133214116,2318.9298971556127,32,0.03611994907259941,0.04910118877887726,0.14781812205910683,196.4197102934122,196.421692147851,196.48753525689244,213.88535806909204,369.01057325303555,369.01392322033644,2315.6155529432,2315.636415965855,2.0,39.54548528540177,0,0,7
poisson_2520,k1-poisson_2520-000241,2520,1500,2048,32,,,,,,ok,,399.7336938045919,62.97229796708111,399.77933280169964,2355.307593010366,32,0.033732037991285324,0.04673469811677933,0.1384429633617401,187.41361005231738,187.41574976593256,187.48753797262907,204.91232862696052,399.7674258425832,399.7748759575188,2351.9086628220975,2351.9291230477393,2.0,40.268758670191446,0,0,4
poisson_2520,k1-poisson_2520-000242,2520,1500,1024,32,,,,,,ok,,270.91936161741614,62.888270003661034,270.9719371050596,2224.4815789163113,32,0.03217114135622978,0.04209205508232117,0.0897599384188652,122.54003994166851,122.54242412745953,122.6093010045588,130.33464178442955,270.9515327587724,270.9637498483062,2220.4879028722644,2220.5263138748705,2.0,40.46295980044188,1,2048,3
poisson_2520,k1-poisson_2520-000244,2520,1500,2048,32,,,,,,ok,,459.02301417663693,62.716109933511866,459.09251598641276,2406.7601817660034,32,0.05721673369407654,0.07981900125741959,0.23294193670153618,255.97490509971976,255.97691675648093,256.014599930495,273.7874910235405,459.080230910331,459.0866956859827,2403.279638849199,2403.308516833931,2.0,42.03027107005481,1,2048,2
poisson_2520,k1-poisson_2520-000243,2520,1500,2048,32,,,,,,ok,,544.0594688989222,62.71916926808415,544.1451240330935,2494.7786992415786,32,0.05510915070772171,0.0746753066778183,0.23833522573113441,337.42213202640414,337.4252812936902,337.50132005661726,352.7638581581414,544.1145780496299,544.119207188487,2488.4088253602386,2488.427418284118,2.0,41.9459228688688,0,0,2
poisson_2520,k1-poisson_2520-000245,2520,1500,128,32,,,,,,ok,,222.60924987494946,62.381155037831874,222.6765351369977,2158.6600788868964,32,0.05761114880442619,0.09953975677490234,0.2274489961564541,82.02280290424824,82.02600991353393,82.08730909973383,88.57235219329596,222.66686102375388,222.67258074134588,2156.482667196542,2156.4960251562297,2.0,42.333126149446855,2,4096,2
poisson_2520,k1-poisson_2520-000246,2520,1500,1024,32,,,,,,ok,,320.42402401566505,59.481147766834304,320.50874875858426,2166.9888217002153,32,0.061694998294115067,0.08532591164112091,0.22789882495999336,141.00985368713737,141.01510401815176,141.15544967353344,149.72649700939655,320.48571901395917,320.4994108527899,2164.4012997858226,2164.408126845956,2.0,44.22516892076788,0,0,3
poisson_2520,k1-poisson_2520-000247,2520,1500,1024,32,,,,,,ok,,325.1044461503625,59.28841442049992,325.166164431721,2165.3747530654073,32,0.05771499127149582,0.08003832772374153,0.21514110267162323,141.00986905395985,141.01215917617083,141.0664371214807,150.66297445446253,325.162161141634,325.16443310305476,2163.1030081771314,2163.1125593557954,2.0,44.795941081115394,0,0,1
poisson_2520,k1-poisson_2520-000248,2520,1500,2048,32,,,,,,ok,,396.46760607138276,65.93415141105652,396.5303301811218,2442.7767172455788,32,0.054072123020887375,0.07532909512519836,0.21010823547840118,301.2755191884935,301.27989407628775,301.40045238658786,324.6829933486879,396.52167819440365,396.5274039655924,2440.4803719371557,2440.4980782419443,4.0,0.03575872216581171,0,0,0
poisson_2520,k1-poisson_2520-000249,2520,1500,1024,32,,,,,,ok,,433.2002932205796,66.13006837846291,433.2617851905525,2488.61202923581,32,0.04610186442732811,0.06511807441711426,0.1685749739408493,276.9569279626012,276.96005208417773,277.0423870533705,299.1702822037041,433.24639508500695,433.2550880499184,2483.278514817357,2483.2849609665573,4.0,0.41846398710272387,1,2048,0
poisson_2520,k1-poisson_2520-000250,2520,1500,2048,32,,,,,,ok,,357.26522002369165,66.8259879363881,357.31856105849147,2431.088150013238,32,0.036564189940690994,0.052970368415117264,0.12791110202670097,188.80385626107454,188.8079522177577,188.91734816133976,199.27314994856715,357.30178421363235,357.31163807213306,2428.9074102416635,2428.9162382483482,4.0,0.7458535043580199,2,3072,0
poisson_2520,k1-poisson_2520-000251,2520,1500,512,32,,,,,,ok,,307.0939569734037,67.26942331560197,307.1445068344474,2394.342514220625,32,0.03872718662023544,0.05638226866722107,0.14034612104296684,109.98214920982718,109.98672898858786,110.09448813274503,119.771309196949,307.1326841600239,307.1397738531232,2392.484806943685,2392.491364851594,4.0,1.0507199673564098,1,2048,2
poisson_2520,k1-poisson_2520-000252,2520,1500,2048,32,,,,,,ok,,385.7743330299854,67.48590426098916,385.8463508076966,2479.660753160715,32,0.0687548890709877,0.09147822856903076,0.2537858672440052,180.96401123329997,180.96656817942858,181.02007219567895,190.42611215263605,385.8430879190564,385.8449459075928,2477.9061200097203,2477.9126569628716,4.0,1.1667909792683506,1,512,3
poisson_2520,k1-poisson_2520-000253,2520,1500,512,32,,,,,,ok,,406.42344020307064,67.46883012895142,406.46604308858514,2500.801702030003,32,0.03220280632376671,0.04656100645661354,0.13553397729992867,228.73514611274004,228.73663902282715,228.81278116256,243.46878612414002,406.4556430093944,406.46154806017876,2497.9893770068884,2498.0144388973713,4.0,1.4735477211082952,1,2048,4
poisson_2520,k1-poisson_2520-000254,2520,1500,1024,32,,,,,,ok,,376.57320220023394,67.47193541377783,376.6094441525638,2473.1579208746552,32,0.02853386104106903,0.040904153138399124,0.10995892807841301,199.31272510439157,199.31393023580313,199.338945094496,213.8786930590868,376.601736061275,376.60596426576376,2468.2317338883877,2468.2506071403623,4.0,1.5045075814498574,2,2560,4
poisson_2520,k1-poisson_2520-000256,2520,1500,128,32,,,,,,ok,,426.8083623610437,66.9558992489211,426.857418846339,2504.5616468414664,32,0.044549815356731415,0.0679120421409607,0.1828707754611969,224.30374985560775,224.30583974346519,224.35452276840806,241.46472103893757,426.8529121764004,426.8554728478193,2502.4857888929546,2502.4992087855935,4.0,1.9219708871898502,1,2048,7
poisson_2520,k1-poisson_2520-000255,2520,1500,2048,32,,,,,,ok,,439.0808236785233,66.96114068730704,439.14144579321146,2519.1075010225177,32,0.057172030210494995,0.08435267955064774,0.22378796711564064,234.96384965255857,234.96596468612552,235.0222459062934,253.97671665996313,439.1379957087338,439.13968466222286,2514.933357015252,2514.940186869353,4.0,1.910429513361386,0,0,7
poisson_2520,k1-poisson_2520-000257,2520,1500,128,32,,,,,,ok,,264.4628710113466,66.51410458969974,264.52051708474755,2328.256289009005,32,0.0537848100066185,0.09260512888431549,0.21414412185549736,73.94117675721645,73.94371181726456,73.99685075506568,83.5488261654973,264.5166558213532,264.5186660811305,2326.453898102045,2326.4621580019593,4.0,2.2889327017861376,2,2176,7
poisson_2520,k1-poisson_2520-000258,2520,1500,2048,32,,,,,,ok,,429.57738507539034,65.69732399657369,429.63876808062196,2469.6795982308686,32,0.056309159845113754,0.08478714153170586,0.21631130948662758,239.9994763545692,240.0009329430759,240.0521719828248,258.3137289620936,429.63369423523545,429.63587027043104,2466.2507381290197,2466.265014372766,4.0,2.4710753568711827,1,128,9
poisson_2520,k1-poisson_2520-000259,2520,1500,128,32,,,,,,ok,,411.26328986138105,65.70975058862278,411.2964840605855,2453.5059458576143,32,0.028839800506830215,0.04365295171737671,0.11379504576325417,222.45861683040857,222.45975583791733,222.48791065067053,239.7994720377028,411.2921296618879,411.29411989822984,2448.2943979091942,2448.3041306957603,4.0,2.4906914806577967,2,2176,9
poisson_2520,k1-poisson_2520-000260,2520,1500,1024,32,,,,,,ok,,349.00448517873883,64.82930181007231,349.034349899739,2362.040489912033,32,0.02568773925304413,0.032588839530944824,0.120548065751791,139.82848171144724,139.8303178139031,139.88227397203445,149.27389193326235,349.0301729179919,349.03262881562114,2358.7385290302336,2358.7597687728703,4.0,2.891833269701427,2,2176,9
poisson_2520,k1-poisson_2520-000261,2520,1500,512,32,,,,,,ok,,259.11342399194837,64.14986799861634,259.14606219157577,2255.8929780498147,32,0.027617905288934708,0.03772694617509842,0.10737404227256775,106.04991810396314,106.0513979755342,106.1024907976389,113.18851821124554,259.1410418972373,259.1444170102477,2247.786949854344,2247.801526915282,4.0,3.2504436762229836,0,0,10
poisson_2520,k1-poisson_2520-000262,2520,1500,128,32,,,,,,ok,,230.3931899368763,63.21065000168258,230.45150469988585,2193.4167626313865,32,0.047857873141765594,0.06467290222644806,0.183863565325737,71.07260776683688,71.07695983722806,71.18533877655864,79.20135278254747,230.44104781001806,230.44727370142937,2189.971197862178,2189.988457597792,4.0,3.995865904720437,0,0,7
poisson_2520,k1-poisson_2520-000263,2520,1500,128,32,,,,,,ok,,216.6715613566339,63.03574428743413,216.77079098299146,2173.945566639304,32,0.08947262540459633,0.10802876204252243,0.20637176930904388,73.0030587874353,73.00499780103564,73.07993061840534,79.67910589650273,216.7610339820385,216.76638070493937,2170.8691068924963,2170.900600962341,4.0,4.076563590758637,1,128,7
poisson_2520,k1-poisson_2520-000264,2520,1500,1024,32,,,,,,ok,,334.6062330529094,62.7348825125204,334.6680919639766,2281.380960252136,32,0.05598599091172218,0.08110888302326202,0.20625488832592964,142.38889887928963,142.39095291122794,142.43496721610427,157.59705193340778,334.6622190438211,334.6657999791205,2279.4435769319534,2279.458601027727,4.0,4.278541381526839,1,128,8
poisson_2520,k1-poisson_2520-000265,2520,1500,2048,32,,,,,,ok,,371.8466218560934,62.34057865015441,371.8964592553675,2312.5493731349707,32,0.040723010897636414,0.05837203934788704,0.16673514619469643,182.66746727749705,182.66903888434172,182.72218387573957,194.87071596086025,371.88734486699104,371.8930180184543,2304.445283021778,2304.4531219638884,4.0,4.500825509317916,1,1024,7
poisson_2520,k1-poisson_2520-000266,2520,1500,128,32,,,,,,ok,,272.1643568947911,62.04529961330756,272.2204877063632,2198.0476160533726,32,0.04839198663830757,0.06675394251942635,0.18915487453341484,75.26269368827343,75.26567205786705,75.3251388669014,86.79325273260474,272.21274888142943,272.2170618362725,2195.617036893964,2195.623351726681,4.0,5.289844390617998,0,0,5
poisson_2520,k1-poisson_2520-000267,2520,1500,512,32,,,,,,ok,,285.1635771803558,62.09301024735455,285.2218863554299,2212.7614091150463,32,0.04817219451069832,0.06618630141019821,0.1782081089913845,109.30396895855665,109.30620739236474,109.35853701084852,121.47044204175472,285.2117493748665,285.2183091454208,2210.0950670428574,2210.1000933907926,4.0,5.524925601069629,1,128,4
poisson_2520,k1-poisson_2520-000268,2520,1500,128,32,,,,,,ok,,243.15854674205184,62.40101920200452,243.21322701871395,2179.4222677126527,32,0.04894891753792763,0.0656559132039547,0.1814328134059906,74.86621290445328,74.86895099282265,74.91967873647809,82.99068501219153,243.20749565958977,243.2106458581984,2177.63909092173,2177.646372001618,4.0,6.249993832002392,0,0,4
poisson_2520,k1-poisson_2520-000269,2520,1500,1024,32,,,,,,ok,,420.41577072814107,62.92961809724088,420.4756827093661,2374.117787927389,32,0.053579919040203094,0.07468694821000099,0.1988639123737812,253.88562073931098,253.88776790350676,253.9597200229764,267.18281069770455,420.4693506471813,420.4730587080121,2371.2875116616488,2371.2962977588177,4.0,6.447149222900833,1,128,4
poisson_2520,k1-poisson_2520-000271,2520,1500,128,32,,,,,,ok,,305.2806151099503,62.963298807341246,305.316633079201,2259.4866030849516,32,0.03268290311098099,0.04387088119983673,0.11318596079945564,135.78890403732657,135.79030893743038,135.82770619541407,144.4237418472767,305.3132980130613,305.3151071071625,2257.17556104064,2257.1827392093837,4.0,6.625530605403499,2,2048,4
poisson_2520,k1-poisson_2520-000270,2520,1500,1024,32,,,,,,ok,,391.69443491846323,62.9626581024739,391.72910805791616,2348.134458065033,32,0.03154389560222626,0.05158083513379097,0.1316498965024948,221.02832701057196,221.03053564205766,221.0827968083322,230.66152585670352,391.72597881406546,391.7276319116354,2343.5683799907565,2343.5731190256774,4.0,6.5387512759896245,1,1024,5
poisson_2520,k1-poisson_2520-000272,2520,1500,512,32,,,,,,ok,,240.14943977817893,63.614347754346745,240.1788467541337,2215.366224758327,32,0.025759916752576828,0.03540096804499626,0.10896893218159676,100.45075882226229,100.45192204415798,100.4984830506146,110.91242590919137,240.1751996949315,240.1771117001772,2212.2199800796807,2212.2491486370564,4.0,7.059726132453273,0,0,6
poisson_2520,k1-poisson_2520-000273,2520,1500,1024,32,,,,,,ok,,315.03090308979154,63.845539120055975,315.062552690506,2297.6730805821717,32,0.025407876819372177,0.033830758184194565,0.09944383054971695,140.31618880108,140.31829359009862,140.36353770643473,152.57923398166895,315.0563109666109,315.0597498752177,2294.268023688346,2294.3046865984797,4.0,7.233493511863674,1,512,6
poisson_2520,k1-poisson_2520-000274,2520,1500,1024,32,,,,,,ok,,318.7593137845397,64.38274285004985,318.7914821319282,2316.7449003085494,32,0.028856098651885986,0.03899307921528816,0.11234590783715248,136.1379912123084,136.13954419270158,136.17498986423016,145.6331992521882,318.7881698831916,318.789882119745,2314.653198234737,2314.6599219180644,4.0,7.851218339054117,0,0,6
poisson_2520,k1-poisson_2520-000275,2520,1500,2048,32,,,,,,ok,,381.12634932622313,64.38853421939477,381.1552030965686,2380.686550401151,32,0.02543395385146141,0.03428105264902115,0.09798025712370872,185.73305429890752,185.7354803942144,185.78455317765474,195.68813825026155,381.1517832800746,381.153570022434,2377.1963440813124,2377.215974032879,4.0,7.981432130684878,1,1024,6
poisson_2520,k1-poisson_2520-000276,2520,1500,512,32,,,,,,ok,,310.5783462524414,63.91696176762062,310.6113951653242,2293.794529978186,32,0.028926879167556763,0.03940518945455551,0.11222111061215401,106.44957702606916,106.4511090517044,106.50247382000089,117.19131888821721,310.60727313160896,310.60958793386817,2292.033087927848,2292.040537111461,4.0,8.312940108676914,1,2048,7
poisson_2520,k1-poisson_2520-000278,2520,1500,1024,32,,,,,,ok,,431.22781720012426,63.200313417661576,431.25660298392177,2392.499366309494,32,0.01436891034245491,0.019900035113096237,0.04748627543449402,266.29997510463,266.3015420548618,266.3291022181511,276.7470180988312,431.2421861104667,431.2498979270458,2390.4519020579755,2390.4577610082924,4.0,8.710712533987454,1,1024,8
poisson_2520,k1-poisson_2520-000277,2520,1500,1024,32,,,,,,ok,,431.8685820326209,63.198309256544995,431.9079779088497,2395.55886387825,32,0.028330832719802856,0.03797002136707306,0.11018989607691765,264.84081288799644,264.84300987794995,264.89785173907876,277.06959703937173,431.8969128653407,431.9027760066092,2391.0444998182356,2391.047954093665,4.0,8.709884106328728,0,0,8
poisson_2520,k1-poisson_2520-000279,2520,1500,512,32,,,,,,ok,,408.92785182222724,62.474323556788505,409.0086012147367,2348.416841123253,32,0.055998098105192184,0.07857521995902061,0.2553868107497692,257.2287558577955,257.2333412244916,257.33747985213995,275.1914910040796,408.98384992033243,408.9981308206916,2345.687880180776,2345.703043974936,4.0,9.820477356027942,0,0,5
poisson_2520,k1-poisson_2520-000280,2520,1500,128,32,,,,,,ok,,392.3770231194794,62.466347680216835,392.43282517418265,2333.407470025122,32,0.0430629588663578,0.05998322740197182,0.1616859808564186,241.70677922666073,241.70974921435118,241.77672807127237,258.5036442615092,392.4200860783458,392.4266411922872,2328.8768641650677,2328.8815789856017,4.0,9.837379456733222,1,512,5
poisson_2520,k1-poisson_2520-000281,2520,1500,512,32,,,,,,ok,,376.3415808789432,62.46527778585592,376.41546688973904,2319.0693887881935,32,0.06527174264192581,0.08794572204351425,0.20921463146805763,225.02014879137278,225.02376977354288,225.11398792266846,242.5774298608303,376.40685262158513,376.41132064163685,2312.8304639831185,2312.834357842803,4.0,9.85367369931343,2,640,5
poisson_2520,k1-poisson_2520-000282,2520,1500,512,32,,,,,,ok,,286.2345380708575,62.57533924954553,286.2648949958384,2228.7824447266757,32,0.02645980566740036,0.036044977605342865,0.10635284706950188,106.94185458123684,106.94352583959699,106.99421400204301,113.91054186969995,286.2609978765249,286.26322699710727,2226.0965146124363,2226.1057547293603,4.0,10.441361063874336,0,0,6
poisson_2520,k1-poisson_2520-000283,2520,1500,128,32,,,,,,ok,,206.66901767253876,62.67437054925868,206.69876039028168,2151.5642344020307,32,0.025651417672634125,0.03205239772796631,0.09188009425997734,72.72760942578316,72.7295964024961,72.7748773060739,77.3605783469975,206.6946690902114,206.69686701148748,2149.6001561172307,2149.6064313687384,4.0,10.645480060004257,1,512,5
poisson_2520,k1-poisson_2520-000284,2520,1500,2048,32,,,,,,ok,,344.2597729153931,62.9226915808695,344.2921326495707,2297.823545988649,32,0.02715596929192543,0.03681983798742294,0.10462477803230286,180.99652975797653,180.99829088896513,181.04323279112577,189.77269576862454,344.28692888468504,344.2902257665992,2294.8903678916395,2294.902367051691,4.0,10.943314421119483,0,0,7
