window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00005-aa910d00cf6b,61,1785364503936722158,3849.884413,60.743043,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,62,1785364503995775219,3908.937474,59.053061,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,63,1785364504056264983,3969.427238,60.489764,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,64,1785364504115951251,4029.113506,59.686268,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,65,1785364504180160365,4093.32262,64.209114,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,66,1785364504236632251,4149.794506,56.471886,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,67,1785364504307396836,4220.559091,70.764585,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,68,1785364504357403062,4270.565317,50.006226,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,69,1785364504417860079,4331.022334,60.457017,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,70,1785364504478283153,4391.445408,60.423074,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,71,1785364504541617137,4454.779392,63.333984,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,72,1785364504597988042,4511.150297,56.370905,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,73,1785364504659133174,4572.295429,61.145132,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,74,1785364504720882706,4634.044961,61.749532,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,75,1785364504789964673,4703.126928,69.081967,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,76,1785364504849803387,4762.965642,59.838714,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,77,1785364504902986492,4816.148747,53.183105,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,78,1785364504962937475,4876.09973,59.950983,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,79,1785364505023754812,4936.917067,60.817337,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,80,1785364505091821234,5004.983489,68.066422,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,81,1785364505143282475,5056.44473,51.461241,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,82,1785364505205771136,5118.933391,62.488661,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,83,1785364505275109082,5188.271337,69.337946,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,84,1785364505327814843,5240.977098,52.705761,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,85,1785364505388425132,5301.587387,60.610289,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,86,1785364505448927977,5362.090232,60.502845,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,87,1785364505509398184,5422.560439,60.470207,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,88,1785364505570717423,5483.879678,61.319239,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,89,1785364505628389305,5541.55156,57.671882,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,90,1785364505692831723,5605.993978,64.442418,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,91,1785364505753182574,5666.344829,60.350851,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,92,1785364505822314073,5735.476328,69.131499,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,93,1785364505881217781,5794.380036,58.903708,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,94,1785364505947158392,5860.320647,65.940611,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,95,1785364506013396061,5926.558316,66.237669,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,96,1785364506079205560,5992.367815,65.809499,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,97,1785364506142941268,6056.103523,63.735708,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,98,1785364506212779806,6125.942061,69.838538,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,99,1785364506288793953,6201.956208,76.014147,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,100,1785364506346616351,6259.778606,57.822398,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,101,1785364506412935278,6326.097533,66.318927,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,102,1785364506479412675,6392.57493,66.477397,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,103,1785364506545791995,6458.95425,66.37932,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,104,1785364506611955134,6525.117389,66.163139,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,105,1785364506683884328,6597.046583,71.929194,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,106,1785364506746014896,6659.177151,62.130568,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,107,1785364506821016074,6734.178329,75.001178,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,108,1785364506879694918,6792.857173,58.678844,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,109,1785364506947558976,6860.721231,67.864058,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,110,1785364507013823491,6926.985746,66.264515,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,111,1785364507080534732,6993.696987,66.711241,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,112,1785364507148643894,7061.806149,68.109162,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,113,1785364507214538624,7127.700879,65.89473,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,114,1785364507289787793,7202.950048,75.249169,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,115,1785364507355702142,7268.864397,65.914349,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,116,1785364507415431067,7328.593322,59.728925,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,117,1785364507482238251,7395.400506,66.807184,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,118,1785364507548328945,7461.4912,66.090694,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,119,1785364507615268631,7528.430886,66.939686,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,120,1785364507688717386,7601.879641,73.448755,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,121,1785364507751193457,7664.355712,62.476071,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,122,1785364507826564956,7739.727211,75.371499,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,123,1785364507893444673,7806.606928,66.879717,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,124,1785364507953020805,7866.18306,59.576132,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,125,1785364508019892261,7933.054516,66.871456,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,126,1785364508092926198,8006.088453,73.033937,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,127,1785364508153920966,8067.083221,60.994768,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,128,1785364508222143118,8135.305373,68.222152,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,129,1785364508299449469,8212.611724,77.306351,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,130,1785364508358995896,8272.158151,59.546427,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,131,1785364508426305101,8339.467356,67.309205,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,132,1785364508493246012,8406.408267,66.940911,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,133,1785364508560280235,8473.44249,67.034223,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,134,1785364508628660567,8541.822822,68.380332,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,135,1785364508695715871,8608.878126,67.055304,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,136,1785364508769228459,8682.390714,73.512588,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,137,1785364508832450247,8745.612502,63.221788,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,138,1785364508899922425,8813.08468,67.472178,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,139,1785364508967043878,8880.206133,67.121453,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,140,1785364509035235661,8948.397916,68.191783,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,141,1785364509107077615,9020.23987,71.841954,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,142,1785364509167527659,9080.689914,60.450044,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,143,1785364509236880767,9150.043022,69.353108,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,144,1785364509312725364,9225.887619,75.844597,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,145,1785364509379056516,9292.218771,66.331152,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,146,1785364509439482236,9352.644491,60.42572,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,147,1785364509508561009,9421.723264,69.078773,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,148,1785364509576198685,9489.36094,67.637676,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,149,1785364509643814112,9556.976367,67.615427,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,150,1785364509712961947,9626.124202,69.147835,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,151,1785364509789131553,9702.293808,76.169606,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,152,1785364509856126562,9769.288817,66.995009,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,153,1785364509917453823,9830.616078,61.327261,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,154,1785364509985268814,9898.431069,67.814991,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,155,1785364510053791450,9966.953705,68.522636,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,156,1785364510122323357,10035.485612,68.531907,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,157,1785364510189581907,10102.744162,67.25855,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,158,1785364510257725367,10170.887622,68.14346,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,159,1785364510334488864,10247.651119,76.763497,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,160,1785364510402256383,10315.418638,67.767519,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,161,1785364510463428118,10376.590373,61.171735,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,162,1785364510531867948,10445.030203,68.43983,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,163,1785364510600635392,10513.797647,68.767444,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,164,1785364510675072897,10588.235152,74.437505,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,165,1785364510737480483,10650.642738,62.407586,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,166,1785364510814423973,10727.586228,76.94349,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,167,1785364510875353985,10788.51624,60.930012,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,168,1785364510943577731,10856.739986,68.223746,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,169,1785364511011845457,10925.007712,68.267726,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,170,1785364511080305857,10993.468112,68.4604,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,171,1785364511149456495,11062.61875,69.150638,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,172,1785364511218334325,11131.49658,68.87783,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,173,1785364511294819654,11207.981909,76.485329,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,174,1785364511355026905,11268.18916,60.207251,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,175,1785364511426030137,11339.192392,71.003232,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,176,1785364511494038169,11407.200424,68.008032,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,177,1785364511562564366,11475.726621,68.526197,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,178,1785364511631808414,11544.970669,69.244048,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,179,1785364511700729998,11613.892253,68.921584,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,180,1785364511777408773,11690.571028,76.678775,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,181,1785364511845215261,11758.377516,67.806488,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,182,1785364511908487605,11821.64986,63.272344,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,183,1785364511978051019,11891.213274,69.563414,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,184,1785364512046856425,11960.01868,68.805406,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,185,1785364512121265299,12034.427554,74.408874,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,186,1785364512185431053,12098.593308,64.165754,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,187,1785364512254963736,12168.125991,69.532683,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,188,1785364512332354153,12245.516408,77.390417,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,189,1785364512394555519,12307.717774,62.201366,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,190,1785364512463512980,12376.675235,68.957461,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,191,1785364512532881192,12446.043447,69.368212,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,192,1785364512601824073,12514.986328,68.942881,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,193,1785364512671671750,12584.834005,69.847677,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,194,1785364512742445605,12655.60786,70.773855,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,195,1785364512819666105,12732.82836,77.2205,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,196,1785364512895706047,12808.868302,76.039942,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,197,1785364512951708869,12864.871124,56.002822,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,198,1785364513021849635,12935.01189,70.140766,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,199,1785364513093093030,13006.255285,71.243395,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,200,1785364513159900093,13073.062348,66.807063,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,201,1785364513232096481,13145.258736,72.196388,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,202,1785364513309687218,13222.849473,77.590737,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,203,1785364513378861595,13292.02385,69.174377,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,204,1785364513442932912,13356.095167,64.071317,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,205,1785364513512386811,13425.549066,69.453899,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,206,1785364513582296800,13495.459055,69.909989,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,207,1785364513652463223,13565.625478,70.166423,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,208,1785364513723367995,13636.53025,70.904772,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,209,1785364513792658999,13705.821254,69.291004,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,210,1785364513863506150,13776.668405,70.847151,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,211,1785364513936543740,13849.705995,73.03759,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,212,1785364514003271986,13916.434241,66.728246,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,213,1785364514073266899,13986.429154,69.994913,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,214,1785364514151328093,14064.490348,78.061194,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,215,1785364514220994206,14134.156461,69.666113,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,216,1785364514284194248,14197.356503,63.200042,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,217,1785364514353911842,14267.074097,69.717594,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,218,1785364514424119259,14337.281514,70.207417,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,219,1785364514494172500,14407.334755,70.053241,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,220,1785364514561147954,14474.310209,66.975454,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,221,1785364514634034216,14547.196471,72.886262,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,222,1785364514705823113,14618.985368,71.788897,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,223,1785364514775998913,14689.161168,70.1758,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,224,1785364514853094522,14766.256777,77.095609,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,225,1785364514917197820,14830.360075,64.103298,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,226,1785364514986981686,14900.143941,69.783866,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,227,1785364515057592919,14970.755174,70.611233,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,228,1785364515130172721,15043.334976,72.579802,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,229,1785364515194921167,15108.083422,64.748446,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,230,1785364515270762067,15183.924322,75.8409,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,231,1785364515336767459,15249.929714,66.005392,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,232,1785364515407872014,15321.034269,71.104555,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,233,1785364515485300343,15398.462598,77.428329,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,234,1785364515548795768,15461.958023,63.495425,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,235,1785364515624607274,15537.769529,75.811506,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,236,1785364515689391357,15602.553612,64.784083,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,237,1785364515759510911,15672.673166,70.119554,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,238,1785364515828620280,15741.782535,69.109369,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,239,1785364515904572636,15817.734891,75.952356,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,240,1785364515970700406,15883.862661,66.12777,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,241,1785364516040505967,15953.668222,69.805561,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,242,1785364516116802355,16029.96461,76.296388,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,243,1785364516190784054,16103.946309,73.981699,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,244,1785364516254243138,16167.405393,63.459084,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,245,1785364516323337751,16236.500006,69.094613,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,246,1785364516394189795,16307.35205,70.852044,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,247,1785364516463422570,16376.584825,69.232775,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,248,1785364516533156837,16446.319092,69.734267,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,249,1785364516604268283,16517.430538,71.111446,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,250,1785364516678117011,16591.279266,73.848728,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,251,1785364516752720238,16665.882493,74.603227,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,252,1785364516816132869,16729.295124,63.412631,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,253,1785364516885695277,16798.857532,69.562408,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,254,1785364516955737648,16868.899903,70.042371,4,""" the"""
decode_heavy,decode_heavy-00005-aa910d00cf6b,255,1785364517027627844,16940.790099,71.890196,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,0,1785364500852102909,266.335805,,1,"""t"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,1,1785364500906434215,320.667111,54.331306,1,"""}"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,2,1785364500964302095,378.534991,57.86788,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,3,1785364501023708449,437.941345,59.406354,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,4,1785364501092418713,506.651609,68.710264,2,"""##"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,5,1785364501139876996,554.109892,47.458283,1,""" """
decode_heavy,decode_heavy-00006-f7e2ea035e4e,6,1785364501200166021,614.398917,60.289025,1,"""1"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,7,1785364501268852297,683.085193,68.686276,1,"""."""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,8,1785364501318511536,732.744432,49.659239,13,""" Introduction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,9,1785364501376946590,791.179486,58.435054,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,10,1785364501435955918,850.188814,59.009328,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,11,1785364501494544263,908.777159,58.588345,3,"""The"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,12,1785364501553416313,967.649209,58.87205,2,""" _"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,13,1785364501612213990,1026.446886,58.797677,1,"""F"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,14,1785364501679732688,1093.965584,67.518698,7,"""raction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,15,1785364501731508411,1145.741307,51.775723,2,"""al"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,16,1785364501800918394,1215.15129,69.409983,6,""" State"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,17,1785364501856695111,1270.928007,55.776717,1,"""_"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,18,1785364501909128729,1323.361625,52.433618,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,19,1785364501968072280,1382.305176,58.943551,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,20,1785364502027158208,1441.391104,59.085928,4,""" art"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,21,1785364502091422648,1505.655544,64.26444,3,""" is"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,22,1785364502145838054,1560.07095,54.415406,2,""" a"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,23,1785364502205140873,1619.373769,59.302819,5,""" very"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,24,1785364502274970125,1689.203021,69.829252,10,""" important"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,25,1785364502324202418,1738.435314,49.232293,8,""" concept"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,26,1785364502383376987,1797.609883,59.174569,3,""" in"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,27,1785364502442516357,1856.749253,59.13937,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,28,1785364502501809874,1916.04277,59.293517,6,""" field"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,29,1785364502561125284,1975.35818,59.31541,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,30,1785364502620848433,2035.081329,59.723149,9,""" mathemat"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,31,1785364502680222490,2094.455386,59.374057,3,"""ics"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,32,1785364502741625171,2155.858067,61.402681,1,"""."""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,33,1785364502809258270,2223.491166,67.633099,4,""" The"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,34,1785364502861013602,2275.246498,51.755332,2,""" _"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,35,1785364502920280784,2334.51368,59.267182,1,"""F"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,36,1785364502979927102,2394.159998,59.646318,7,"""raction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,37,1785364503039068129,2453.301025,59.141027,2,"""al"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,38,1785364503097808184,2512.04108,58.740055,6,""" State"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,39,1785364503158308763,2572.541659,60.500579,1,"""_"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,40,1785364503219098981,2633.331877,60.790218,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,41,1785364503286765314,2700.99821,67.666333,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,42,1785364503346711468,2760.944364,59.946154,4,""" art"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,43,1785364503398576168,2812.809064,51.8647,3,""" is"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,44,1785364503458208492,2872.441388,59.632324,2,""" a"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,45,1785364503518098418,2932.331314,59.889926,5,""" very"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,46,1785364503577610717,2991.843613,59.512299,10,""" important"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,47,1785364503635000045,3049.232941,57.389328,8,""" concept"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,48,1785364503696607363,3110.840259,61.607318,3,""" in"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,49,1785364503767857572,3182.090468,71.250209,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,50,1785364503817552195,3231.785091,49.694623,6,""" field"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,51,1785364503876535905,3290.768801,58.98371,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,52,1785364503937291581,3351.524477,60.755676,9,""" mathemat"""
