role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,292,07-31 17:30:15,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:15 [core.py:348] Iteration(52): 1 context requests, 128 context tokens, 46 generation requests, 46 generation tokens, iteration elapsed time: 12.62 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,299,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(53): 2 context requests, 256 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 22.80 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,306,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(54): 0 context requests, 0 context tokens, 46 generation requests, 46 generation tokens, iteration elapsed time: 9.17 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,310,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(55): 2 context requests, 256 context tokens, 44 generation requests, 44 generation tokens, iteration elapsed time: 17.07 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,315,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(56): 2 context requests, 256 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 17.87 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,320,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(57): 1 context requests, 128 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 10.67 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,325,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(58): 1 context requests, 128 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 10.90 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,328,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(59): 1 context requests, 128 context tokens, 44 generation requests, 44 generation tokens, iteration elapsed time: 11.94 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,333,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(60): 2 context requests, 256 context tokens, 44 generation requests, 44 generation tokens, iteration elapsed time: 23.30 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,343,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(61): 0 context requests, 0 context tokens, 44 generation requests, 44 generation tokens, iteration elapsed time: 10.36 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,344,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(62): 2 context requests, 256 context tokens, 43 generation requests, 43 generation tokens, iteration elapsed time: 16.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,355,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(63): 3 context requests, 384 context tokens, 43 generation requests, 43 generation tokens, iteration elapsed time: 31.95 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,356,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(64): 0 context requests, 0 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 9.68 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,366,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(65): 3 context requests, 384 context tokens, 43 generation requests, 43 generation tokens, iteration elapsed time: 30.63 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,373,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(66): 0 context requests, 0 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 7.91 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,380,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(67): 3 context requests, 384 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 24.50 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,384,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(68): 2 context requests, 256 context tokens, 46 generation requests, 46 generation tokens, iteration elapsed time: 18.93 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,390,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(69): 2 context requests, 256 context tokens, 47 generation requests, 47 generation tokens, iteration elapsed time: 19.72 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,401,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(70): 1 context requests, 128 context tokens, 47 generation requests, 47 generation tokens, iteration elapsed time: 12.30 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,405,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(71): 1 context requests, 128 context tokens, 46 generation requests, 46 generation tokens, iteration elapsed time: 0.59 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,412,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(72): 4 context requests, 512 context tokens, 46 generation requests, 46 generation tokens, iteration elapsed time: 38.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,419,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(73): 1 context requests, 128 context tokens, 49 generation requests, 49 generation tokens, iteration elapsed time: 12.12 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,426,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(74): 2 context requests, 256 context tokens, 49 generation requests, 49 generation tokens, iteration elapsed time: 19.44 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,433,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(75): 2 context requests, 256 context tokens, 49 generation requests, 49 generation tokens, iteration elapsed time: 19.17 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,440,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(76): 2 context requests, 256 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 19.51 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,447,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(77): 2 context requests, 256 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 19.03 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,454,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(78): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 19.62 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,459,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(79): 2 context requests, 256 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 18.03 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,463,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(80): 1 context requests, 128 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 13.43 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,470,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(81): 2 context requests, 256 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 19.27 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,474,07-31 17:30:16,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:16 [core.py:348] Iteration(82): 1 context requests, 128 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 12.87 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,484,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(83): 2 context requests, 256 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 17.85 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,491,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(84): 1 context requests, 128 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 12.09 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,495,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(85): 3 context requests, 384 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 25.76 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,502,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(86): 2 context requests, 256 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 19.65 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,506,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(87): 1 context requests, 128 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 12.67 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,513,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(88): 2 context requests, 256 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 19.33 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,520,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(89): 1 context requests, 128 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 13.07 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,524,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(90): 2 context requests, 256 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 18.40 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,531,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(91): 2 context requests, 256 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 18.66 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,538,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(92): 1 context requests, 128 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 12.97 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,543,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(93): 2 context requests, 256 context tokens, 55 generation requests, 55 generation tokens, iteration elapsed time: 18.86 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,550,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(94): 2 context requests, 256 context tokens, 55 generation requests, 55 generation tokens, iteration elapsed time: 16.87 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,553,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(95): 1 context requests, 128 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 13.17 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,555,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(96): 2 context requests, 256 context tokens, 55 generation requests, 55 generation tokens, iteration elapsed time: 23.96 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,562,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(97): 0 context requests, 0 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 10.03 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,569,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(98): 1 context requests, 128 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 12.96 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,570,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(99): 2 context requests, 256 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 17.33 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,574,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(100): 2 context requests, 256 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 24.99 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,581,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(101): 0 context requests, 0 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 10.52 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,585,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(102): 1 context requests, 128 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 13.02 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,592,07-31 17:30:17,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:17 [core.py:348] Iteration(103): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 16.25 ms"
