role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1073,07-31 17:18:46,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:46 [core.py:348] Iteration(627): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.22 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1077,07-31 17:18:46,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:46 [core.py:348] Iteration(628): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.92 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1078,07-31 17:18:46,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:46 [core.py:348] Iteration(629): 0 context requests, 0 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 8.81 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1079,07-31 17:18:46,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:46 [core.py:348] Iteration(630): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.67 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1080,07-31 17:18:46,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:46 [core.py:348] Iteration(631): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.51 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1084,07-31 17:18:46,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:46 [core.py:348] Iteration(632): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.13 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1085,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(633): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.69 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1086,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(634): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1087,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(635): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1089,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(636): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.20 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1093,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(637): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.22 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1094,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(638): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 9.26 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1095,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(639): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.56 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1096,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(640): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.45 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1100,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(641): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.19 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1101,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(642): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.56 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1102,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(643): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.52 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1103,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(644): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.45 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1104,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(645): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.27 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1108,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(646): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.07 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1109,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(647): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 9.15 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1110,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(648): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1111,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(649): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.38 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1115,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(650): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.78 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1116,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(651): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.36 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1117,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(652): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.51 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1118,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(653): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.36 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1119,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(654): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.73 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1123,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(655): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.03 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1124,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(656): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 11.20 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1125,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(657): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.51 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1126,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(658): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.52 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1128,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(659): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1132,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(660): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.36 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1133,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(661): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.87 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1134,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(662): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.55 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1135,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(663): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.45 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1139,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(664): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.22 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1140,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(665): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1141,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(666): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1142,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(667): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.49 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1143,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(668): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.19 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1147,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(669): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.37 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1148,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(670): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.88 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1149,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(671): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.54 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1150,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(672): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1154,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(673): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.24 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1155,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(674): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.81 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1156,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(675): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.52 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1157,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(676): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.50 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1158,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(677): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.38 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1162,07-31 17:18:47,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:47 [core.py:348] Iteration(678): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.26 ms"
