window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,16,1785485574112898153,1341.750549,49.75535,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,17,1785485574169093193,1397.945589,56.19504,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,18,1785485574238775348,1467.627744,69.682155,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,19,1785485574293227259,1522.079655,54.451911,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,20,1785485574354977202,1583.829598,61.749943,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,21,1785485574417307056,1646.159452,62.329854,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,22,1785485574480137739,1708.990135,62.830683,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,23,1785485574559518340,1788.370736,79.380601,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,24,1785485574612456739,1841.309135,52.938399,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,25,1785485574666313466,1895.165862,53.856727,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,26,1785485574727600438,1956.452834,61.286972,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,27,1785485574789130060,2017.982456,61.529622,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,28,1785485574851029111,2079.881507,61.899051,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,29,1785485574913729873,2142.582269,62.700762,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,30,1785485574977106790,2205.959186,63.376917,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00288-2256f0f2017e,31,1785485575050611855,2279.464251,73.505065,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,0,1785485573615679739,344.720222,,1,"""t"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,1,1785485573673038830,402.079313,57.359091,3,"""ion"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,2,1785485573738015874,467.056357,64.977044,1,"""g"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,3,1785485573795324763,524.365246,57.308889,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,4,1785485573859120460,588.160943,63.795697,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,5,1785485573921524267,650.56475,62.403807,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,6,1785485573983890534,712.931017,62.366267,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,7,1785485574063281111,792.321594,79.390577,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,8,1785485574112996239,842.036722,49.715128,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,9,1785485574169162825,898.203308,56.166586,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,10,1785485574239125972,968.166455,69.963147,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,11,1785485574293296034,1022.336517,54.170062,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,12,1785485574355047054,1084.087537,61.75102,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,13,1785485574417373822,1146.414305,62.326768,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,14,1785485574480212690,1209.253173,62.838868,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,15,1785485574559672221,1288.712704,79.459531,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,16,1785485574612548435,1341.588918,52.876214,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,17,1785485574666377043,1395.417526,53.828608,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,18,1785485574727677713,1456.718196,61.30067,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,19,1785485574789250026,1518.290509,61.572313,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,20,1785485574851100813,1580.141296,61.850787,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,21,1785485574913804226,1642.844709,62.703413,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,22,1785485574977180256,1706.220739,63.37603,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,23,1785485575055459778,1784.500261,78.279522,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,24,1785485575108345304,1837.385787,52.885526,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,25,1785485575162087972,1891.128455,53.742668,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,26,1785485575223051893,1952.092376,60.963921,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,27,1785485575288768117,2017.8086,65.716224,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,28,1785485575346928593,2075.969076,58.160476,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,29,1785485575409570263,2138.610746,62.64167,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,30,1785485575472375019,2201.415502,62.804756,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00289-775cf16ce84f,31,1785485575535856796,2264.897279,63.481777,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,0,1785485574110434481,339.805561,,1,"""i"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,1,1785485574168924974,398.296054,58.490493,2,"""е"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,2,1785485574238898704,468.269784,69.97373,1,"""d"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,3,1785485574293058729,522.429809,54.160025,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,4,1785485574354813940,584.18502,61.755211,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,5,1785485574417225721,646.596801,62.411781,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,6,1785485574479968133,709.339213,62.742412,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,7,1785485574559352637,788.723717,79.384504,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,8,1785485574612355238,841.726318,53.002601,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,9,1785485574666232142,895.603222,53.876904,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,10,1785485574727327925,956.699005,61.095783,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,11,1785485574789044895,1018.415975,61.71697,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,12,1785485574850815742,1080.186822,61.770847,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,13,1785485574913507413,1142.878493,62.691671,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,14,1785485574976890953,1206.262033,63.38354,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,15,1785485575050438933,1279.810013,73.54798,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,16,1785485575108241026,1337.612106,57.802093,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,17,1785485575162016443,1391.387523,53.775417,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,18,1785485575222979518,1452.350598,60.963075,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,19,1785485575288699218,1518.070298,65.7197,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,20,1785485575346851728,1576.222808,58.15251,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,21,1785485575409463272,1638.834352,62.611544,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,22,1785485575472304393,1701.675473,62.841121,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,23,1785485575535779861,1765.150941,63.475468,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,24,1785485575604951690,1834.32277,69.171829,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,25,1785485575666732590,1896.10367,61.7809,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,26,1785485575719368940,1948.74002,52.63635,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,27,1785485575788322977,2017.694057,68.954037,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,28,1785485575843295239,2072.666319,54.972262,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,29,1785485575906627144,2135.998224,63.331905,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,30,1785485575969623463,2198.994543,62.996319,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00290-190622935838,31,1785485576039761442,2269.132522,70.137979,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,0,1785485574609079088,338.15018,,2,"""he"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,1,1785485574665936947,395.008039,56.857859,1,"""y"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,2,1785485574727189333,456.260425,61.252386,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,3,1785485574788762446,517.833538,61.573113,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,4,1785485574850686369,579.757461,61.923923,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,5,1785485574913358069,642.429161,62.6717,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,6,1785485574976762955,705.834047,63.404886,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,7,1785485575050310902,779.381994,73.547947,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,8,1785485575100689857,829.760949,50.378955,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,9,1785485575161665615,890.736707,60.975758,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,10,1785485575222627602,951.698694,60.961987,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,11,1785485575288277232,1017.348324,65.64963,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,12,1785485575346432870,1075.503962,58.155638,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,13,1785485575409113254,1138.184346,62.680384,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,14,1785485575471907941,1200.979033,62.794687,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,15,1785485575535432632,1264.503724,63.524691,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,16,1785485575604681378,1333.75247,69.248746,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,17,1785485575657885774,1386.956866,53.204396,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,18,1785485575718983785,1448.054877,61.098011,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,19,1785485575787927983,1516.999075,68.944198,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,20,1785485575842922986,1571.994078,54.995003,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,21,1785485575906206786,1635.277878,63.2838,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,22,1785485575969226431,1698.297523,63.019645,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,23,1785485576039325955,1768.397047,70.099524,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,24,1785485576101399757,1830.470849,62.073802,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,25,1785485576154598551,1883.669643,53.198794,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,26,1785485576215915697,1944.986789,61.317146,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,27,1785485576277289549,2006.360641,61.373852,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,28,1785485576337977441,2067.048533,60.687892,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,29,1785485576401124807,2130.195899,63.147366,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,30,1785485576464903459,2193.974551,63.778652,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00291-cae177cb870e,31,1785485576537089462,2266.160554,72.186003,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,0,1785485575105223963,333.421077,,2,"""al"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,1,1785485575161791662,389.988776,56.567699,2,"""ty"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,2,1785485575222755877,450.952991,60.964215,1,""","""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,3,1785485575288610199,516.807313,65.854322,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,4,1785485575346621041,574.818155,58.010842,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,5,1785485575409242425,637.439539,62.621384,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,6,1785485575472093066,700.29018,62.850641,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,7,1785485575535601003,763.798117,63.507937,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,8,1785485575604807669,833.004783,69.206666,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,9,1785485575666633762,894.830876,61.826093,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,10,1785485575719306401,947.503515,52.672639,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,11,1785485575788255657,1016.452771,68.949256,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,12,1785485575843223550,1071.420664,54.967893,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,13,1785485575906551964,1134.749078,63.328414,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,14,1785485575969550159,1197.747273,62.998195,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,15,1785485576039684829,1267.881943,70.13467,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,16,1785485576101326458,1329.523572,61.641629,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,17,1785485576154522385,1382.719499,53.195927,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,18,1785485576215841970,1444.039084,61.319585,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,19,1785485576277222614,1505.419728,61.380644,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,20,1785485576337901886,1566.099,60.679272,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,21,1785485576401049430,1629.246544,63.147544,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,22,1785485576464829787,1693.026901,63.780357,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,23,1785485576537014580,1765.211694,72.184793,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,24,1785485576588827356,1817.02447,51.812776,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,25,1785485576650078325,1878.275439,61.250969,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,26,1785485576711212207,1939.409321,61.133882,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,27,1785485576777241053,2005.438167,66.028846,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,28,1785485576833768154,2061.965268,56.527101,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,29,1785485576896416160,2124.613274,62.648006,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,30,1785485576959566587,2187.763701,63.150427,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00292-268154c634aa,31,1785485577024041306,2252.23842,64.474719,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,0,1785485575662917482,391.277765,,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,1,1785485575719224639,447.584922,56.307157,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,2,1785485575788173738,516.534021,68.949099,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,3,1785485575843055224,571.415507,54.881486,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,4,1785485575906339688,634.699971,63.284464,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,5,1785485575969358569,697.718852,63.018881,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,6,1785485576039451173,767.811456,70.092604,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,7,1785485576101223158,829.583441,61.771985,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,8,1785485576154260943,882.621226,53.037785,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,9,1785485576215623911,943.984194,61.362968,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,10,1785485576277145972,1005.506255,61.522061,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,11,1785485576337681918,1066.042201,60.535946,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,12,1785485576400837805,1129.198088,63.155887,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,13,1785485576464608660,1192.968943,63.770855,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,14,1785485576536791866,1265.152149,72.183206,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,15,1785485576588684445,1317.044728,51.892579,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,16,1785485576649917999,1378.278282,61.233554,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,17,1785485576711052280,1439.412563,61.134281,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,18,1785485576777173218,1505.533501,66.120938,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,19,1785485576833596401,1561.956684,56.423183,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,20,1785485576896249714,1624.609997,62.653313,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,21,1785485576959451828,1687.812111,63.202114,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,22,1785485577023847177,1752.20746,64.395349,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,23,1785485577091250980,1819.611263,67.403803,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,24,1785485577143909950,1872.270233,52.65897,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,25,1785485577206204680,1934.564963,62.29473,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,26,1785485577267083178,1995.443461,60.878498,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,27,1785485577329016719,2057.377002,61.933541,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,28,1785485577392030770,2120.391053,63.014051,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,29,1785485577460688439,2189.048722,68.657669,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,30,1785485577517126995,2245.487278,56.438556,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00293-925affd35674,31,1785485577590158433,2318.518716,73.031438,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,0,1785485576097880170,326.517737,,3,"""ing"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,1,1785485576154130281,382.767848,56.250111,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,2,1785485576215494855,444.132422,61.364574,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,3,1785485576276930276,505.567843,61.435421,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,4,1785485576337548381,566.185948,60.618105,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,5,1785485576400710673,629.34824,63.162292,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,6,1785485576464457868,693.095435,63.747195,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,7,1785485576536661278,765.298845,72.20341,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,8,1785485576588556732,817.194299,51.895454,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,9,1785485576649790101,878.427668,61.233369,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,10,1785485576710930589,939.568156,61.140488,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,11,1785485576777068615,1005.706182,66.138026,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,12,1785485576833399183,1062.03675,56.330568,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,13,1785485576896123876,1124.761443,62.724693,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,14,1785485576959155497,1187.793064,63.031621,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,15,1785485577023721280,1252.358847,64.565783,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,16,1785485577091123446,1319.761013,67.402166,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,17,1785485577143781876,1372.419443,52.65843,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,18,1785485577205957019,1434.594586,62.175143,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,19,1785485577266954164,1495.591731,60.997145,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,20,1785485577328886845,1557.524412,61.932681,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,21,1785485577391901903,1620.53947,63.015058,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,22,1785485577460561997,1689.199564,68.660094,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,23,1785485577517001594,1745.639161,56.439597,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,24,1785485577589955696,1818.593263,72.954102,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,25,1785485577639568081,1868.205648,49.612385,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,26,1785485577701544154,1930.181721,61.976073,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,27,1785485577763324610,1991.962177,61.780456,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,28,1785485577824942592,2053.580159,61.617982,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,29,1785485577886961542,2115.599109,62.01895,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,30,1785485577951634256,2180.271823,64.672714,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00294-2124417ef0c6,31,1785485578014706190,2243.343757,63.071934,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,0,1785485576593151469,322.165168,,1,"""C"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,1,1785485576650144671,379.15837,56.993202,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,2,1785485576711281251,440.29495,61.13658,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,3,1785485576777304456,506.318155,66.023205,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,4,1785485576833837453,562.851152,56.532997,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,5,1785485576896531659,625.545358,62.694206,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,6,1785485576959677337,688.691036,63.145678,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,7,1785485577028984465,757.998164,69.307128,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,8,1785485577091377043,820.390742,62.392578,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,9,1785485577144035948,873.049647,52.658905,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,10,1785485577206287274,935.300973,62.251326,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,11,1785485577267241432,996.255131,60.954158,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,12,1785485577329166089,1058.179788,61.924657,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,13,1785485577392179635,1121.193334,63.013546,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,14,1785485577460851470,1189.865169,68.671835,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,15,1785485577517289918,1246.303617,56.438448,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,16,1785485577595341509,1324.355208,78.051591,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,17,1785485577646748464,1375.762163,51.406955,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,18,1785485577701837218,1430.850917,55.088754,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,19,1785485577763649351,1492.66305,61.812133,1,"""0"""
