window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,18,1785485666860756922,1358.654761,61.46494,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,19,1785485666922097063,1419.994902,61.340141,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,20,1785485666984016147,1481.913986,61.919084,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,21,1785485667045399913,1543.297752,61.383766,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,22,1785485667107072528,1604.970367,61.672615,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,23,1785485667168317038,1666.214877,61.24451,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,24,1785485667230059816,1727.957655,61.742778,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,25,1785485667291626625,1789.524464,61.566809,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,26,1785485667353370256,1851.268095,61.743631,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,27,1785485667414976792,1912.874631,61.606536,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,28,1785485667477894718,1975.792557,62.917926,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,29,1785485667538509490,2036.407329,60.614772,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,30,1785485667599437434,2097.335273,60.927944,1,"""."""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,31,1785485667668623689,2166.521528,69.186255,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,32,1785485667727451677,2225.349516,58.827988,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,33,1785485667784709731,2282.60757,57.258054,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,34,1785485667846396114,2344.293953,61.686383,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,35,1785485667908164894,2406.062733,61.76878,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,36,1785485667968814392,2466.712231,60.649498,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,37,1785485668031018968,2528.916807,62.204576,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,38,1785485668092743760,2590.641599,61.724792,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,39,1785485668154060873,2651.958712,61.317113,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,40,1785485668215468673,2713.366512,61.4078,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,41,1785485668276884780,2774.782619,61.416107,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,42,1785485668338558414,2836.456253,61.673634,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,43,1785485668400308488,2898.206327,61.750074,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,44,1785485668472657440,2970.555279,72.348952,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,45,1785485668523023690,3020.921529,50.36625,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,46,1785485668588166685,3086.064524,65.142995,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,47,1785485668646826454,3144.724293,58.659769,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,48,1785485668715465207,3213.363046,68.638753,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,49,1785485668770090276,3267.988115,54.625069,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,50,1785485668831748399,3329.646238,61.658123,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,51,1785485668893489232,3391.387071,61.740833,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,52,1785485668959594065,3457.491904,66.104833,1,"""."""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,53,1785485669016151629,3514.049468,56.557564,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,54,1785485669077584151,3575.48199,61.432522,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,55,1785485669138846966,3636.744805,61.262815,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,56,1785485669199242445,3697.140284,60.395479,1,""" """
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,57,1785485669260719802,3758.617641,61.477357,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,58,1785485669324347581,3822.24542,63.627779,13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,59,1785485669385583321,3883.48116,61.23574,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,60,1785485669450578990,3948.476829,64.995669,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,61,1785485669513316455,4011.214294,62.737465,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,62,1785485669568805572,4066.703411,55.489117,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,63,1785485669631997938,4129.895777,63.192366,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,64,1785485669701329667,4199.227506,69.331729,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,65,1785485669758820964,4256.718803,57.491297,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,66,1785485669816523757,4314.421596,57.702793,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,67,1785485669878368398,4376.266237,61.844641,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,68,1785485669939666311,4437.56415,61.297913,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,69,1785485670001061329,4498.959168,61.395018,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,70,1785485670062780188,4560.678027,61.718859,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,71,1785485670124355251,4622.25309,61.575063,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,72,1785485670186111491,4684.00933,61.75624,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,73,1785485670247575268,4745.473107,61.463777,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,74,1785485670309128764,4807.026603,61.553496,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,75,1785485670370931235,4868.829074,61.802471,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,76,1785485670436687693,4934.585532,65.756458,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,77,1785485670492398970,4990.296809,55.711277,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,78,1785485670553769236,5051.667075,61.370266,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,79,1785485670615665240,5113.563079,61.896004,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,80,1785485670683049829,5180.947668,67.384589,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,81,1785485670738777107,5236.674946,55.727278,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,82,1785485670799756321,5297.65416,60.979214,1,"""."""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,83,1785485670862047203,5359.945042,62.290882,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,84,1785485670923387852,5421.285691,61.340649,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,85,1785485670984877089,5482.774928,61.489237,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,86,1785485671047577401,5545.47524,62.700312,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,87,1785485671109309194,5607.207033,61.731793,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,88,1785485671171265409,5669.163248,61.956215,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,89,1785485671232745702,5730.643541,61.480293,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,90,1785485671294303052,5792.200891,61.55735,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,91,1785485671355949422,5853.847261,61.64637,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,92,1785485671418552723,5916.450562,62.603301,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,93,1785485671477639608,5975.537447,59.086885,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,94,1785485671539793638,6037.691477,62.15403,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,95,1785485671601353564,6099.251403,61.559926,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,96,1785485671670505146,6168.402985,69.151582,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,97,1785485671725221435,6223.119274,54.716289,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,98,1785485671786774418,6284.672257,61.552983,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,99,1785485671848150240,6346.048079,61.375822,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,100,1785485671909714745,6407.612584,61.564505,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,101,1785485671977047370,6474.945209,67.332625,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,102,1785485672032672929,6530.570768,55.625559,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,103,1785485672094357769,6592.255608,61.68484,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,104,1785485672155649823,6653.547662,61.292054,1,"""."""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,105,1785485672217640660,6715.538499,61.990837,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,106,1785485672279044711,6776.94255,61.404051,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,107,1785485672340759461,6838.6573,61.71475,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,108,1785485672402525345,6900.423184,61.765884,1,""" """
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,109,1785485672468142403,6966.040242,65.617058,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,110,1785485672523095439,7020.993278,54.953036,13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,111,1785485672585171725,7083.069564,62.076286,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,112,1785485672655236014,7153.133853,70.064289,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,113,1785485672713855991,7211.75383,58.619977,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,114,1785485672770491131,7268.38897,56.63514,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,115,1785485672832318743,7330.216582,61.827612,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,116,1785485672893840959,7391.738798,61.522216,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,117,1785485672955024241,7452.92208,61.183282,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,118,1785485673016913175,7514.811014,61.888934,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,119,1785485673078321290,7576.219129,61.408115,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,120,1785485673140069814,7637.967653,61.748524,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,121,1785485673201570881,7699.46872,61.501067,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,122,1785485673263341530,7761.239369,61.770649,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,123,1785485673324787413,7822.685252,61.445883,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,124,1785485673386582133,7884.479972,61.79472,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,125,1785485673451440154,7949.337993,64.858021,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,126,1785485673513398511,8011.29635,61.958357,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,127,1785485673570767023,8068.664862,57.368512,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,128,1785485673632248430,8130.146269,61.481407,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,129,1785485673704080225,8201.978064,71.831795,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,130,1785485673755819971,8253.71781,51.739746,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,131,1785485673817271449,8315.169288,61.451478,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,132,1785485673879134192,8377.032031,61.862743,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,133,1785485673940271104,8438.168943,61.136912,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,134,1785485674001985608,8499.883447,61.714504,1,"""."""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,135,1785485674063810421,8561.70826,61.824813,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,136,1785485674125380123,8623.277962,61.569702,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,137,1785485674186610974,8684.508813,61.230851,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,138,1785485674249186206,8747.084045,62.575232,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,139,1785485674310250269,8808.148108,61.064063,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,140,1785485674371893018,8869.790857,61.642749,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,141,1785485674434360108,8932.257947,62.46709,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,142,1785485674494861063,8992.758902,60.500955,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,143,1785485674556881521,9054.77936,62.020458,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,144,1785485674618020474,9115.918313,61.138953,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,145,1785485674688323452,9186.221291,70.302978,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,146,1785485674745968100,9243.865939,57.644648,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,147,1785485674803344198,9301.242037,57.376098,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,148,1785485674864804725,9362.702564,61.460527,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,149,1785485674926438131,9424.33597,61.633406,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,150,1785485674987378546,9485.276385,60.940415,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,151,1785485675049736364,9547.634203,62.357818,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,152,1785485675111196796,9609.094635,61.460432,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,153,1785485675172735603,9670.633442,61.538807,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,154,1785485675234240218,9732.138057,61.504615,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,155,1785485675296260035,9794.157874,62.019817,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,156,1785485675357469944,9855.367783,61.209909,1,"""."""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,157,1785485675419867873,9917.765712,62.397929,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,158,1785485675480497218,9978.395057,60.629345,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,159,1785485675541549209,10039.447048,61.051991,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,160,1785485675604056532,10101.954371,62.507323,1,""" """
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,161,1785485675673605326,10171.503165,69.548794,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,162,1785485675731295443,10229.193282,57.690117,13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,163,1785485675788676102,10286.573941,57.380659,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,164,1785485675850319957,10348.217796,61.643855,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,165,1785485675911723736,10409.621575,61.403779,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,166,1785485675977691576,10475.589415,65.96784,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,167,1785485676034711679,10532.609518,57.020103,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,168,1785485676095980822,10593.878661,61.269143,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,169,1785485676157662036,10655.559875,61.681214,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,170,1785485676219204343,10717.102182,61.542307,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,171,1785485676280807228,10778.705067,61.602885,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,172,1785485676342256583,10840.154422,61.449355,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,173,1785485676403836487,10901.734326,61.579904,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,174,1785485676468171047,10966.068886,64.33456,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,175,1785485676526178106,11024.075945,58.007059,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,176,1785485676588399031,11086.29687,62.220925,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,177,1785485676658443113,11156.340952,70.044082,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,178,1785485676711810406,11209.708245,53.367293,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,179,1785485676773673547,11271.571386,61.863141,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,180,1785485676834822549,11332.720388,61.149002,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,181,1785485676896650548,11394.548387,61.827999,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,182,1785485676957995837,11455.893676,61.345289,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,183,1785485677019663309,11517.561148,61.667472,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,184,1785485677080535743,11578.433582,60.872434,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,185,1785485677142551722,11640.449561,62.015979,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,186,1785485677204152565,11702.050404,61.600843,1,"""."""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,187,1785485677265166194,11763.064033,61.013629,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,188,1785485677327358085,11825.255924,62.191891,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,189,1785485677388860112,11886.757951,61.502027,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,190,1785485677450745642,11948.643481,61.88553,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,191,1785485677513084090,12010.981929,62.338448,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,192,1785485677574910099,12072.807938,61.826009,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,193,1785485677635305939,12133.203778,60.39584,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,194,1785485677704459260,12202.357099,69.153321,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,195,1785485677758258632,12256.156471,53.799372,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,196,1785485677819938867,12317.836706,61.680235,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,197,1785485677881409402,12379.307241,61.470535,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,198,1785485677942901970,12440.799809,61.492568,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,199,1785485678003891075,12501.788914,60.989105,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,200,1785485678065765736,12563.663575,61.874661,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,201,1785485678127337940,12625.235779,61.572204,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,202,1785485678188608965,12686.506804,61.271025,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,203,1785485678250597576,12748.495415,61.988611,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,204,1785485678312046740,12809.944579,61.449164,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,205,1785485678373553852,12871.451691,61.507112,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,206,1785485678438334360,12936.232199,64.780508,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,207,1785485678496283481,12994.18132,57.949121,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,208,1785485678558101575,13055.999414,61.818094,1,"""."""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,209,1785485678619124662,13117.022501,61.023087,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,210,1785485678688770423,13186.668262,69.645761,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,211,1785485678747397706,13245.295545,58.627283,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,212,1785485678804048029,13301.945868,56.650323,1,""" """
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,213,1785485678866073123,13363.970962,62.025094,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,214,1785485678927613804,13425.511643,61.540681,13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,215,1785485678988982066,13486.879905,61.368262,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,216,1785485679050451612,13548.349451,61.469546,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,217,1785485679112361450,13610.259289,61.909838,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,218,1785485679173412468,13671.310307,61.051018,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,219,1785485679234904235,13732.802074,61.491767,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,220,1785485679296925580,13794.823419,62.021345,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,221,1785485679358583823,13856.481662,61.658243,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,222,1785485679420448395,13918.346234,61.864572,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,223,1785485679487781624,13985.679463,67.333229,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,224,1785485679542806693,14040.704532,55.025069,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,225,1785485679604120116,14102.017955,61.313423,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,226,1785485679675104001,14173.00184,70.983885,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,227,1785485679727838907,14225.736746,52.734906,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,228,1785485679788989609,14286.887448,61.150702,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,229,1785485679850934929,14348.832768,61.94532,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,230,1785485679912629745,14410.527584,61.694816,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,231,1785485679973438134,14471.335973,60.808389,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,232,1785485680035457944,14533.355783,62.01981,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,233,1785485680097282307,14595.180146,61.824363,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,234,1785485680158503150,14656.400989,61.220843,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,235,1785485680220278957,14718.176796,61.775807,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,236,1785485680281827544,14779.725383,61.548587,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,237,1785485680343490497,14841.388336,61.662953,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,238,1785485680404959762,14902.857601,61.469265,1,"""."""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,239,1785485680470083052,14967.980891,65.12329,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,240,1785485680527796327,15025.694166,57.713275,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,241,1785485680587992821,15085.89066,60.196494,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,242,1785485680658300408,15156.198247,70.307587,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,243,1785485680717296104,15215.193943,58.995696,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,244,1785485680774779153,15272.676992,57.483049,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,245,1785485680836185812,15334.083651,61.406659,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,246,1785485680897977626,15395.875465,61.791814,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,247,1785485680959378974,15457.276813,61.401348,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,248,1785485681020890099,15518.787938,61.511125,4,""" art"""
