window_id,request_index,request_id,trace_id,client_span_id,planned_send_unix_ns,client_ready_unix_ns,actual_send_unix_ns,response_headers_unix_ns,first_token_unix_ns,completed_unix_ns,planned_to_ready_ms,client_queue_delay_ms,send_lag_ms,ttft_ms,tpot_ms,e2e_ms,planned_input_tokens,actual_input_tokens,max_tokens,actual_output_tokens,token_event_count,stream_chunk_count,token_id_event_count,token_timestamp_complete,http_status,response_request_id,outcome,timeout,cancelled,retry_count,attempt_count,response_bytes,error
baseline_3m,164,baseline_3m-00164-5f8ed06c81e6,b29d83249ded4b9c854838736e42e1d4,cd78b01e64384bf1,1785490472494924880,1785490472496119795,1785490472498567806,1785490472578369443,1785490472739584992,1785490474534365810,1.194915,2.448011,3.642926,241.017186,57.896155419354834,2035.798004,32,32,32,32,32,32,32,True,200,baseline_3m-00164-5f8ed06c81e6,success,False,False,0,1,12548,
baseline_3m,165,baseline_3m-00165-81d08da12c7a,cb6f0bfa026d4a67bb118c48d53dc3c7,122894a8ca3e4e9f,1785490473494924880,1785490473500985915,1785490473502181184,1785490473580070522,1785490473721385865,1785490475517431436,6.061035,1.195269,7.256304,219.204681,57.93695390322581,2015.250252,32,32,32,32,32,32,32,True,200,baseline_3m-00165-81d08da12c7a,success,False,False,0,1,12556,
baseline_3m,166,baseline_3m-00166-f9b52ee6cf64,fad87252b4114ab5b453ad7a29e7cffb,515fa60141e34b5e,1785490474494924880,1785490474495774159,1785490474498400686,1785490474575097476,1785490474704194848,1785490476500296268,0.849279,2.626527,3.475806,205.794162,57.93875548387096,2001.895582,32,32,32,32,32,32,32,True,200,baseline_3m-00166-f9b52ee6cf64,success,False,False,0,1,12612,
baseline_3m,167,baseline_3m-00167-af23689ba4c5,917bb4c1083a4495b12d9986c047c2c8,47239e30f58d4f3a,1785490475494924880,1785490475495737315,1785490475498368853,1785490475567464961,1785490475743210220,1785490477538836565,0.812435,2.631538,3.443973,244.841367,57.923430483870966,2040.467712,32,32,32,32,32,32,32,True,200,baseline_3m-00167-af23689ba4c5,success,False,False,0,1,12557,
baseline_3m,168,baseline_3m-00168-bc1f3770517b,0480f7ca2f714e588dfcf6b09cb3ce79,98d83e54a29442d9,1785490476494924880,1785490476495208968,1785490476497070177,1785490476560289683,1785490476725040426,1785490478520211052,0.284088,1.861209,2.145297,227.970249,57.90872987096775,2023.140875,32,32,32,32,32,32,32,True,200,baseline_3m-00168-bc1f3770517b,success,False,False,0,1,12565,
baseline_3m,169,baseline_3m-00169-4bca62631e44,aea493d7f434455ebe9e42b5332b17bd,9b56b7aaa93f4502,1785490477494924880,1785490477496687349,1785490477498602302,1785490477567541907,1785490477707675636,1785490479502094166,1.762469,1.914953,3.677422,209.073334,57.884468709677414,2003.491864,32,32,32,32,32,32,32,True,200,baseline_3m-00169-4bca62631e44,success,False,False,0,1,12593,
baseline_3m,170,baseline_3m-00170-6545874893bf,d46068de9ddd4d02b35df7ba4fda1f76,1c4636fd4b76441a,1785490478494924880,1785490478496014676,1785490478498637928,1785490478566055359,1785490478745635610,1785490480539718562,1.089796,2.623252,3.713048,246.997682,57.87364361290322,2041.080634,32,32,32,32,32,32,32,True,200,baseline_3m-00170-6545874893bf,success,False,False,0,1,12577,
baseline_3m,171,baseline_3m-00171-b6f978afc043,d48ef2634e874e3dafdbd968c95754f9,f9725818cbce46ea,1785490479494924880,1785490479495866160,1785490479498209302,1785490479565708135,1785490479726825909,1785490481524095677,0.94128,2.343142,3.284422,228.616607,57.97644412903226,2025.886375,32,32,32,32,32,32,32,True,200,baseline_3m-00171-b6f978afc043,success,False,False,0,1,12570,
baseline_3m,172,baseline_3m-00172-f82f2f59f46b,e9a483dca5dd470d9d7c3ebccbd08b7f,c78eb410d69843db,1785490480494924880,1785490480495549680,1785490480497516413,1785490480576771977,1785490480710240973,1785490482510271487,0.6248,1.966733,2.591533,212.72456,58.065500451612905,2012.755074,32,32,32,32,32,32,32,True,200,baseline_3m-00172-f82f2f59f46b,success,False,False,0,1,12614,
baseline_3m,173,baseline_3m-00173-634c74bd582b,4971f8dfb72a44a9858b653baf46ea4c,ccc9b101479a4173,1785490481494924880,1785490481495931882,1785490481498443075,1785490481579119024,1785490481748905678,1785490483544157978,1.007002,2.511193,3.518195,250.462603,57.911364516129034,2045.714903,32,32,32,32,32,32,32,True,200,baseline_3m-00173-634c74bd582b,success,False,False,0,1,12569,
baseline_3m,174,baseline_3m-00174-31853fea2cca,187fd84cf05f4a05a52fe20777061ba2,5ff83c4ec3f04bcc,1785490482494924880,1785490482495435444,1785490482497171237,1785490482579865258,1785490482729251646,1785490484526129067,0.510564,1.735793,2.246357,232.080409,57.96378777419355,2028.95783,32,32,32,32,32,32,32,True,200,baseline_3m-00174-31853fea2cca,success,False,False,0,1,12607,
baseline_3m,175,baseline_3m-00175-90036ce3353f,05de75bcd3414f24ba9c114681a3b41a,5eb51073099f4d66,1785490483494924880,1785490483495325368,1785490483497847599,1785490483576044626,1785490483712142941,1785490485513084887,0.400488,2.522231,2.922719,214.295342,58.09490148387096,2015.237288,32,32,32,32,32,32,32,True,200,baseline_3m-00175-90036ce3353f,success,False,False,0,1,12575,
baseline_3m,176,baseline_3m-00176-49c7c152c0f8,4f75a8a42012452bb2a45258d6c45292,5ab8a140ba2f4a96,1785490484494924880,1785490484496026266,1785490484498344617,1785490484563195898,1785490484694420160,1785490486501115685,1.101386,2.318351,3.419737,196.075543,58.28050080645161,2002.771068,32,32,32,32,32,32,32,True,200,baseline_3m-00176-49c7c152c0f8,success,False,False,0,1,12594,
baseline_3m,177,baseline_3m-00177-dc1c9b1188c5,bcb9b7408f6047ee83d2da55cbc2e73f,167d9c87a22a46f9,1785490485494924880,1785490485495193966,1785490485497417462,1785490485579587104,1785490485733946807,1785490487527039202,0.269086,2.223496,2.492582,236.529345,57.841690161290316,2029.62174,32,32,32,32,32,32,32,True,200,baseline_3m-00177-dc1c9b1188c5,success,False,False,0,1,12583,
baseline_3m,178,baseline_3m-00178-57e2d6b85758,89fe710dce0a4befa03a4499799d8997,d759fdaa7fe14f99,1785490486494924880,1785490486495630710,1785490486497562302,1785490486573925477,1785490486714033860,1785490488512262233,0.70583,1.931592,2.637422,216.471558,58.007366870967736,2014.699931,32,32,32,32,32,32,32,True,200,baseline_3m-00178-57e2d6b85758,success,False,False,0,1,12564,
baseline_3m,179,baseline_3m-00179-b4296f07e3f0,56b34916762546e2b80b9024ac071c6a,f3f3fde997324af8,1785490487494924880,1785490487495345376,1785490487497973253,1785490487574076294,1785490487752838384,1785490489522682410,0.420496,2.627877,3.048373,254.865131,57.09174277419355,2024.709157,32,32,32,32,32,32,32,True,200,baseline_3m-00179-b4296f07e3f0,success,False,False,0,1,12586,
prefill_heavy_3m,0,prefill_heavy_3m-00000-77153ca5300c,01cca48d4d7d498dbbafdc2fceb8ae99,9d475bf1757e4da9,1785490494550032960,1785490494563308887,1785490494566372476,1785490494734194369,1785490494816098726,1785490496679881819,13.275927,3.063589,16.339516,249.72625,60.122035258064514,2113.509343,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00000-77153ca5300c,success,False,False,0,1,17709,
prefill_heavy_3m,1,prefill_heavy_3m-00001-acc7558d8a5f,2dfcacbd7bdf4e1c9f402a4230c34689,c266788a66ce4ac4,1785490495050032960,1785490495050600145,1785490495053503239,1785490495220871561,1785490495395196806,1785490497295934452,0.567185,2.903094,3.470279,341.693567,61.314117612903225,2242.431213,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00001-acc7558d8a5f,success,False,False,0,1,17677,
prefill_heavy_3m,2,prefill_heavy_3m-00002-b0c9df2cd579,4563fcad4e9240d2ad6896eebae247cf,d9d9dca20af14659,1785490495550032960,1785490495551110773,1785490495554235099,1785490495751875239,1785490495940082425,1785490497859559849,1.077813,3.124326,4.202139,385.847326,61.91862658064516,2305.32475,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00002-b0c9df2cd579,success,False,False,0,1,17677,
prefill_heavy_3m,3,prefill_heavy_3m-00003-63242c41b6ba,7f54e2a29cdf49fa9a2a06a27e9680b8,337031b7d0cb408f,1785490496050032960,1785490496051052478,1785490496054237050,1785490496240045444,1785490496429015486,1785490498355587232,1.019518,3.184572,4.20409,374.778436,62.14747567741936,2301.350182,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00003-63242c41b6ba,success,False,False,0,1,17677,
prefill_heavy_3m,4,prefill_heavy_3m-00004-2c5965e99ed4,7bce5b651b944fa4858b662172dca110,5a1b57b331854509,1785490496550032960,1785490496551145011,1785490496554351966,1785490496733361228,1785490496920772277,1785490498851285106,1.112051,3.206955,4.319006,366.420311,62.27460738709677,2296.93314,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00004-2c5965e99ed4,success,False,False,0,1,17676,
prefill_heavy_3m,5,prefill_heavy_3m-00005-333cd9db5b7a,a86c8db3a8ee40b4b94e6c9cded63792,07025cac998b45e1,1785490497050032960,1785490497050647433,1785490497053607498,1785490497229783246,1785490497414093718,1785490499345828766,0.614473,2.960065,3.574538,360.48622,62.31403380645161,2292.221268,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00005-333cd9db5b7a,success,False,False,0,1,17677,
prefill_heavy_3m,6,prefill_heavy_3m-00006-b4509233b63f,9adf32440c31480199761b2a96d1064f,ee91e1499c3648d0,1785490497550032960,1785490497550312575,1785490497553397102,1785490497725667537,1785490497910150992,1785490499842440636,0.279615,3.084527,3.364142,356.75389,62.331924,2289.043534,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00006-b4509233b63f,success,False,False,0,1,17677,
prefill_heavy_3m,7,prefill_heavy_3m-00007-2dcfc9ee96f7,ac5cc3d6de4b4bfeac29d41ac5e35ad6,3d94468304724d51,1785490498050032960,1785490498050317252,1785490498052833327,1785490498208715725,1785490498403717600,1785490500337451777,0.284292,2.516075,2.800367,350.884273,62.37852183870968,2284.61845,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00007-2dcfc9ee96f7,success,False,False,0,1,17677,
prefill_heavy_3m,8,prefill_heavy_3m-00008-ee453e687294,cf71c32028724d258cf25aa0bb233c2c,bc7487e120ab40e4,1785490498550032960,1785490498550905743,1785490498553809590,1785490498714587937,1785490498899943579,1785490500832756746,0.872783,2.903847,3.77663,346.133989,62.34881183870968,2278.947156,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00008-ee453e687294,success,False,False,0,1,17677,
prefill_heavy_3m,9,prefill_heavy_3m-00009-414ae40bcf99,2afe750970db4a9890a625dc9061741e,069a70dc502b488f,1785490499050032960,1785490499050669679,1785490499053440488,1785490499219653375,1785490499394369656,1785490501327722968,0.636719,2.770809,3.407528,340.929168,62.36623587096774,2274.28248,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00009-414ae40bcf99,success,False,False,0,1,17677,
prefill_heavy_3m,10,prefill_heavy_3m-00010-1615833d76f2,1d33b400acc64d1496b0da43c9692331,d66421b7a1804ed3,1785490499550032960,1785490499551986743,1785490499555034265,1785490499729119531,1785490499890698702,1785490501822869277,1.953783,3.047522,5.001305,335.664437,62.32808306451613,2267.835012,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00010-1615833d76f2,success,False,False,0,1,17676,
prefill_heavy_3m,11,prefill_heavy_3m-00011-8be3c739dc1d,a54a9cf60f0d434fbdf26c46036d952d,97ad6cab1f2f46f6,1785490500050032960,1785490500051010614,1785490500054021030,1785490500228903174,1785490500385810245,1785490502318178796,0.977654,3.010416,3.98807,331.789215,62.334469387096775,2264.157766,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00011-8be3c739dc1d,success,False,False,0,1,17678,
prefill_heavy_3m,12,prefill_heavy_3m-00012-46a3a6a2d6d8,4d7b41f14d00475d9b401488529a810c,2735afe3b99b4066,1785490500550032960,1785490500550919480,1785490500553836344,1785490500719932444,1785490500881702497,1785490502813654714,0.88652,2.916864,3.803384,327.866153,62.321039258064516,2259.81837,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00012-46a3a6a2d6d8,success,False,False,0,1,17676,
prefill_heavy_3m,13,prefill_heavy_3m-00013-3dda0b1755be,fe2166b0ae714f93adedee52a443aca0,11213a01b9f145c1,1785490501050032960,1785490501050402159,1785490501053225598,1785490501231877965,1785490501376975729,1785490503310093204,0.369199,2.823439,3.192638,323.750131,62.35862822580645,2256.867606,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00013-3dda0b1755be,success,False,False,0,1,17709,
prefill_heavy_3m,14,prefill_heavy_3m-00014-1349c81f26fd,965fbe08f2734fe09b842276f991f3bf,fb4c8587edd046e0,1785490501550032960,1785490501550587702,1785490501553452972,1785490501710941161,1785490501872877428,1785490503804147835,0.554742,2.86527,3.420012,319.424456,62.299045387096776,2250.694863,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00014-1349c81f26fd,success,False,False,0,1,17676,
prefill_heavy_3m,15,prefill_heavy_3m-00015-c94de132bdc3,2fd0a59dbd4f42dead4c8b8269e6cf36,65f5a19a21134526,1785490502050032960,1785490502051799310,1785490502054605029,1785490502208336482,1785490502368341498,1785490504290626400,1.76635,2.805719,4.572069,313.736469,62.00919038709678,2236.021371,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00015-c94de132bdc3,success,False,False,0,1,17677,
prefill_heavy_3m,16,prefill_heavy_3m-00016-829461b5b70e,304ec743c5b745c2ba8c385b0ca6ff3d,21f52b0f3ee54dcb,1785490502550032960,1785490502550638388,1785490502553067698,1785490502707782340,1785490502863178280,1785490504784706949,0.605428,2.42931,3.034738,310.110582,61.98479577419355,2231.639251,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00016-829461b5b70e,success,False,False,0,1,17678,
prefill_heavy_3m,17,prefill_heavy_3m-00017-4da98f85d2f9,e37f1783a39e4eb98b75549fc3cb2586,37c496a5f7f5408b,1785490503050032960,1785490503050969549,1785490503053662282,1785490503210279492,1785490503358190206,1785490505277295947,0.936589,2.692733,3.629322,304.527924,61.906636806451615,2223.633665,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00017-4da98f85d2f9,success,False,False,0,1,17677,
prefill_heavy_3m,18,prefill_heavy_3m-00018-d9b58797c786,3b7ac7818f5e40cc875381c4797b7abb,d501963e126d4afc,1785490503550032960,1785490503550450198,1785490503553022573,1785490503705426235,1785490503853274682,1785490505774285028,0.417238,2.572375,2.989613,300.252109,61.96807567741936,2221.262455,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00018-d9b58797c786,success,False,False,0,1,17677,
prefill_heavy_3m,19,prefill_heavy_3m-00019-65fcd6c984aa,7fa259502e4a48769f7c56b2dfac6e68,a87f07b54311483d,1785490504050032960,1785490504050698019,1785490504053032251,1785490504209685077,1785490504409043486,1785490506338241236,0.665059,2.334232,2.999291,356.011235,62.23218548387097,2285.208985,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00019-65fcd6c984aa,success,False,False,0,1,17677,
prefill_heavy_3m,20,prefill_heavy_3m-00020-8fecf47c2b35,6bfb2f4519f54da79802ff70ca7773c6,61f085059621410a,1785490504550032960,1785490504551833846,1785490504554212467,1785490504722155184,1785490504903819506,1785490506832629442,1.800886,2.378621,4.179507,349.607039,62.219675354838714,2278.416975,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00020-8fecf47c2b35,success,False,False,0,1,17677,
prefill_heavy_3m,21,prefill_heavy_3m-00021-98b02b846491,d15c24eb10c14c409de1641e710dcbe1,ed3d7c5ea73d4999,1785490505050032960,1785490505050710857,1785490505052779282,1785490505226106385,1785490505397100432,1785490507329551277,0.677897,2.068425,2.746322,344.32115,62.33712403225807,2276.771995,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00021-98b02b846491,success,False,False,0,1,17677,
prefill_heavy_3m,22,prefill_heavy_3m-00022-f01562ad243c,95a4cc8baeac431c94063dbaf5463ee1,b67fbb7252054a8c,1785490505550032960,1785490505551231322,1785490505553385980,1785490505707411219,1785490505892712608,1785490507823519743,1.198362,2.154658,3.35302,339.326628,62.28410112903226,2270.133763,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00022-f01562ad243c,success,False,False,0,1,17677,
prefill_heavy_3m,23,prefill_heavy_3m-00023-77c2cdc3095d,4dd4fa1a7ed9427bb12891958c6f44ce,ecb8f9b3d2604931,1785490506050032960,1785490506051120452,1785490506053440944,1785490506210651158,1785490506387205329,1785490508319540809,1.087492,2.320492,3.407984,333.764385,62.33340258064516,2266.099865,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00023-77c2cdc3095d,success,False,False,0,1,17722,
prefill_heavy_3m,24,prefill_heavy_3m-00024-19e6381047be,0dac5d99ae5b4c69994b221cfb5b4757,feae43c68a8c4c04,1785490506550032960,1785490506550344493,1785490506552837447,1785490506705527856,1785490506882444026,1785490508815632129,0.311533,2.492954,2.804487,329.606579,62.36090654838709,2262.794682,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00024-19e6381047be,success,False,False,0,1,17677,
prefill_heavy_3m,25,prefill_heavy_3m-00025-638c07655ca7,07faf3f2c67c4e85afaa3301fc5d2ea4,5680d0b101934a10,1785490507050032960,1785490507050713396,1785490507053915335,1785490507219518569,1785490507377956116,1785490509310253612,0.680436,3.201939,3.882375,324.040781,62.332177290322576,2256.338277,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00025-638c07655ca7,success,False,False,0,1,17677,
prefill_heavy_3m,26,prefill_heavy_3m-00026-42d26331392d,4f79ce93b7ba4716948b428c6cc6a303,66bfd30b14c54e40,1785490507550032960,1785490507551063774,1785490507554510385,1785490507704738054,1785490507873566632,1785490509805678883,1.030814,3.446611,4.477425,319.056247,62.32620164516129,2251.168498,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00026-42d26331392d,success,False,False,0,1,17677,
prefill_heavy_3m,27,prefill_heavy_3m-00027-db18cc70970c,c16dae68301b4b288533bf39ccec77a2,38337ecdf47d4d5c,1785490508050032960,1785490508050610695,1785490508053610235,1785490508213385951,1785490508367169648,1785490510291801743,0.577735,2.99954,3.577275,313.559413,62.08490629032258,2238.191508,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00027-db18cc70970c,success,False,False,0,1,17677,
prefill_heavy_3m,28,prefill_heavy_3m-00028-6a78fb3ffb9d,1a4daa6858ed4c28b26b98e9b2059ffa,08f79554f4544a91,1785490508550032960,1785490508551229994,1785490508554299054,1785490508719291600,1785490508862984040,1785490510785468263,1.197034,3.06906,4.266094,308.684986,62.01562009677419,2231.169209,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00028-6a78fb3ffb9d,success,False,False,0,1,17677,
prefill_heavy_3m,29,prefill_heavy_3m-00029-220860d11398,e06d08b2d72d4572899135aa44d6374a,b40c0ad8fbb04daa,1785490509050032960,1785490509050367842,1785490509052603396,1785490509207257510,1785490509358210156,1785490511280586819,0.334882,2.235554,2.570436,305.60676,62.01215041935484,2227.983423,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00029-220860d11398,success,False,False,0,1,17677,
prefill_heavy_3m,30,prefill_heavy_3m-00030-fe12e120c270,eb40a7644e6f4bf49296541bfa12aca5,a3e61ad0d2b247ee,1785490509550032960,1785490509551283658,1785490509553619881,1785490509698304327,1785490509855051071,1785490511776654007,1.250698,2.336223,3.586921,301.43119,61.987191483870966,2223.034126,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00030-fe12e120c270,success,False,False,0,1,17770,
prefill_heavy_3m,31,prefill_heavy_3m-00031-4ff43373875a,750e2d40d0924f1eb8d0def7cc122d4b,9c5ec80be8a04b5c,1785490510050032960,1785490510051243990,1785490510054235860,1785490510219057921,1785490510410797003,1785490512339854143,1.21103,2.99187,4.2029,356.561143,62.22764967741935,2285.618283,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00031-4ff43373875a,success,False,False,0,1,17664,
prefill_heavy_3m,32,prefill_heavy_3m-00032-56f7255f3d85,6a78593d2e0f4dd4b6b2c730a4dc0eaf,e171d0147d3a41c2,1785490510550032960,1785490510550623336,1785490510553430131,1785490510719658915,1785490510905377102,1785490512836347688,0.590376,2.806795,3.397171,351.946971,62.28937374193548,2282.917557,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00032-56f7255f3d85,success,False,False,0,1,17681,
prefill_heavy_3m,33,prefill_heavy_3m-00033-a2613cc65b49,73e4d9f711114e7284fafbc8b2997c16,9946afc7af3d47d1,1785490511050032960,1785490511052139402,1785490511055033522,1785490511231184585,1785490511400281922,1785490513332173642,2.106442,2.89412,5.000562,345.2484,62.31908774193548,2277.14012,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00033-a2613cc65b49,success,False,False,0,1,17676,
prefill_heavy_3m,34,prefill_heavy_3m-00034-d72059f58122,a2b73b3742f74125b89aefc48c9dd31d,98b82f55dc984513,1785490511550032960,1785490511550631567,1785490511553443510,1785490511714426717,1785490511895809415,1785490513826120125,0.598607,2.811943,3.41055,342.365905,62.268087419354835,2272.676615,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00034-d72059f58122,success,False,False,0,1,17676,
prefill_heavy_3m,35,prefill_heavy_3m-00035-1d48f7ee4c88,49495d66538543c79331aed8abd1bb0b,9e30a20e1e2f49fc,1785490512050032960,1785490512051208553,1785490512055164251,1785490512218918048,1785490512388391678,1785490514322860259,1.175593,3.955698,5.131291,333.227427,62.40221229032258,2267.696008,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00035-1d48f7ee4c88,success,False,False,0,1,17678,
prefill_heavy_3m,36,prefill_heavy_3m-00036-e271ec28267b,c850224327fd4ebb9b5b9a8b7153a497,bbcb92996a514c78,1785490512550032960,1785490512551037312,1785490512554611337,1785490512723347629,1785490512884967707,1785490514818709090,1.004352,3.574025,4.578377,330.35637,62.37875429032258,2264.097753,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00036-e271ec28267b,success,False,False,0,1,17665,
prefill_heavy_3m,37,prefill_heavy_3m-00037-ea9885ea0621,79cf868866db4fb9a002d8efe757823b,5df420c8ccb54637,1785490513050032960,1785490513050615351,1785490513053459502,1785490513210742132,1785490513380106712,1785490515304912877,0.582391,2.844151,3.426542,326.64721,62.0905214516129,2251.453375,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00037-ea9885ea0621,success,False,False,0,1,17677,
prefill_heavy_3m,38,prefill_heavy_3m-00038-d651655183f3,dba9fb9641d34528b3a39875775fcfa3,b19dc18c4cb547ce,1785490513550032960,1785490513551362060,1785490513554445168,1785490513719521489,1785490513876085103,1785490515800322360,1.3291,3.083108,4.412208,321.639935,62.07216958064516,2245.877192,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00038-d651655183f3,success,False,False,0,1,17677,
prefill_heavy_3m,39,prefill_heavy_3m-00039-6df785954492,9cf18b3a178a4281ab9e479be72087a0,fd2336b85aa6462e,1785490514050032960,1785490514051144123,1785490514053837307,1785490514226662058,1785490514370304153,1785490516293387105,1.111163,2.693184,3.804347,316.466846,62.03493393548387,2239.549798,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00039-6df785954492,success,False,False,0,1,17676,
prefill_heavy_3m,40,prefill_heavy_3m-00040-45eb2c06a7fd,63dad742d0114d54ba9b4103bb9b9e31,49272d6d9a8c4177,1785490514550032960,1785490514551148374,1785490514553894739,1785490514720731272,1785490514865549003,1785490516788024343,1.115414,2.746365,3.861779,311.654264,62.0153335483871,2234.129604,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00040-45eb2c06a7fd,success,False,False,0,1,17677,
prefill_heavy_3m,41,prefill_heavy_3m-00041-e7ed1d4cb88f,a841da9bdbaf470580be3367eda041e0,2c6ea9a42e8645f7,1785490515050032960,1785490515050425986,1785490515053036777,1785490515226002986,1785490515422628129,1785490517358952241,0.393026,2.610791,3.003817,369.591352,62.46206812903226,2305.915464,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00041-e7ed1d4cb88f,success,False,False,0,1,17677,
prefill_heavy_3m,42,prefill_heavy_3m-00042-750082ac55f0,b89f51d96e8941c0a8498c7e91da8467,81b74dfca43a4a54,1785490515550032960,1785490515551943543,1785490515554391130,1785490515729251921,1785490515918293230,1785490517845893324,1.910583,2.447587,4.35817,363.9021,62.180648193548386,2291.502194,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00042-750082ac55f0,success,False,False,0,1,17677,
prefill_heavy_3m,43,prefill_heavy_3m-00043-f02329af7be0,58a7fafa24ae4c0c8dbbad9ad75358f8,ade2b52599314482,1785490516050032960,1785490516050955749,1785490516053954018,1785490516228863118,1785490516412393468,1785490518342380979,0.922789,2.998269,3.921058,358.43945,62.25766164516129,2288.426961,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00043-f02329af7be0,success,False,False,0,1,17677,
prefill_heavy_3m,44,prefill_heavy_3m-00044-09e4a366b796,cae368c399484e1083843b9dc4105b01,0c7923b738264f32,1785490516550032960,1785490516550352843,1785490516552746895,1785490516710409046,1785490516905452693,1785490518837798284,0.319883,2.394052,2.713935,352.705798,62.33372874193548,2285.051389,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00044-09e4a366b796,success,False,False,0,1,17677,
prefill_heavy_3m,45,prefill_heavy_3m-00045-7adfdd04a111,57220ad3d7bf49d5bd9330266c8c584e,f089f4f1bb814a43,1785490517050032960,1785490517051187667,1785490517053783059,1785490517218251464,1785490517399288246,1785490519332118562,1.154707,2.595392,3.750099,345.505187,62.34936503225806,2278.335503,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00045-7adfdd04a111,success,False,False,0,1,17676,
prefill_heavy_3m,46,prefill_heavy_3m-00046-ac83c67deeee,ee62dd25cb8a4f84bde70cffdd2afa50,e6a5b44d253643d1,1785490517550032960,1785490517551129373,1785490517554030493,1785490517725637020,1785490517896770510,1785490519831353774,1.096413,2.90112,3.997533,342.740017,62.40591174193549,2277.323281,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00046-ac83c67deeee,success,False,False,0,1,17677,
prefill_heavy_3m,47,prefill_heavy_3m-00047-bb7bfe617d7f,c43cc940f9cf4a2ab442da68a0f752d2,0df516b8130f43ba,1785490518050032960,1785490518051040674,1785490518054925887,1785490518221887059,1785490518391954611,1785490520326658899,1.007714,3.885213,4.892927,337.028724,62.40981574193548,2271.733012,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00047-bb7bfe617d7f,success,False,False,0,1,17677,
prefill_heavy_3m,48,prefill_heavy_3m-00048-f2f53da85723,7d2f9476378b40638cf7d4fd49a549a2,9507a7e23343479a,1785490518550032960,1785490518550999724,1785490518555131738,1785490518727213053,1785490518887807075,1785490520819927162,0.966764,4.132014,5.098778,332.675337,62.32645441935484,2264.795424,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00048-f2f53da85723,success,False,False,0,1,17677,
prefill_heavy_3m,49,prefill_heavy_3m-00049-351852bbcc08,75db43658e1746078c7400b0a6f4e4fd,328d948ff4684830,1785490519050032960,1785490519051096578,1785490519055358594,1785490519221637286,1785490519383258635,1785490521316733458,1.063618,4.262016,5.325634,327.900041,62.37015558064516,2261.374864,1024,1024,32,32,32,32,32,True,200,prefill_heavy_3m-00049-351852bbcc08,success,False,False,0,1,17677,
