window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
baseline_3m,baseline_3m-00119-9832eb8f84ec,4,1785490427976083703,477.123446,57.840621,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,5,1785490428033968989,535.008732,57.885286,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,6,1785490428091864513,592.904256,57.895524,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,7,1785490428149696733,650.736476,57.83222,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,8,1785490428207686719,708.726462,57.989986,1,[28725],1,""","""
baseline_3m,baseline_3m-00119-9832eb8f84ec,9,1785490428265647506,766.687249,57.960787,1,[272],4,""" the"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,10,1785490428323531011,824.570754,57.883505,1,[28705],1,""" """
baseline_3m,baseline_3m-00119-9832eb8f84ec,11,1785490428381457984,882.497727,57.926973,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,12,1785490428439453872,940.493615,57.995888,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,13,1785490428505820454,1006.860197,66.366582,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,14,1785490428559400000,1060.439743,53.579546,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,15,1785490428611758368,1112.798111,52.358368,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,16,1785490428677128262,1178.168005,65.369894,1,[28725],1,""","""
baseline_3m,baseline_3m-00119-9832eb8f84ec,17,1785490428727293750,1228.333493,50.165488,1,[272],4,""" the"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,18,1785490428785079513,1286.119256,57.785763,1,[28705],1,""" """
baseline_3m,baseline_3m-00119-9832eb8f84ec,19,1785490428843059114,1344.098857,57.979601,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,20,1785490428901047364,1402.087107,57.98825,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,21,1785490428958964525,1460.004268,57.917161,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,22,1785490429017245379,1518.285122,58.280854,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,23,1785490429074798441,1575.838184,57.553062,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,24,1785490429132854107,1633.89385,58.055666,1,[28725],1,""","""
baseline_3m,baseline_3m-00119-9832eb8f84ec,25,1785490429190892317,1691.93206,58.03821,1,[272],4,""" the"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,26,1785490429248936693,1749.976436,58.044376,1,[28705],1,""" """
baseline_3m,baseline_3m-00119-9832eb8f84ec,27,1785490429307326915,1808.366658,58.390222,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,28,1785490429365543765,1866.583508,58.21685,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,29,1785490429423396870,1924.436613,57.853105,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,30,1785490429481163784,1982.203527,57.766914,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00119-9832eb8f84ec,31,1785490429540764952,2041.804695,59.601168,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,0,1785490428731844247,231.921641,,1,[5549],5,"""iring"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,1,1785490428785252315,285.329709,53.408068,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,2,1785490428843229957,343.307351,57.977642,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,3,1785490428901219422,401.296816,57.989465,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,4,1785490428959193675,459.271069,57.974253,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,5,1785490429017421519,517.498913,58.227844,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,6,1785490429074973375,575.050769,57.551856,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,7,1785490429133028982,633.106376,58.055607,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,8,1785490429191067637,691.145031,58.038655,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,9,1785490429249182160,749.259554,58.114523,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,10,1785490429307537105,807.614499,58.354945,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,11,1785490429365718316,865.79571,58.181211,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,12,1785490429423609572,923.686966,57.891256,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,13,1785490429481336379,981.413773,57.726807,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,14,1785490429545643569,1045.720963,64.30719,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,15,1785490429595832405,1095.909799,50.188836,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,16,1785490429651383856,1151.46125,55.551451,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,17,1785490429716333603,1216.410997,64.949747,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,18,1785490429775071765,1275.149159,58.738162,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,19,1785490429825010916,1325.08831,49.939151,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,20,1785490429882886658,1382.964052,57.875742,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,21,1785490429940696681,1440.774075,57.810023,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,22,1785490429998971846,1499.04924,58.275165,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,23,1785490430057072746,1557.15014,58.1009,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,24,1785490430114670180,1614.747574,57.597434,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,25,1785490430172655498,1672.732892,57.985318,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,26,1785490430230957864,1731.035258,58.302366,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,27,1785490430288978385,1789.055779,58.020521,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,28,1785490430346676845,1846.754239,57.69846,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,29,1785490430403296857,1903.374251,56.620012,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,30,1785490430461292985,1961.370379,57.996128,1,[272],4,""" the"""
baseline_3m,baseline_3m-00120-2ebcdd76c04e,31,1785490430520189998,2020.267392,58.897013,1,[272],4,""" the"""
baseline_3m,baseline_3m-00121-706e0eae4516,0,1785490429771909651,272.194003,,1,[266],2,"""on"""
baseline_3m,baseline_3m-00121-706e0eae4516,1,1785490429824840614,325.124966,52.930963,1,[28723],1,"""."""
baseline_3m,baseline_3m-00121-706e0eae4516,2,1785490429882707783,382.992135,57.867169,1,[675],3,"""com"""
baseline_3m,baseline_3m-00121-706e0eae4516,3,1785490429940519703,440.804055,57.81192,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00121-706e0eae4516,4,1785490429998798455,499.082807,58.278752,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00121-706e0eae4516,5,1785490430056901318,557.18567,58.102863,1,[1064],2,"""##"""
baseline_3m,baseline_3m-00121-706e0eae4516,6,1785490430114493360,614.777712,57.592042,1,[28705],1,""" """
baseline_3m,baseline_3m-00121-706e0eae4516,7,1785490430172434721,672.719073,57.941361,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00121-706e0eae4516,8,1785490430230783153,731.067505,58.348432,1,[28723],1,"""."""
baseline_3m,baseline_3m-00121-706e0eae4516,9,1785490430288801970,789.086322,58.018817,1,[23628],13,""" Introduction"""
baseline_3m,baseline_3m-00121-706e0eae4516,10,1785490430346500255,846.784607,57.698285,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00121-706e0eae4516,11,1785490430403120974,903.405326,56.620719,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00121-706e0eae4516,12,1785490430461117167,961.401519,57.996193,1,[1014],3,"""The"""
baseline_3m,baseline_3m-00121-706e0eae4516,13,1785490430519843570,1020.127922,58.726403,1,[6032],8,""" purpose"""
baseline_3m,baseline_3m-00121-706e0eae4516,14,1785490430574133046,1074.417398,54.289476,1,[302],3,""" of"""
baseline_3m,baseline_3m-00121-706e0eae4516,15,1785490430631903099,1132.187451,57.770053,1,[456],5,""" this"""
baseline_3m,baseline_3m-00121-706e0eae4516,16,1785490430698890405,1199.174757,66.987306,1,[3830],6,""" paper"""
baseline_3m,baseline_3m-00121-706e0eae4516,17,1785490430747947144,1248.231496,49.056739,1,[349],3,""" is"""
baseline_3m,baseline_3m-00121-706e0eae4516,18,1785490430805919059,1306.203411,57.971915,1,[298],3,""" to"""
baseline_3m,baseline_3m-00121-706e0eae4516,19,1785490430867221360,1367.505712,61.302301,1,[3084],8,""" provide"""
baseline_3m,baseline_3m-00121-706e0eae4516,20,1785490430923661841,1423.946193,56.440481,1,[264],2,""" a"""
baseline_3m,baseline_3m-00121-706e0eae4516,21,1785490430979107020,1479.391372,55.445179,1,[15313],14,""" comprehensive"""
baseline_3m,baseline_3m-00121-706e0eae4516,22,1785490431036919257,1537.203609,57.812237,1,[4058],7,""" review"""
baseline_3m,baseline_3m-00121-706e0eae4516,23,1785490431094558919,1594.843271,57.639662,1,[302],3,""" of"""
baseline_3m,baseline_3m-00121-706e0eae4516,24,1785490431153499646,1653.783998,58.940727,1,[272],4,""" the"""
baseline_3m,baseline_3m-00121-706e0eae4516,25,1785490431210997109,1711.281461,57.497463,1,[11354],11,""" literature"""
baseline_3m,baseline_3m-00121-706e0eae4516,26,1785490431269288649,1769.573001,58.29154,1,[356],3,""" on"""
baseline_3m,baseline_3m-00121-706e0eae4516,27,1785490431327124962,1827.409314,57.836313,1,[272],4,""" the"""
baseline_3m,baseline_3m-00121-706e0eae4516,28,1785490431385128468,1885.41282,58.003506,1,[9067],6,""" topic"""
baseline_3m,baseline_3m-00121-706e0eae4516,29,1785490431442928191,1943.212543,57.799723,1,[302],3,""" of"""
baseline_3m,baseline_3m-00121-706e0eae4516,30,1785490431506384869,2006.669221,63.456678,1,[272],4,""" the"""
baseline_3m,baseline_3m-00121-706e0eae4516,31,1785490431561040649,2061.325001,54.65578,1,[3758],13,""" relationship"""
baseline_3m,baseline_3m-00122-d0b21caedead,0,1785490430752324408,252.710785,,1,[28725],1,""","""
baseline_3m,baseline_3m-00122-d0b21caedead,1,1785490430806149146,306.535523,53.824738,1,[272],4,""" the"""
baseline_3m,baseline_3m-00122-d0b21caedead,2,1785490430867397061,367.783438,61.247915,1,[28705],1,""" """
baseline_3m,baseline_3m-00122-d0b21caedead,3,1785490430923831966,424.218343,56.434905,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00122-d0b21caedead,4,1785490430979282504,479.668881,55.450538,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00122-d0b21caedead,5,1785490431037150801,537.537178,57.868297,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00122-d0b21caedead,6,1785490431094734409,595.120786,57.583608,1,[28783],1,"""8"""
baseline_3m,baseline_3m-00122-d0b21caedead,7,1785490431153680794,654.067171,58.946385,1,[28733],1,"""-"""
baseline_3m,baseline_3m-00122-d0b21caedead,8,1785490431211241468,711.627845,57.560674,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00122-d0b21caedead,9,1785490431269460790,769.847167,58.219322,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00122-d0b21caedead,10,1785490431327301485,827.687862,57.840695,1,[3302],7,""" season"""
baseline_3m,baseline_3m-00122-d0b21caedead,11,1785490431385301820,885.688197,58.000335,1,[28725],1,""","""
baseline_3m,baseline_3m-00122-d0b21caedead,12,1785490431443103238,943.489615,57.801418,1,[272],4,""" the"""
baseline_3m,baseline_3m-00122-d0b21caedead,13,1785490431506543808,1006.930185,63.44057,1,[28705],1,""" """
baseline_3m,baseline_3m-00122-d0b21caedead,14,1785490431565329707,1065.716084,58.785899,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00122-d0b21caedead,15,1785490431615271207,1115.657584,49.9415,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00122-d0b21caedead,16,1785490431680064015,1180.450392,64.792808,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00122-d0b21caedead,17,1785490431730146700,1230.533077,50.082685,1,[28783],1,"""8"""
baseline_3m,baseline_3m-00122-d0b21caedead,18,1785490431788227222,1288.613599,58.080522,1,[28733],1,"""-"""
baseline_3m,baseline_3m-00122-d0b21caedead,19,1785490431846127293,1346.51367,57.900071,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00122-d0b21caedead,20,1785490431904182893,1404.56927,58.0556,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00122-d0b21caedead,21,1785490431962037727,1462.424104,57.854834,1,[3302],7,""" season"""
baseline_3m,baseline_3m-00122-d0b21caedead,22,1785490432019920778,1520.307155,57.883051,1,[28725],1,""","""
baseline_3m,baseline_3m-00122-d0b21caedead,23,1785490432077827473,1578.21385,57.906695,1,[272],4,""" the"""
baseline_3m,baseline_3m-00122-d0b21caedead,24,1785490432135705505,1636.091882,57.878032,1,[28705],1,""" """
baseline_3m,baseline_3m-00122-d0b21caedead,25,1785490432193617959,1694.004336,57.912454,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00122-d0b21caedead,26,1785490432251520803,1751.90718,57.902844,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00122-d0b21caedead,27,1785490432309436136,1809.822513,57.915333,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00122-d0b21caedead,28,1785490432370662582,1871.048959,61.226446,1,[28783],1,"""8"""
baseline_3m,baseline_3m-00122-d0b21caedead,29,1785490432425301207,1925.687584,54.638625,1,[28733],1,"""-"""
baseline_3m,baseline_3m-00122-d0b21caedead,30,1785490432482923064,1983.309441,57.621857,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00122-d0b21caedead,31,1785490432542988035,2043.374412,60.064971,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00123-a26c604a562b,0,1785490431735108994,234.702172,,1,[28720],1,"""p"""
baseline_3m,baseline_3m-00123-a26c604a562b,1,1785490431788401051,287.994229,53.292057,1,[28723],1,"""."""
baseline_3m,baseline_3m-00123-a26c604a562b,2,1785490431846303352,345.89653,57.902301,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00123-a26c604a562b,3,1785490431904357242,403.95042,58.05389,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00123-a26c604a562b,4,1785490431962213204,461.806382,57.855962,1,[1064],2,"""##"""
baseline_3m,baseline_3m-00123-a26c604a562b,5,1785490432020092319,519.685497,57.879115,1,[28705],1,""" """
baseline_3m,baseline_3m-00123-a26c604a562b,6,1785490432078001236,577.594414,57.908917,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00123-a26c604a562b,7,1785490432135878562,635.47174,57.877326,1,[28723],1,"""."""
baseline_3m,baseline_3m-00123-a26c604a562b,8,1785490432193794616,693.387794,57.916054,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00123-a26c604a562b,9,1785490432251697368,751.290546,57.902752,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00123-a26c604a562b,10,1785490432309635022,809.2282,57.937654,1,[27332],3,"""###"""
baseline_3m,baseline_3m-00123-a26c604a562b,11,1785490432370840662,870.43384,61.20564,1,[28705],1,""" """
baseline_3m,baseline_3m-00123-a26c604a562b,12,1785490432425495861,925.089039,54.655199,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00123-a26c604a562b,13,1785490432483094880,982.688058,57.599019,1,[28723],1,"""."""
baseline_3m,baseline_3m-00123-a26c604a562b,14,1785490432548230453,1047.823631,65.135573,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00123-a26c604a562b,15,1785490432597306696,1096.899874,49.076243,1,[28723],1,"""."""
baseline_3m,baseline_3m-00123-a26c604a562b,16,1785490432653644265,1153.237443,56.337569,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00123-a26c604a562b,17,1785490432718824576,1218.417754,65.180311,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00123-a26c604a562b,18,1785490432769910389,1269.503567,51.085813,1,[2000],4,"""####"""
baseline_3m,baseline_3m-00123-a26c604a562b,19,1785490432827828198,1327.421376,57.917809,1,[28705],1,""" """
baseline_3m,baseline_3m-00123-a26c604a562b,20,1785490432885788324,1385.381502,57.960126,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00123-a26c604a562b,21,1785490432943629359,1443.222537,57.841035,1,[28723],1,"""."""
baseline_3m,baseline_3m-00123-a26c604a562b,22,1785490433001283001,1500.876179,57.653642,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00123-a26c604a562b,23,1785490433059073082,1558.66626,57.790081,1,[28723],1,"""."""
baseline_3m,baseline_3m-00123-a26c604a562b,24,1785490433116927624,1616.520802,57.854542,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00123-a26c604a562b,25,1785490433174917757,1674.510935,57.990133,1,[28723],1,"""."""
baseline_3m,baseline_3m-00123-a26c604a562b,26,1785490433232910602,1732.50378,57.992845,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00123-a26c604a562b,27,1785490433290759401,1790.352579,57.848799,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00123-a26c604a562b,28,1785490433348678434,1848.271612,57.919033,1,[2000],4,"""####"""
baseline_3m,baseline_3m-00123-a26c604a562b,29,1785490433406616115,1906.209293,57.937681,1,[28771],1,"""#"""
baseline_3m,baseline_3m-00123-a26c604a562b,30,1785490433464548168,1964.141346,57.932053,1,[28705],1,""" """
baseline_3m,baseline_3m-00123-a26c604a562b,31,1785490433524642939,2024.236117,60.094771,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00124-1a19af44a26c,0,1785490432774882638,274.973796,,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00124-1a19af44a26c,1,1785490432828005054,328.096212,53.122416,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00124-1a19af44a26c,2,1785490432885962186,386.053344,57.957132,1,[1064],2,"""##"""
baseline_3m,baseline_3m-00124-1a19af44a26c,3,1785490432943799541,443.890699,57.837355,1,[28705],1,""" """
baseline_3m,baseline_3m-00124-1a19af44a26c,4,1785490433001454873,501.546031,57.655332,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00124-1a19af44a26c,5,1785490433059246249,559.337407,57.791376,1,[28723],1,"""."""
baseline_3m,baseline_3m-00124-1a19af44a26c,6,1785490433117102349,617.193507,57.8561,1,[23628],13,""" Introduction"""
baseline_3m,baseline_3m-00124-1a19af44a26c,7,1785490433175093148,675.184306,57.990799,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00124-1a19af44a26c,8,1785490433233083359,733.174517,57.990211,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00124-1a19af44a26c,9,1785490433290932545,791.023703,57.849186,1,[1014],3,"""The"""
baseline_3m,baseline_3m-00124-1a19af44a26c,10,1785490433348851963,848.943121,57.919418,1,[6032],8,""" purpose"""
baseline_3m,baseline_3m-00124-1a19af44a26c,11,1785490433406788964,906.880122,57.937001,1,[302],3,""" of"""
baseline_3m,baseline_3m-00124-1a19af44a26c,12,1785490433464724591,964.815749,57.935627,1,[456],5,""" this"""
baseline_3m,baseline_3m-00124-1a19af44a26c,13,1785490433527464676,1027.555834,62.740085,1,[3830],6,""" paper"""
baseline_3m,baseline_3m-00124-1a19af44a26c,14,1785490433582783097,1082.874255,55.318421,1,[349],3,""" is"""
baseline_3m,baseline_3m-00124-1a19af44a26c,15,1785490433634848748,1134.939906,52.065651,1,[298],3,""" to"""
baseline_3m,baseline_3m-00124-1a19af44a26c,16,1785490433699691931,1199.783089,64.843183,1,[2169],8,""" present"""
baseline_3m,baseline_3m-00124-1a19af44a26c,17,1785490433758233581,1258.324739,58.54165,1,[264],2,""" a"""
baseline_3m,baseline_3m-00124-1a19af44a26c,18,1785490433808912428,1309.003586,50.678847,1,[633],4,""" new"""
baseline_3m,baseline_3m-00124-1a19af44a26c,19,1785490433871683436,1371.774594,62.771008,1,[2038],7,""" method"""
baseline_3m,baseline_3m-00124-1a19af44a26c,20,1785490433924702908,1424.794066,53.019472,1,[354],4,""" for"""
baseline_3m,baseline_3m-00124-1a19af44a26c,21,1785490433982612958,1482.704116,57.91005,1,[272],4,""" the"""
baseline_3m,baseline_3m-00124-1a19af44a26c,22,1785490434040447869,1540.539027,57.834911,1,[20051],14,""" determination"""
baseline_3m,baseline_3m-00124-1a19af44a26c,23,1785490434098285918,1598.377076,57.838049,1,[302],3,""" of"""
baseline_3m,baseline_3m-00124-1a19af44a26c,24,1785490434156224540,1656.315698,57.938622,1,[272],4,""" the"""
baseline_3m,baseline_3m-00124-1a19af44a26c,25,1785490434214192756,1714.283914,57.968216,1,[5287],11,""" parameters"""
baseline_3m,baseline_3m-00124-1a19af44a26c,26,1785490434271959563,1772.050721,57.766807,1,[302],3,""" of"""
baseline_3m,baseline_3m-00124-1a19af44a26c,27,1785490434329801637,1829.892795,57.842074,1,[272],4,""" the"""
baseline_3m,baseline_3m-00124-1a19af44a26c,28,1785490434388037246,1888.128404,58.235609,1,[2229],6,""" model"""
baseline_3m,baseline_3m-00124-1a19af44a26c,29,1785490434445999844,1946.091002,57.962598,1,[28723],1,"""."""
baseline_3m,baseline_3m-00124-1a19af44a26c,30,1785490434505470500,2005.561658,59.470656,1,[415],4,""" The"""
baseline_3m,baseline_3m-00124-1a19af44a26c,31,1785490434564189328,2064.280486,58.718828,1,[2038],7,""" method"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,0,1785490433755152876,255.249306,,1,[28705],1,""" """
baseline_3m,baseline_3m-00125-8f2fd490e7af,1,1785490433808738724,308.835154,53.585848,1,[28750],1,"""2"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,2,1785490433871504739,371.601169,62.766015,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,3,1785490433924526283,424.622713,53.021544,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,4,1785490433982408267,482.504697,57.881984,1,[28784],1,"""6"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,5,1785490434040272479,540.368909,57.864212,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,6,1785490434098110197,598.206627,57.837718,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,7,1785490434156049811,656.146241,57.939614,1,[28771],1,"""#"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,8,1785490434213893683,713.990113,57.843872,1,[415],4,""" The"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,9,1785490434271790859,771.887289,57.897176,1,[28705],1,""" """
baseline_3m,baseline_3m-00125-8f2fd490e7af,10,1785490434329629279,829.725709,57.83842,1,[28750],1,"""2"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,11,1785490434387862205,887.958635,58.232926,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,12,1785490434445821950,945.91838,57.959745,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,13,1785490434505325436,1005.421866,59.503486,1,[28784],1,"""6"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,14,1785490434563883585,1063.980015,58.558149,1,[12101],5,""" Ford"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,15,1785490434618403669,1118.500099,54.520084,1,[24408],6,""" Focus"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,16,1785490434683368497,1183.464927,64.964828,1,[399],2,""" R"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,17,1785490434733881128,1233.977558,50.512631,1,[28735],1,"""S"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,18,1785490434791965173,1292.061603,58.084045,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,19,1785490434849692381,1349.788811,57.727208,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,20,1785490434906933779,1407.030209,57.241398,1,[1064],2,"""##"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,21,1785490434964915529,1465.011959,57.98175,1,[415],4,""" The"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,22,1785490435022703391,1522.799821,57.787862,1,[28705],1,""" """
baseline_3m,baseline_3m-00125-8f2fd490e7af,23,1785490435080582737,1580.679167,57.879346,1,[28750],1,"""2"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,24,1785490435138581747,1638.678177,57.99901,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,25,1785490435196337491,1696.433921,57.755744,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,26,1785490435254304679,1754.401109,57.967188,1,[28784],1,"""6"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,27,1785490435312283915,1812.380345,57.979236,1,[12101],5,""" Ford"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,28,1785490435374673712,1874.770142,62.389797,1,[24408],6,""" Focus"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,29,1785490435428137432,1928.233862,53.46372,1,[399],2,""" R"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,30,1785490435485924758,1986.021188,57.787326,1,[28735],1,"""S"""
baseline_3m,baseline_3m-00125-8f2fd490e7af,31,1785490435545788785,2045.885215,59.864027,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,0,1785490434738854766,239.489485,,1,[28706],1,"""e"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,1,1785490434792138934,292.773653,53.284168,1,[28709],1,"""o"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,2,1785490434849862956,350.497675,57.724022,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,3,1785490434907162685,407.797404,57.299729,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,4,1785490434965088262,465.722981,57.925577,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,5,1785490435022875240,523.509959,57.786978,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,6,1785490435080761737,581.396456,57.886497,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,7,1785490435138755898,639.390617,57.994161,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,8,1785490435196552754,697.187473,57.796856,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,9,1785490435254504752,755.139471,57.951998,1,[272],4,""" the"""
