window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,194,1785490749440019026,12168.601328,66.534553,1,[4344],5,""" lock"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,195,1785490749502039262,12230.621564,62.020236,1,[541],4,""" can"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,196,1785490749558792598,12287.3749,56.753336,1,[347],3,""" be"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,197,1785490749623989466,12352.571768,65.196868,1,[12888],11,""" controlled"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,198,1785490749680629496,12409.211798,56.64003,1,[395],5,""" with"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,199,1785490749741704784,12470.287086,61.075288,1,[574],5,""" your"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,200,1785490749803318793,12531.901095,61.614009,1,[7455],6,""" smart"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,201,1785490749864738091,12593.320393,61.419298,1,[6690],5,"""phone"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,202,1785490749926371971,12654.954273,61.63388,1,[442],3,""" or"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,203,1785490749987566476,12716.148778,61.194505,1,[3441],6,""" voice"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,204,1785490750049400890,12777.983192,61.834414,1,[15380],9,""" commands"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,205,1785490750110736596,12839.318898,61.335706,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,206,1785490750171202459,12899.784761,60.465863,1,[995],4,""" You"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,207,1785490750235775227,12964.357529,64.572768,1,[541],4,""" can"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,208,1785490750295343682,13023.925984,59.568455,1,[835],5,""" also"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,209,1785490750357215335,13085.797637,61.871653,1,[808],4,""" set"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,210,1785490750426238437,13154.820739,69.023102,1,[378],3,""" it"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,211,1785490750480726179,13209.308481,54.487742,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,212,1785490750542112927,13270.695229,61.386748,1,[15430],7,""" unlock"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,213,1785490750603559569,13332.141871,61.446642,1,[10226],14,""" automatically"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,214,1785490750665577113,13394.159415,62.017544,1,[739],5,""" when"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,215,1785490750726733489,13455.315791,61.156376,1,[368],4,""" you"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,216,1785490750788544748,13517.12705,61.811259,1,[4431],9,""" approach"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,217,1785490750849557804,13578.140106,61.013056,1,[574],5,""" your"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,218,1785490750911427548,13640.00985,61.869744,1,[1611],5,""" home"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,219,1785490750972975425,13701.557727,61.547877,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,220,1785490751034316832,13762.899134,61.341407,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,221,1785490751095933311,13824.515613,61.616479,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,222,1785490751157724054,13886.306356,61.790743,1,[28781],1,"""4"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,223,1785490751222558974,13951.141276,64.83492,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,224,1785490751284648648,14013.23095,62.089674,1,[22609],8,""" Install"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,225,1785490751344438232,14073.020534,59.789584,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,226,1785490751404449992,14133.032294,60.01176,1,[7455],6,""" smart"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,227,1785490751473175579,14201.757881,68.725587,1,[4908],9,""" security"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,228,1785490751530789876,14259.372178,57.614297,1,[1587],7,""" system"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,229,1785490751588851985,14317.434287,58.062109,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,230,1785490751650301205,14378.883507,61.44922,1,[330],2,""" A"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,231,1785490751711859672,14440.441974,61.558467,1,[7455],6,""" smart"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,232,1785490751773317949,14501.900251,61.458277,1,[4908],9,""" security"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,233,1785490751834846245,14563.428547,61.528296,1,[1587],7,""" system"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,234,1785490751899729575,14628.311877,64.88333,1,[541],4,""" can"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,235,1785490751957905797,14686.488099,58.176222,1,[1316],5,""" help"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,236,1785490752019374120,14747.956422,61.468323,1,[368],4,""" you"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,237,1785490752080185000,14808.767302,60.81088,1,[1840],5,""" keep"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,238,1785490752143420675,14872.002977,63.235675,1,[574],5,""" your"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,239,1785490752205961330,14934.543632,62.540655,1,[1611],5,""" home"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,240,1785490752265949267,14994.531569,59.987937,1,[5023],5,""" safe"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,241,1785490752327495179,15056.077481,61.545912,1,[486],3,""" by"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,242,1785490752388948502,15117.530804,61.453323,1,[16882],11,""" monitoring"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,243,1785490752458022622,15186.604924,69.07412,1,[574],5,""" your"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,244,1785490752512520813,15241.103115,54.498191,1,[1611],5,""" home"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,245,1785490752573687181,15302.269483,61.166368,1,[354],4,""" for"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,246,1785490752636193459,15364.775761,62.506278,1,[7677],5,""" intr"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,247,1785490752697351496,15425.933798,61.158037,1,[554],2,"""ud"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,248,1785490752758763499,15487.345801,61.412003,1,[404],3,"""ers"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,249,1785490752820316533,15548.898835,61.553034,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,250,1785490752881731654,15610.313956,61.415121,1,[10313],8,""" sending"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,251,1785490752943143432,15671.725734,61.411778,1,[368],4,""" you"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,252,1785490753004698057,15733.280359,61.554625,1,[389],3,""" al"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,253,1785490753066125508,15794.70781,61.427451,1,[9916],4,"""erts"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,254,1785490753133099459,15861.681761,66.973951,1,[513],3,""" if"""
decode_heavy_3m,decode_heavy_3m-00056-3a77254344fa,255,1785490753190632818,15919.21512,57.533359,1,[736],6,""" there"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,0,1785490738539762549,268.44445,,1,[28720],1,"""p"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,1,1785490738604686178,333.368079,64.923629,1,[1164],3,"""any"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,2,1785490738660700093,389.381994,56.013915,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,3,1785490738722229026,450.910927,61.528933,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,4,1785490738782851871,511.533772,60.622845,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,5,1785490738845322073,574.003974,62.470202,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,6,1785490738907165667,635.847568,61.843594,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,7,1785490738968920565,697.602466,61.754898,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,8,1785490739030304429,758.98633,61.383864,1,[23628],13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,9,1785490739091860332,820.542233,61.555903,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,10,1785490739153353201,882.035102,61.492869,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,11,1785490739215961692,944.643593,62.608491,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,12,1785490739276207933,1004.889834,60.246241,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,13,1785490739337318790,1066.000691,61.110857,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,14,1785490739400843468,1129.525369,63.524678,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,15,1785490739469155481,1197.837382,68.312013,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,16,1785490739527290076,1255.971977,58.134595,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,17,1785490739584374100,1313.056001,57.084024,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,18,1785490739646028533,1374.710434,61.654433,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,19,1785490739707366870,1436.048771,61.338337,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,20,1785490739768687299,1497.3692,61.320429,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,21,1785490739830238187,1558.920088,61.550888,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,22,1785490739892014560,1620.696461,61.776373,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,23,1785490739953464246,1682.146147,61.449686,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,24,1785490740015037162,1743.719063,61.572916,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,25,1785490740077079015,1805.760916,62.041853,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,26,1785490740138689635,1867.371536,61.61062,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,27,1785490740200211901,1928.893802,61.522266,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,28,1785490740265794379,1994.47628,65.582478,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,29,1785490740323815730,2052.497631,58.021351,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,30,1785490740384509656,2113.191557,60.693926,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,31,1785490740453418447,2182.100348,68.908791,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,32,1785490740508176360,2236.858261,54.757913,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,33,1785490740570020288,2298.702189,61.843928,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,34,1785490740631457108,2360.139009,61.43682,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,35,1785490740693159141,2421.841042,61.702033,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,36,1785490740754424742,2483.106643,61.265601,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,37,1785490740816160671,2544.842572,61.735929,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,38,1785490740877688104,2606.370005,61.527433,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,39,1785490740939145821,2667.827722,61.457717,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,40,1785490741000658727,2729.340628,61.512906,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,41,1785490741062248337,2790.930238,61.58961,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,42,1785490741124046012,2852.727913,61.797675,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,43,1785490741185462111,2914.144012,61.416099,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,44,1785490741248436054,2977.117955,62.973943,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,45,1785490741308190675,3036.872576,59.754621,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,46,1785490741371652050,3100.333951,63.461375,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,47,1785490741438325449,3167.00735,66.673399,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,48,1785490741495668671,3224.350572,57.343222,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,49,1785490741558046213,3286.728114,62.377542,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,50,1785490741618283733,3346.965634,60.23752,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,51,1785490741680040783,3408.722684,61.75705,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,52,1785490741741360412,3470.042313,61.319629,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,53,1785490741802601630,3531.283531,61.241218,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,54,1785490741862993479,3591.67538,60.391849,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,55,1785490741924795964,3653.477865,61.802485,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,56,1785490741986025718,3714.707619,61.229754,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,57,1785490742046267057,3774.948958,60.241339,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,58,1785490742113019513,3841.701414,66.752456,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,59,1785490742170786400,3899.468301,57.766887,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,60,1785490742233461794,3962.143695,62.675394,1,[23628],13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,61,1785490742293158947,4021.840848,59.697153,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,62,1785490742355412253,4084.094154,62.253306,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,63,1785490742424120488,4152.802389,68.708235,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,64,1785490742482497304,4211.179205,58.376816,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,65,1785490742539944272,4268.626173,57.446968,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,66,1785490742605384068,4334.065969,65.439796,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,67,1785490742663241860,4391.923761,57.857792,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,68,1785490742724562379,4453.24428,61.320519,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,69,1785490742786007960,4514.689861,61.445581,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,70,1785490742847260808,4575.942709,61.252848,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,71,1785490742908889780,4637.571681,61.628972,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,72,1785490742970317572,4698.999473,61.427792,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,73,1785490743030546718,4759.228619,60.229146,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,74,1785490743093384313,4822.066214,62.837595,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,75,1785490743155248395,4883.930296,61.864082,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,76,1785490743219604140,4948.286041,64.355745,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,77,1785490743283795990,5012.477891,64.19185,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,78,1785490743337346895,5066.028796,53.550905,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,79,1785490743402969432,5131.651333,65.622537,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,80,1785490743468800736,5197.482637,65.831304,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,81,1785490743530454207,5259.136108,61.653471,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,82,1785490743587906725,5316.588626,57.452518,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,83,1785490743649401288,5378.083189,61.494563,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,84,1785490743710791829,5439.47373,61.390541,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,85,1785490743772457333,5501.139234,61.665504,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,86,1785490743833754216,5562.436117,61.296883,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,87,1785490743895402500,5624.084401,61.648284,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,88,1785490743956811199,5685.4931,61.408699,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,89,1785490744018547631,5747.229532,61.736432,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,90,1785490744080096269,5808.77817,61.548638,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,91,1785490744141465920,5870.147821,61.369651,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,92,1785490744203077455,5931.759356,61.611535,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,93,1785490744269055753,5997.737654,65.978298,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,94,1785490744322372749,6051.05465,53.316996,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,95,1785490744387700442,6116.382343,65.327693,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,96,1785490744456281212,6184.963113,68.58077,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,97,1785490744508108161,6236.790062,51.826949,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,98,1785490744570001704,6298.683605,61.893543,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,99,1785490744632824370,6361.506271,62.822666,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,100,1785490744694095932,6422.777833,61.271562,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,101,1785490744755613609,6484.29551,61.517677,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,102,1785490744816995217,6545.677118,61.381608,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,103,1785490744878562483,6607.244384,61.567266,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,104,1785490744939946230,6668.628131,61.383747,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,105,1785490745001532071,6730.213972,61.585841,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,106,1785490745063094604,6791.776505,61.562533,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,107,1785490745126151059,6854.83296,63.056455,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,108,1785490745187730634,6916.412535,61.579575,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,109,1785490745251231789,6979.91369,63.501155,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,110,1785490745310277003,7038.958904,59.045214,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,111,1785490745372187921,7100.869822,61.910918,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,112,1785490745440196913,7168.878814,68.008992,1,[23628],13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,113,1785490745498594565,7227.276466,58.397652,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,114,1785490745556403894,7285.085795,57.809329,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,115,1785490745620816686,7349.498587,64.412792,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,116,1785490745678884713,7407.566614,58.068027,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,117,1785490745739367466,7468.049367,60.482753,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,118,1785490745802175798,7530.857699,62.808332,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,119,1785490745863855781,7592.537682,61.679983,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,120,1785490745925300313,7653.982214,61.444532,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,121,1785490745986780715,7715.462616,61.480402,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,122,1785490746048310511,7776.992412,61.529796,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,123,1785490746115064030,7843.745931,66.753519,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,124,1785490746171014405,7899.696306,55.950375,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,125,1785490746234217268,7962.899169,63.202863,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,126,1785490746293434098,8022.115999,59.21683,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,127,1785490746356610434,8085.292335,63.176336,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,128,1785490746425560614,8154.242515,68.95018,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,129,1785490746479610547,8208.292448,54.049933,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,130,1785490746540730956,8269.412857,61.120409,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,131,1785490746602386084,8331.067985,61.655128,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,132,1785490746665410425,8394.092326,63.024341,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,133,1785490746726920184,8455.602085,61.509759,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,134,1785490746788269024,8516.950925,61.34884,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,135,1785490746849888022,8578.569923,61.618998,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,136,1785490746911213453,8639.895354,61.325431,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,137,1785490746972791373,8701.473274,61.57792,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,138,1785490747034504869,8763.18677,61.713496,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,139,1785490747095924184,8824.606085,61.419315,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,140,1785490747157542514,8886.224415,61.61833,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,141,1785490747220847016,8949.528917,63.304502,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,142,1785490747281872381,9010.554282,61.025365,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,143,1785490747342350556,9071.032457,60.478175,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,144,1785490747403528530,9132.210431,61.177974,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,145,1785490747469562051,9198.243952,66.033521,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,146,1785490747528680630,9257.362531,59.118579,1,[1524],4,""" art"""
