window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,140,1785490721179989127,8892.625442,60.804663,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,141,1785490721247197200,8959.833515,67.208073,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,142,1785490721303307235,9015.94355,56.110035,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,143,1785490721363946460,9076.582775,60.639225,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,144,1785490721426085771,9138.722086,62.139311,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,145,1785490721495728647,9208.364962,69.642876,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,146,1785490721549733990,9262.370305,54.005343,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,147,1785490721610812415,9323.44873,61.078425,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,148,1785490721672623457,9385.259772,61.811042,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,149,1785490721734521013,9447.157328,61.897556,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,150,1785490721795653934,9508.290249,61.132921,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,151,1785490721857292102,9569.928417,61.638168,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,152,1785490721918752219,9631.388534,61.460117,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,153,1785490721980178356,9692.814671,61.426137,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,154,1785490722041669615,9754.30593,61.491259,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,155,1785490722103534466,9816.170781,61.864851,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,156,1785490722165549055,9878.18537,62.014589,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,157,1785490722228556058,9941.192373,63.007003,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,158,1785490722287398343,10000.034658,58.842285,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,159,1785490722353691268,10066.327583,66.292925,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,160,1785490722412200150,10124.836465,58.508882,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,161,1785490722481240493,10193.876808,69.040343,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,162,1785490722535562545,10248.19886,54.322052,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,163,1785490722596796117,10309.432432,61.233572,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,164,1785490722658365435,10371.00175,61.569318,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,165,1785490722720040183,10432.676498,61.674748,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,166,1785490722781488017,10494.124332,61.447834,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,167,1785490722843117540,10555.753855,61.629523,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,168,1785490722904595411,10617.231726,61.477871,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,169,1785490722965220895,10677.85721,60.625484,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,170,1785490723026384405,10739.02072,61.16351,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,171,1785490723088560486,10801.196801,62.176081,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,172,1785490723150687000,10863.323315,62.126514,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,173,1785490723217231258,10929.867573,66.544258,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,174,1785490723278918301,10991.554616,61.687043,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,175,1785490723334392914,11047.029229,55.474613,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,176,1785490723396579250,11109.215565,62.186336,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,177,1785490723466663524,11179.299839,70.084274,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,178,1785490723520770041,11233.406356,54.106517,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,179,1785490723580451899,11293.088214,59.681858,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,180,1785490723643034718,11355.671033,62.582819,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,181,1785490723705437324,11418.073639,62.402606,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,182,1785490723765788926,11478.425241,60.351602,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,183,1785490723828322988,11540.959303,62.534062,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,184,1785490723889684283,11602.320598,61.361295,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,185,1785490723951020771,11663.657086,61.336488,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,186,1785490724012544927,11725.181242,61.524156,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,187,1785490724073803034,11786.439349,61.258107,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,188,1785490724137176844,11849.813159,63.37381,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,189,1785490724198387404,11911.023719,61.21056,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,190,1785490724265962784,11978.599099,67.57538,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,191,1785490724320755901,12033.392216,54.793117,1,[23628],13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,192,1785490724382282454,12094.918769,61.526553,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,193,1785490724444015728,12156.652043,61.733274,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,194,1785490724512932306,12225.568621,68.916578,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,195,1785490724576571773,12289.208088,63.639467,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,196,1785490724628995598,12341.631913,52.423825,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,197,1785490724690565686,12403.202001,61.570088,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,198,1785490724751650965,12464.28728,61.085279,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,199,1785490724812919589,12525.555904,61.268624,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,200,1785490724874287248,12586.923563,61.367659,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,201,1785490724935774806,12648.411121,61.487558,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,202,1785490724997446992,12710.083307,61.672186,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,203,1785490725059065164,12771.701479,61.618172,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,204,1785490725120523300,12833.159615,61.458136,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,205,1785490725182072369,12894.708684,61.549069,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,206,1785490725245386060,12958.022375,63.313691,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,207,1785490725306504261,13019.140576,61.118201,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,208,1785490725365926766,13078.563081,59.422505,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,209,1785490725428598626,13141.234941,62.67186,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,210,1785490725498550642,13211.186957,69.952016,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,211,1785490725552437322,13265.073637,53.88668,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,212,1785490725613888746,13326.525061,61.451424,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,213,1785490725675440612,13388.076927,61.551866,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,214,1785490725736757797,13449.394112,61.317185,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,215,1785490725798386752,13511.023067,61.628955,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,216,1785490725859927097,13572.563412,61.540345,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,217,1785490725921444219,13634.080534,61.517122,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,218,1785490725983087534,13695.723849,61.643315,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,219,1785490726044494757,13757.131072,61.407223,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,220,1785490726107123972,13819.760287,62.629215,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,221,1785490726167485967,13880.122282,60.361995,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,222,1785490726232917509,13945.553824,65.431542,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,223,1785490726289772679,14002.408994,56.85517,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,224,1785490726350774875,14063.41119,61.002196,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,225,1785490726414062495,14126.69881,63.28762,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,226,1785490726483937160,14196.573475,69.874665,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,227,1785490726537554039,14250.190354,53.616879,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,228,1785490726598864153,14311.500468,61.310114,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,229,1785490726660378691,14373.015006,61.514538,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,230,1785490726721769674,14434.405989,61.390983,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,231,1785490726783203005,14495.83932,61.433331,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,232,1785490726844821740,14557.458055,61.618735,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,233,1785490726906416373,14619.052688,61.594633,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,234,1785490726967831731,14680.468046,61.415358,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,235,1785490727029248715,14741.88503,61.416984,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,236,1785490727090556748,14803.193063,61.308033,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,237,1785490727152258368,14864.894683,61.70162,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,238,1785490727219109177,14931.745492,66.850809,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,239,1785490727279229792,14991.866107,60.120615,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,240,1785490727335941924,15048.578239,56.712132,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,241,1785490727398456439,15111.092754,62.514515,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,242,1785490727468382734,15181.019049,69.926295,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,243,1785490727526795878,15239.432193,58.413144,1,[23628],13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,244,1785490727583287613,15295.923928,56.491735,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,245,1785490727645043012,15357.679327,61.755399,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,246,1785490727706418916,15419.055231,61.375904,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,247,1785490727767866350,15480.502665,61.447434,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,248,1785490727829073284,15541.709599,61.206934,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,249,1785490727890905479,15603.541794,61.832195,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,250,1785490727952264534,15664.900849,61.359055,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,251,1785490728013971220,15726.607535,61.706686,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,252,1785490728079333293,15791.969608,65.362073,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,253,1785490728136968249,15849.604564,57.634956,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,254,1785490728198528168,15911.164483,61.559919,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00031-30a8d55e212b,255,1785490728261642904,15974.279219,63.114736,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,0,1785490713552264288,281.383124,,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,1,1785490713607388098,336.506934,55.12381,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,2,1785490713668682477,397.801313,61.294379,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,3,1785490713730571771,459.690607,61.889294,1,[28774],1,"""9"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,4,1785490713794457088,523.575924,63.885317,1,[28784],1,"""6"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,5,1785490713854969021,584.087857,60.511933,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,6,1785490713917244423,646.363259,62.275402,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,7,1785490713978602681,707.721517,61.358258,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,8,1785490714038237356,767.356192,59.634675,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,9,1785490714099631743,828.750579,61.394387,1,[2969],7,""" United"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,10,1785490714160817866,889.936702,61.186123,1,[3543],7,""" States"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,11,1785490714227260654,956.37949,66.442788,1,[403],4,""" was"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,12,1785490714284858601,1013.977437,57.597947,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,13,1785490714346026137,1075.144973,61.167536,1,[2939],8,""" country"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,14,1785490714407836903,1136.955739,61.810766,1,[13570],8,""" divided"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,15,1785490714479295063,1208.413899,71.45816,1,[486],3,""" by"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,16,1785490714534457415,1263.576251,55.162352,1,[5941],5,""" race"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,17,1785490714592140447,1321.259283,57.683032,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,18,1785490714655029828,1384.148664,62.889381,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,19,1785490714717161858,1446.280694,62.13203,1,[12045],6,""" Civil"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,20,1785490714778640101,1507.758937,61.478243,1,[12744],7,""" Rights"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,21,1785490714840602934,1569.72177,61.962833,1,[25361],9,""" Movement"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,22,1785490714901621454,1630.74029,61.01852,1,[403],4,""" was"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,23,1785490714963032831,1692.151667,61.411377,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,24,1785490715025032509,1754.151345,61.999678,1,[2173],5,""" full"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,25,1785490715086333022,1815.451858,61.300513,1,[14088],6,""" swing"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,26,1785490715147979131,1877.097967,61.646109,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,27,1785490715208612689,1937.731525,60.633558,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,28,1785490715295291401,2024.410237,86.678712,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,29,1785490715331930851,2061.049687,36.63945,1,[5878],7,""" nation"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,30,1785490715393592815,2122.711651,61.661964,1,[403],4,""" was"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,31,1785490715463625704,2192.74454,70.032889,1,[27532],5,""" grap"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,32,1785490715523454791,2252.573627,59.829087,1,[8182],5,"""pling"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,33,1785490715579103596,2308.222432,55.648805,1,[395],5,""" with"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,34,1785490715640490982,2369.609818,61.387386,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,35,1785490715701641970,2430.760806,61.150988,1,[17424],7,""" legacy"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,36,1785490715763758672,2492.877508,62.116702,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,37,1785490715825191957,2554.310793,61.433285,1,[21727],8,""" slavery"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,38,1785490715886567507,2615.686343,61.37555,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,39,1785490715948235583,2677.354419,61.668076,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,40,1785490716009994555,2739.113391,61.758972,1,[6715],4,""" Jim"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,41,1785490716071587670,2800.706506,61.593115,1,[19543],5,""" Crow"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,42,1785490716132590000,2861.708836,61.00233,1,[8427],5,""" laws"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,43,1785490716193725150,2922.843986,61.13515,1,[369],5,""" that"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,44,1785490716262401342,2991.520178,68.676192,1,[553],4,""" had"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,45,1785490716316481999,3045.600835,54.080657,1,[481],3,""" en"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,46,1785490716378976699,3108.095535,62.4947,1,[18783],6,"""forced"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,47,1785490716440547784,3169.66662,61.571085,1,[18450],7,""" racial"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,48,1785490716510518167,3239.637003,69.970383,1,[3979],4,""" seg"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,49,1785490716568597290,3297.716126,58.079123,1,[28260],8,"""regation"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,50,1785490716623683786,3352.802622,55.086496,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,51,1785490716685395167,3414.514003,61.711381,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,52,1785490716749059403,3478.178239,63.664236,1,[3658],6,""" South"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,53,1785490716809483847,3538.602683,60.424444,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,54,1785490716870991952,3600.110788,61.508105,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,55,1785490716933341990,3662.460826,62.350038,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,56,1785490716994611090,3723.729926,61.2691,1,[657],2,"""In"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,57,1785490717060408880,3789.527716,65.79779,1,[456],5,""" this"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,58,1785490717115619542,3844.738378,55.210662,1,[2758],8,""" context"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,59,1785490717176836539,3905.955375,61.216997,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,60,1785490717242698619,3971.817455,65.86208,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,61,1785490717300784098,4029.902934,58.085479,1,[771],5,""" work"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,62,1785490717367241392,4096.360228,66.457294,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,63,1785490717425090071,4154.208907,57.848679,1,[2215],5,""" John"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,64,1785490717494828591,4223.947427,69.73852,1,[1888],4,""" Col"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,65,1785490717549940288,4279.059124,55.111697,1,[434],2,"""tr"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,66,1785490717610497008,4339.615844,60.55672,1,[1564],3,"""ane"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,67,1785490717671974657,4401.093493,61.477649,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,68,1785490717733414067,4462.532903,61.43941,1,[624],4,""" one"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,69,1785490717793596631,4522.715467,60.182564,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,70,1785490717856885106,4586.003942,63.288475,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,71,1785490717918406746,4647.525582,61.52164,1,[1080],5,""" most"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,72,1785490717979463238,4708.582074,61.056492,1,[24609],12,""" influential"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,73,1785490718041226231,4770.345067,61.762993,1,[19460],5,""" jazz"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,74,1785490718102470832,4831.589668,61.244601,1,[21895],10,""" musicians"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,75,1785490718163893647,4893.012483,61.422815,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,76,1785490718231027802,4960.146638,67.134155,1,[544],4,""" all"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,77,1785490718287822129,5016.940965,56.794327,1,[727],5,""" time"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,78,1785490718348481791,5077.600627,60.659662,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,79,1785490718409646301,5138.765137,61.16451,1,[2056],5,""" took"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,80,1785490718480298557,5209.417393,70.652256,1,[356],3,""" on"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,81,1785490718538503803,5267.622639,58.205246,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,82,1785490718595326946,5324.445782,56.823143,1,[633],4,""" new"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,83,1785490718656579625,5385.698461,61.252679,1,[18309],13,""" significance"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,84,1785490718717749463,5446.868299,61.169838,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,85,1785490718779092534,5508.21137,61.343071,1,[1888],4,""" Col"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,86,1785490718841348436,5570.467272,62.255902,1,[434],2,"""tr"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,87,1785490718902943682,5632.062518,61.595246,1,[1564],3,"""ane"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,88,1785490718964229446,5693.348282,61.285764,1,[28809],3,"""’"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,89,1785490719025469289,5754.588125,61.239843,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,90,1785490719086017579,5815.136415,60.54829,1,[3427],6,""" music"""
