window_id,request_id,token_event_index,stream_chunk_index,token_index_in_chunk,tokens_in_chunk,token_id,timestamp_source,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
baseline_3m,baseline_3m-00169-4bca62631e44,16,16,0,1,13,server_token_ids,1785490478628421840,1129.819538,55.5452,1,"""\n"""
baseline_3m,baseline_3m-00169-4bca62631e44,17,17,0,1,1014,server_token_ids,1785490478689705383,1191.103081,61.283543,3,"""The"""
baseline_3m,baseline_3m-00169-4bca62631e44,18,18,0,1,6194,server_token_ids,1785490478743382518,1244.780216,53.677135,3,""" UK"""
baseline_3m,baseline_3m-00169-4bca62631e44,19,19,0,1,349,server_token_ids,1785490478801353142,1302.75084,57.970624,3,""" is"""
baseline_3m,baseline_3m-00169-4bca62631e44,20,20,0,1,624,server_token_ids,1785490478859268320,1360.666018,57.915178,4,""" one"""
baseline_3m,baseline_3m-00169-4bca62631e44,21,21,0,1,302,server_token_ids,1785490478917043964,1418.441662,57.775644,3,""" of"""
baseline_3m,baseline_3m-00169-4bca62631e44,22,22,0,1,272,server_token_ids,1785490478978828624,1480.226322,61.78466,4,""" the"""
baseline_3m,baseline_3m-00169-4bca62631e44,23,23,0,1,1080,server_token_ids,1785490479033123852,1534.52155,54.295228,5,""" most"""
baseline_3m,baseline_3m-00169-4bca62631e44,24,24,0,1,4387,server_token_ids,1785490479090831570,1592.229268,57.707718,8,""" popular"""
baseline_3m,baseline_3m-00169-4bca62631e44,25,25,0,1,5780,server_token_ids,1785490479148642525,1650.040223,57.810955,10,""" countries"""
baseline_3m,baseline_3m-00169-4bca62631e44,26,26,0,1,354,server_token_ids,1785490479207053920,1708.451618,58.411395,4,""" for"""
baseline_3m,baseline_3m-00169-4bca62631e44,27,27,0,1,3270,server_token_ids,1785490479264865614,1766.263312,57.811694,7,""" online"""
baseline_3m,baseline_3m-00169-4bca62631e44,28,28,0,1,20696,server_token_ids,1785490479322804409,1824.202107,57.938795,9,""" gambling"""
baseline_3m,baseline_3m-00169-4bca62631e44,29,29,0,1,28723,server_token_ids,1785490479380490431,1881.888129,57.686022,1,"""."""
baseline_3m,baseline_3m-00169-4bca62631e44,30,30,0,1,2326,server_token_ids,1785490479438354214,1939.751912,57.863783,5,""" With"""
baseline_3m,baseline_3m-00169-4bca62631e44,31,31,0,1,264,server_token_ids,1785490479501640862,2003.03856,63.286648,2,""" a"""
baseline_3m,baseline_3m-00170-6545874893bf,0,0,0,1,13,server_token_ids,1785490478745635610,246.997682,,1,"""\n"""
baseline_3m,baseline_3m-00170-6545874893bf,1,1,0,1,13,server_token_ids,1785490478801554989,302.917061,55.919379,1,"""\n"""
baseline_3m,baseline_3m-00170-6545874893bf,2,2,0,1,1064,server_token_ids,1785490478859429912,360.791984,57.874923,2,"""##"""
baseline_3m,baseline_3m-00170-6545874893bf,3,3,0,1,28705,server_token_ids,1785490478917204926,418.566998,57.775014,1,""" """
baseline_3m,baseline_3m-00170-6545874893bf,4,4,0,1,28740,server_token_ids,1785490478979043594,480.405666,61.838668,1,"""1"""
baseline_3m,baseline_3m-00170-6545874893bf,5,5,0,1,28723,server_token_ids,1785490479033284400,534.646472,54.240806,1,"""."""
baseline_3m,baseline_3m-00170-6545874893bf,6,6,0,1,23628,server_token_ids,1785490479091047191,592.409263,57.762791,13,""" Introduction"""
baseline_3m,baseline_3m-00170-6545874893bf,7,7,0,1,13,server_token_ids,1785490479148804546,650.166618,57.757355,1,"""\n"""
baseline_3m,baseline_3m-00170-6545874893bf,8,8,0,1,13,server_token_ids,1785490479207215937,708.578009,58.411391,1,"""\n"""
baseline_3m,baseline_3m-00170-6545874893bf,9,9,0,1,1014,server_token_ids,1785490479265085384,766.447456,57.869447,3,"""The"""
baseline_3m,baseline_3m-00170-6545874893bf,10,10,0,1,28705,server_token_ids,1785490479322963332,824.325404,57.877948,1,""" """
baseline_3m,baseline_3m-00170-6545874893bf,11,11,0,1,28740,server_token_ids,1785490479380703904,882.065976,57.740572,1,"""1"""
baseline_3m,baseline_3m-00170-6545874893bf,12,12,0,1,28774,server_token_ids,1785490479438544541,939.906613,57.840637,1,"""9"""
baseline_3m,baseline_3m-00170-6545874893bf,13,13,0,1,28774,server_token_ids,1785490479501911014,1003.273086,63.366473,1,"""9"""
baseline_3m,baseline_3m-00170-6545874893bf,14,14,0,1,28734,server_token_ids,1785490479551178628,1052.5407,49.267614,1,"""0"""
baseline_3m,baseline_3m-00170-6545874893bf,15,15,0,1,28713,server_token_ids,1785490479609085388,1110.44746,57.90676,1,"""s"""
baseline_3m,baseline_3m-00170-6545874893bf,16,16,0,1,2672,server_token_ids,1785490479670294195,1171.656267,61.208807,4,""" saw"""
baseline_3m,baseline_3m-00170-6545874893bf,17,17,0,1,272,server_token_ids,1785490479728274199,1229.636271,57.980004,4,""" the"""
baseline_3m,baseline_3m-00170-6545874893bf,18,18,0,1,5177,server_token_ids,1785490479783145013,1284.507085,54.870814,5,""" emer"""
baseline_3m,baseline_3m-00170-6545874893bf,19,19,0,1,11986,server_token_ids,1785490479840867135,1342.229207,57.722122,5,"""gence"""
baseline_3m,baseline_3m-00170-6545874893bf,20,20,0,1,302,server_token_ids,1785490479898816889,1400.178961,57.949754,3,""" of"""
baseline_3m,baseline_3m-00170-6545874893bf,21,21,0,1,264,server_token_ids,1785490479956751553,1458.113625,57.934664,2,""" a"""
baseline_3m,baseline_3m-00170-6545874893bf,22,22,0,1,633,server_token_ids,1785490480015003146,1516.365218,58.251593,4,""" new"""
baseline_3m,baseline_3m-00170-6545874893bf,23,23,0,1,1212,server_token_ids,1785490480072571050,1573.933122,57.567904,5,""" type"""
baseline_3m,baseline_3m-00170-6545874893bf,24,24,0,1,302,server_token_ids,1785490480130410573,1631.772645,57.839523,3,""" of"""
baseline_3m,baseline_3m-00170-6545874893bf,25,25,0,1,3427,server_token_ids,1785490480188264133,1689.626205,57.85356,6,""" music"""
baseline_3m,baseline_3m-00170-6545874893bf,26,26,0,1,28725,server_token_ids,1785490480246259340,1747.621412,57.995207,1,""","""
baseline_3m,baseline_3m-00170-6545874893bf,27,27,0,1,624,server_token_ids,1785490480304298848,1805.66092,58.039508,4,""" one"""
baseline_3m,baseline_3m-00170-6545874893bf,28,28,0,1,369,server_token_ids,1785490480362197450,1863.559522,57.898602,5,""" that"""
baseline_3m,baseline_3m-00170-6545874893bf,29,29,0,1,403,server_token_ids,1785490480420050900,1921.412972,57.85345,4,""" was"""
baseline_3m,baseline_3m-00170-6545874893bf,30,30,0,1,459,server_token_ids,1785490480478241949,1979.604021,58.191049,4,""" not"""
baseline_3m,baseline_3m-00170-6545874893bf,31,31,0,1,865,server_token_ids,1785490480536997892,2038.359964,58.755943,5,""" only"""
baseline_3m,baseline_3m-00171-b6f978afc043,0,0,0,1,13,server_token_ids,1785490479726825909,228.616607,,1,"""\n"""
baseline_3m,baseline_3m-00171-b6f978afc043,1,1,0,1,13,server_token_ids,1785490479782882001,284.672699,56.056092,1,"""\n"""
baseline_3m,baseline_3m-00171-b6f978afc043,2,2,0,1,28771,server_token_ids,1785490479840707594,342.498292,57.825593,1,"""#"""
baseline_3m,baseline_3m-00171-b6f978afc043,3,3,0,1,415,server_token_ids,1785490479898651623,400.442321,57.944029,4,""" The"""
baseline_3m,baseline_3m-00171-b6f978afc043,4,4,0,1,28705,server_token_ids,1785490479956590053,458.380751,57.93843,1,""" """
baseline_3m,baseline_3m-00171-b6f978afc043,5,5,0,1,28740,server_token_ids,1785490480014841215,516.631913,58.251162,1,"""1"""
baseline_3m,baseline_3m-00171-b6f978afc043,6,6,0,1,28734,server_token_ids,1785490480072386620,574.177318,57.545405,1,"""0"""
baseline_3m,baseline_3m-00171-b6f978afc043,7,7,0,1,5470,server_token_ids,1785490480130252691,632.043389,57.866071,5,""" Best"""
baseline_3m,baseline_3m-00171-b6f978afc043,8,8,0,1,1641,server_token_ids,1785490480188023832,689.81453,57.771141,3,""" Pl"""
baseline_3m,baseline_3m-00171-b6f978afc043,9,9,0,1,2089,server_token_ids,1785490480246097762,747.88846,58.07393,4,"""aces"""
baseline_3m,baseline_3m-00171-b6f978afc043,10,10,0,1,298,server_token_ids,1785490480304136616,805.927314,58.038854,3,""" to"""
baseline_3m,baseline_3m-00171-b6f978afc043,11,11,0,1,16660,server_token_ids,1785490480362035290,863.825988,57.898674,6,""" Visit"""
baseline_3m,baseline_3m-00171-b6f978afc043,12,12,0,1,297,server_token_ids,1785490480419794407,921.585105,57.759117,3,""" in"""
baseline_3m,baseline_3m-00171-b6f978afc043,13,13,0,1,272,server_token_ids,1785490480478080780,979.871478,58.286373,4,""" the"""
baseline_3m,baseline_3m-00171-b6f978afc043,14,14,0,1,3304,server_token_ids,1785490480536829820,1038.620518,58.74904,6,""" World"""
baseline_3m,baseline_3m-00171-b6f978afc043,15,15,0,1,13,server_token_ids,1785490480591747841,1093.538539,54.918021,1,"""\n"""
baseline_3m,baseline_3m-00171-b6f978afc043,16,16,0,1,13,server_token_ids,1785490480652564780,1154.355478,60.816939,1,"""\n"""
baseline_3m,baseline_3m-00171-b6f978afc043,17,17,0,1,1064,server_token_ids,1785490480712232188,1214.022886,59.667408,2,"""##"""
baseline_3m,baseline_3m-00171-b6f978afc043,18,18,0,1,415,server_token_ids,1785490480765595410,1267.386108,53.363222,4,""" The"""
baseline_3m,baseline_3m-00171-b6f978afc043,19,19,0,1,28705,server_token_ids,1785490480823546825,1325.337523,57.951415,1,""" """
baseline_3m,baseline_3m-00171-b6f978afc043,20,20,0,1,28740,server_token_ids,1785490480881471142,1383.26184,57.924317,1,"""1"""
baseline_3m,baseline_3m-00171-b6f978afc043,21,21,0,1,28734,server_token_ids,1785490480939383102,1441.1738,57.91196,1,"""0"""
baseline_3m,baseline_3m-00171-b6f978afc043,22,22,0,1,5470,server_token_ids,1785490480997299794,1499.090492,57.916692,5,""" Best"""
baseline_3m,baseline_3m-00171-b6f978afc043,23,23,0,1,1641,server_token_ids,1785490481055336065,1557.126763,58.036271,3,""" Pl"""
baseline_3m,baseline_3m-00171-b6f978afc043,24,24,0,1,2089,server_token_ids,1785490481113257871,1615.048569,57.921806,4,"""aces"""
baseline_3m,baseline_3m-00171-b6f978afc043,25,25,0,1,298,server_token_ids,1785490481171211313,1673.002011,57.953442,3,""" to"""
baseline_3m,baseline_3m-00171-b6f978afc043,26,26,0,1,16660,server_token_ids,1785490481229002867,1730.793565,57.791554,6,""" Visit"""
baseline_3m,baseline_3m-00171-b6f978afc043,27,27,0,1,297,server_token_ids,1785490481286880575,1788.671273,57.877708,3,""" in"""
baseline_3m,baseline_3m-00171-b6f978afc043,28,28,0,1,272,server_token_ids,1785490481344852811,1846.643509,57.972236,4,""" the"""
baseline_3m,baseline_3m-00171-b6f978afc043,29,29,0,1,3304,server_token_ids,1785490481402782451,1904.573149,57.92964,6,""" World"""
baseline_3m,baseline_3m-00171-b6f978afc043,30,30,0,1,13,server_token_ids,1785490481460658935,1962.449633,57.876484,1,"""\n"""
baseline_3m,baseline_3m-00171-b6f978afc043,31,31,0,1,13,server_token_ids,1785490481519644333,2021.435031,58.985398,1,"""\n"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,0,0,0,1,13,server_token_ids,1785490480710240973,212.72456,,1,"""\n"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,1,1,0,1,13,server_token_ids,1785490480765403696,267.887283,55.162723,1,"""\n"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,2,2,0,1,1014,server_token_ids,1785490480823368444,325.852031,57.964748,3,"""The"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,3,3,0,1,4052,server_token_ids,1785490480881308349,383.791936,57.939905,4,""" mis"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,4,4,0,1,4069,server_token_ids,1785490480939221841,441.705428,57.913492,5,""" perm"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,5,5,0,1,4086,server_token_ids,1785490480997130231,499.613818,57.90839,6,"""ный"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,6,6,0,1,4103,server_token_ids,1785490481055172101,557.655688,58.04187,3,"""het"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,7,7,0,1,4120,server_token_ids,1785490481113097539,615.581126,57.925438,5,""" Park"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,8,8,0,1,4137,server_token_ids,1785490481171046085,673.529672,57.948546,3,"""mes"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,9,9,0,1,4154,server_token_ids,1785490481228842407,731.325994,57.796322,9,""" training"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,10,10,0,1,4171,server_token_ids,1785490481286625758,789.109345,57.783351,2,"""UM"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,11,11,0,1,4188,server_token_ids,1785490481344690636,847.174223,58.064878,6,""" contr"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,12,12,0,1,4205,server_token_ids,1785490481402624875,905.108462,57.934239,6,""" First"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,13,13,0,1,4222,server_token_ids,1785490481460460867,962.944454,57.835992,7,""" London"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,14,14,0,1,4239,server_token_ids,1785490481519398136,1021.881723,58.937269,4,"""rote"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,15,15,0,1,4256,server_token_ids,1785490481577528625,1080.012212,58.130489,2,""" q"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,16,16,0,1,4273,server_token_ids,1785490481631046574,1133.530161,53.517949,3,""" ur"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,17,17,0,1,4290,server_token_ids,1785490481691651026,1194.134613,60.604452,6,"""../../"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,18,18,0,1,4307,server_token_ids,1785490481746202865,1248.686452,54.551839,4,"""idge"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,19,19,0,1,13,server_token_ids,1785490481804278635,1306.762222,58.07577,1,"""\n"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,20,20,0,1,13,server_token_ids,1785490481861985103,1364.46869,57.706468,1,"""\n"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,21,21,0,1,1014,server_token_ids,1785490481920038417,1422.522004,58.053314,3,"""The"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,22,22,0,1,4052,server_token_ids,1785490481983035212,1485.518799,62.996795,4,""" mis"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,23,23,0,1,4069,server_token_ids,1785490482035992238,1538.475825,52.957026,5,""" perm"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,24,24,0,1,4086,server_token_ids,1785490482093847003,1596.33059,57.854765,6,"""ный"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,25,25,0,1,4103,server_token_ids,1785490482151712472,1654.196059,57.865469,3,"""het"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,26,26,0,1,4120,server_token_ids,1785490482209655553,1712.13914,57.943081,5,""" Park"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,27,27,0,1,4137,server_token_ids,1785490482267213558,1769.697145,57.558005,3,"""mes"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,28,28,0,1,4154,server_token_ids,1785490482325208172,1827.691759,57.994614,9,""" training"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,29,29,0,1,4171,server_token_ids,1785490482383030898,1885.514485,57.822726,2,"""UM"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,30,30,0,1,4188,server_token_ids,1785490482440949365,1943.432952,57.918467,6,""" contr"""
baseline_3m,baseline_3m-00172-f82f2f59f46b,31,31,0,1,4205,server_token_ids,1785490482500853115,2003.336702,59.90375,6,""" First"""
baseline_3m,baseline_3m-00173-634c74bd582b,0,0,0,1,13,server_token_ids,1785490481748905678,250.462603,,1,"""\n"""
baseline_3m,baseline_3m-00173-634c74bd582b,1,1,0,1,13,server_token_ids,1785490481804440460,305.997385,55.534782,1,"""\n"""
baseline_3m,baseline_3m-00173-634c74bd582b,2,2,0,1,1064,server_token_ids,1785490481862203190,363.760115,57.76273,2,"""##"""
baseline_3m,baseline_3m-00173-634c74bd582b,3,3,0,1,28705,server_token_ids,1785490481920200225,421.75715,57.997035,1,""" """
baseline_3m,baseline_3m-00173-634c74bd582b,4,4,0,1,28740,server_token_ids,1785490481983193803,484.750728,62.993578,1,"""1"""
baseline_3m,baseline_3m-00173-634c74bd582b,5,5,0,1,28723,server_token_ids,1785490482036150446,537.707371,52.956643,1,"""."""
baseline_3m,baseline_3m-00173-634c74bd582b,6,6,0,1,23628,server_token_ids,1785490482094015116,595.572041,57.86467,13,""" Introduction"""
baseline_3m,baseline_3m-00173-634c74bd582b,7,7,0,1,13,server_token_ids,1785490482151873767,653.430692,57.858651,1,"""\n"""
baseline_3m,baseline_3m-00173-634c74bd582b,8,8,0,1,13,server_token_ids,1785490482209818598,711.375523,57.944831,1,"""\n"""
baseline_3m,baseline_3m-00173-634c74bd582b,9,9,0,1,1014,server_token_ids,1785490482267373503,768.930428,57.554905,3,"""The"""
baseline_3m,baseline_3m-00173-634c74bd582b,10,10,0,1,3881,server_token_ids,1785490482325367494,826.924419,57.993991,6,""" study"""
baseline_3m,baseline_3m-00173-634c74bd582b,11,11,0,1,302,server_token_ids,1785490482383245535,884.80246,57.878041,3,""" of"""
baseline_3m,baseline_3m-00173-634c74bd582b,12,12,0,1,272,server_token_ids,1785490482441118182,942.675107,57.872647,4,""" the"""
baseline_3m,baseline_3m-00173-634c74bd582b,13,13,0,1,2030,server_token_ids,1785490482502099155,1003.65608,60.980973,7,""" effect"""
baseline_3m,baseline_3m-00173-634c74bd582b,14,14,0,1,302,server_token_ids,1785490482554187287,1055.744212,52.088132,3,""" of"""
baseline_3m,baseline_3m-00173-634c74bd582b,15,15,0,1,272,server_token_ids,1785490482611370433,1112.927358,57.183146,4,""" the"""
baseline_3m,baseline_3m-00173-634c74bd582b,16,16,0,1,414,server_token_ids,1785490482675740957,1177.297882,64.370524,2,""" \\"""
baseline_3m,baseline_3m-00173-634c74bd582b,17,17,0,1,1365,server_token_ids,1785490482731182102,1232.739027,55.441145,2,"""(\\"""
baseline_3m,baseline_3m-00173-634c74bd582b,18,18,0,1,1857,server_token_ids,1785490482784424233,1285.981158,53.242131,2,"""pi"""
baseline_3m,baseline_3m-00173-634c74bd582b,19,19,0,1,28756,server_token_ids,1785490482842467364,1344.024289,58.043131,1,"""\\"""
baseline_3m,baseline_3m-00173-634c74bd582b,20,20,0,1,9572,server_token_ids,1785490482900392629,1401.949554,57.925265,2,""")-"""
baseline_3m,baseline_3m-00173-634c74bd582b,21,21,0,1,4137,server_token_ids,1785490482959176449,1460.733374,58.78382,3,"""mes"""
baseline_3m,baseline_3m-00173-634c74bd582b,22,22,0,1,266,server_token_ids,1785490483016936017,1518.492942,57.759568,2,"""on"""
baseline_3m,baseline_3m-00173-634c74bd582b,23,23,0,1,356,server_token_ids,1785490483075098059,1576.654984,58.162042,3,""" on"""
baseline_3m,baseline_3m-00173-634c74bd582b,24,24,0,1,272,server_token_ids,1785490483132924235,1634.48116,57.826176,4,""" the"""
baseline_3m,baseline_3m-00173-634c74bd582b,25,25,0,1,414,server_token_ids,1785490483190766083,1692.323008,57.841848,2,""" \\"""
baseline_3m,baseline_3m-00173-634c74bd582b,26,26,0,1,1365,server_token_ids,1785490483248499170,1750.056095,57.733087,2,"""(\\"""
baseline_3m,baseline_3m-00173-634c74bd582b,27,27,0,1,1857,server_token_ids,1785490483306011868,1807.568793,57.512698,2,"""pi"""
baseline_3m,baseline_3m-00173-634c74bd582b,28,28,0,1,28756,server_token_ids,1785490483363813639,1865.370564,57.801771,1,"""\\"""
baseline_3m,baseline_3m-00173-634c74bd582b,29,29,0,1,9572,server_token_ids,1785490483421833490,1923.390415,58.019851,2,""")-"""
baseline_3m,baseline_3m-00173-634c74bd582b,30,30,0,1,4137,server_token_ids,1785490483485047062,1986.603987,63.213572,3,"""mes"""
baseline_3m,baseline_3m-00173-634c74bd582b,31,31,0,1,266,server_token_ids,1785490483539468230,2041.025155,54.421168,2,"""on"""
baseline_3m,baseline_3m-00174-31853fea2cca,0,0,0,1,691,server_token_ids,1785490482729251646,232.080409,,2,"""io"""
baseline_3m,baseline_3m-00174-31853fea2cca,1,1,0,1,13,server_token_ids,1785490482784163964,286.992727,54.912318,1,"""\n"""
baseline_3m,baseline_3m-00174-31853fea2cca,2,2,0,1,13,server_token_ids,1785490482842302559,345.131322,58.138595,1,"""\n"""
baseline_3m,baseline_3m-00174-31853fea2cca,3,3,0,1,1064,server_token_ids,1785490482900233734,403.062497,57.931175,2,"""##"""
baseline_3m,baseline_3m-00174-31853fea2cca,4,4,0,1,28705,server_token_ids,1785490482959016995,461.845758,58.783261,1,""" """
baseline_3m,baseline_3m-00174-31853fea2cca,5,5,0,1,28740,server_token_ids,1785490483016774948,519.603711,57.757953,1,"""1"""
baseline_3m,baseline_3m-00174-31853fea2cca,6,6,0,1,28723,server_token_ids,1785490483074834708,577.663471,58.05976,1,"""."""
baseline_3m,baseline_3m-00174-31853fea2cca,7,7,0,1,23628,server_token_ids,1785490483132763668,635.592431,57.92896,13,""" Introduction"""
baseline_3m,baseline_3m-00174-31853fea2cca,8,8,0,1,13,server_token_ids,1785490483190528046,693.356809,57.764378,1,"""\n"""
baseline_3m,baseline_3m-00174-31853fea2cca,9,9,0,1,13,server_token_ids,1785490483248312039,751.140802,57.783993,1,"""\n"""
baseline_3m,baseline_3m-00174-31853fea2cca,10,10,0,1,1014,server_token_ids,1785490483305849853,808.678616,57.537814,3,"""The"""
baseline_3m,baseline_3m-00174-31853fea2cca,11,11,0,1,3881,server_token_ids,1785490483363653301,866.482064,57.803448,6,""" study"""
baseline_3m,baseline_3m-00174-31853fea2cca,12,12,0,1,302,server_token_ids,1785490483421674162,924.502925,58.020861,3,""" of"""
baseline_3m,baseline_3m-00174-31853fea2cca,13,13,0,1,272,server_token_ids,1785490483484784878,987.613641,63.110716,4,""" the"""
baseline_3m,baseline_3m-00174-31853fea2cca,14,14,0,1,2030,server_token_ids,1785490483539303402,1042.132165,54.518524,7,""" effect"""
baseline_3m,baseline_3m-00174-31853fea2cca,15,15,0,1,302,server_token_ids,1785490483593834704,1096.663467,54.531302,3,""" of"""
baseline_3m,baseline_3m-00174-31853fea2cca,16,16,0,1,272,server_token_ids,1785490483655800263,1158.629026,61.965559,4,""" the"""
baseline_3m,baseline_3m-00174-31853fea2cca,17,17,0,1,12485,server_token_ids,1785490483709544520,1212.373283,53.744257,9,""" magnetic"""
baseline_3m,baseline_3m-00174-31853fea2cca,18,18,0,1,1834,server_token_ids,1785490483767233128,1270.061891,57.688608,6,""" field"""
baseline_3m,baseline_3m-00174-31853fea2cca,19,19,0,1,356,server_token_ids,1785490483825117285,1327.946048,57.884157,3,""" on"""
baseline_3m,baseline_3m-00174-31853fea2cca,20,20,0,1,272,server_token_ids,1785490483883008270,1385.837033,57.890985,4,""" the"""
baseline_3m,baseline_3m-00174-31853fea2cca,21,21,0,1,12485,server_token_ids,1785490483940778160,1443.606923,57.76989,9,""" magnetic"""
baseline_3m,baseline_3m-00174-31853fea2cca,22,22,0,1,1834,server_token_ids,1785490483999054615,1501.883378,58.276455,6,""" field"""
baseline_3m,baseline_3m-00174-31853fea2cca,23,23,0,1,349,server_token_ids,1785490484056735867,1559.56463,57.681252,3,""" is"""
baseline_3m,baseline_3m-00174-31853fea2cca,24,24,0,1,264,server_token_ids,1785490484114558724,1617.387487,57.822857,2,""" a"""
baseline_3m,baseline_3m-00174-31853fea2cca,25,25,0,1,1215,server_token_ids,1785490484172400794,1675.229557,57.84207,5,""" very"""
baseline_3m,baseline_3m-00174-31853fea2cca,26,26,0,1,2278,server_token_ids,1785490484230440137,1733.2689,58.039343,10,""" important"""
baseline_3m,baseline_3m-00174-31853fea2cca,27,27,0,1,9067,server_token_ids,1785490484288703288,1791.532051,58.263151,6,""" topic"""
baseline_3m,baseline_3m-00174-31853fea2cca,28,28,0,1,297,server_token_ids,1785490484346771705,1849.600468,58.068417,3,""" in"""
baseline_3m,baseline_3m-00174-31853fea2cca,29,29,0,1,272,server_token_ids,1785490484404425151,1907.253914,57.653446,4,""" the"""
baseline_3m,baseline_3m-00174-31853fea2cca,30,30,0,1,1834,server_token_ids,1785490484462585387,1965.41415,58.160236,6,""" field"""
baseline_3m,baseline_3m-00174-31853fea2cca,31,31,0,1,302,server_token_ids,1785490484521525548,2024.354311,58.940161,3,""" of"""
baseline_3m,baseline_3m-00175-90036ce3353f,0,0,0,1,294,server_token_ids,1785490483712142941,214.295342,,2,"""ic"""
baseline_3m,baseline_3m-00175-90036ce3353f,1,1,0,1,270,server_token_ids,1785490483767397343,269.549744,55.254402,2,"""at"""
baseline_3m,baseline_3m-00175-90036ce3353f,2,2,0,1,265,server_token_ids,1785490483825277813,327.430214,57.88047,2,"""he"""
baseline_3m,baseline_3m-00175-90036ce3353f,3,3,0,1,13,server_token_ids,1785490483883172175,385.324576,57.894362,1,"""\n"""
baseline_3m,baseline_3m-00175-90036ce3353f,4,4,0,1,13,server_token_ids,1785490483940939408,443.091809,57.767233,1,"""\n"""
baseline_3m,baseline_3m-00175-90036ce3353f,5,5,0,1,1064,server_token_ids,1785490483999212487,501.364888,58.273079,2,"""##"""
baseline_3m,baseline_3m-00175-90036ce3353f,6,6,0,1,415,server_token_ids,1785490484056897155,559.049556,57.684668,4,""" The"""
baseline_3m,baseline_3m-00175-90036ce3353f,7,7,0,1,28705,server_token_ids,1785490484114721436,616.873837,57.824281,1,""" """
baseline_3m,baseline_3m-00175-90036ce3353f,8,8,0,1,28740,server_token_ids,1785490484172590919,674.74332,57.869483,1,"""1"""
baseline_3m,baseline_3m-00175-90036ce3353f,9,9,0,1,28734,server_token_ids,1785490484230616728,732.769129,58.025809,1,"""0"""
baseline_3m,baseline_3m-00175-90036ce3353f,10,10,0,1,5470,server_token_ids,1785490484288868820,791.021221,58.252092,5,""" Best"""
baseline_3m,baseline_3m-00175-90036ce3353f,11,11,0,1,15573,server_token_ids,1785490484346933127,849.085528,58.064307,7,""" Things"""
baseline_3m,baseline_3m-00175-90036ce3353f,12,12,0,1,298,server_token_ids,1785490484404621408,906.773809,57.688281,3,""" to"""
baseline_3m,baseline_3m-00175-90036ce3353f,13,13,0,1,2378,server_token_ids,1785490484462749477,964.901878,58.128069,3,""" Do"""
baseline_3m,baseline_3m-00175-90036ce3353f,14,14,0,1,297,server_token_ids,1785490484524057246,1026.209647,61.307769,3,""" in"""
baseline_3m,baseline_3m-00175-90036ce3353f,15,15,0,1,524,server_token_ids,1785490484576158585,1078.310986,52.101339,2,""" K"""
baseline_3m,baseline_3m-00175-90036ce3353f,16,16,0,1,16198,server_token_ids,1785490484637874662,1140.027063,61.716077,3,"""iev"""
baseline_3m,baseline_3m-00175-90036ce3353f,17,17,0,1,28725,server_token_ids,1785490484696177366,1198.329767,58.302704,1,""","""
baseline_3m,baseline_3m-00175-90036ce3353f,18,18,0,1,16654,server_token_ids,1785490484749788721,1251.941122,53.611355,8,""" Ukraine"""
baseline_3m,baseline_3m-00175-90036ce3353f,19,19,0,1,13,server_token_ids,1785490484808094270,1310.246671,58.305549,1,"""\n"""
baseline_3m,baseline_3m-00175-90036ce3353f,20,20,0,1,13,server_token_ids,1785490484866435627,1368.588028,58.341357,1,"""\n"""
baseline_3m,baseline_3m-00175-90036ce3353f,21,21,0,1,28796,server_token_ids,1785490484924389223,1426.541624,57.953596,1,"""K"""
baseline_3m,baseline_3m-00175-90036ce3353f,22,22,0,1,16198,server_token_ids,1785490484987376041,1489.528442,62.986818,3,"""iev"""
