phase,freq_mhz,rate_rps,input_len,arrival_s,inflight_requests,inflight_tokens,send_mono_s,status,error,ttft_ms,tpot_ms,tokens,latency_ms
poisson,2520,8.0,1024,14.942671459153983,1,2048,1868074.650265368,ok,,182.24162398837507,,1,182.3466510977596
poisson,2520,8.0,2048,15.03339239939781,2,3072,1868074.742319581,ok,,239.66537090018392,,1,239.78144582360983
poisson,2520,8.0,128,15.430164668734994,0,0,1868075.137069817,ok,,37.312597036361694,,1,37.4113239813596
poisson,2520,8.0,512,15.706604231922626,0,0,1868075.415245529,ok,,51.9796940498054,,1,52.08958592265844
poisson,2520,8.0,512,15.767742782405552,0,0,1868075.474548903,ok,,52.21117194741964,,1,52.31271404772997
poisson,2520,8.0,128,15.82438461126913,0,0,1868075.531458284,ok,,37.046842044219375,,1,37.15044306591153
poisson,2520,8.0,1024,15.930947288180164,0,0,1868075.63904136,ok,,84.73356394097209,,1,84.8353230394423
poisson,2520,8.0,128,16.096796799402902,0,0,1868075.80330537,ok,,37.5561248511076,,1,37.658988032490015
poisson,2520,8.0,2048,16.346590841643128,0,0,1868076.055382339,ok,,158.3507158793509,,1,158.448597881943
poisson,2520,8.0,1024,16.42079125159728,1,2048,1868076.12854735,ok,,235.14875303953886,,1,235.2462881244719
poisson,2520,8.0,1024,16.436664462744154,2,3072,1868076.145288161,ok,,221.98809194378555,,1,222.06472791731358
poisson,2520,8.0,128,16.634560606673098,2,2048,1868076.341853691,ok,,116.31781398318708,,1,116.41636793501675
poisson,2520,8.0,1024,16.635658292805537,3,2176,1868076.343761885,ok,,117.87695181556046,,1,117.954634828493
poisson,2520,8.0,1024,16.857034797654173,0,0,1868076.56535686,ok,,85.52917302586138,,1,85.63339803367853
poisson,2520,8.0,128,17.151507580540756,0,0,1868076.857980609,ok,,37.609842140227556,,1,37.68566413782537
poisson,2520,8.0,1024,17.269939036151722,0,0,1868076.977892314,ok,,85.26875381357968,,1,85.37345798686147
poisson,2520,8.0,2048,17.290361334634134,1,1024,1868076.99999196,ok,,211.32828807458282,,1,211.4285679999739
poisson,2520,8.0,1024,17.50996868605349,0,0,1868077.217400658,ok,,88.28798611648381,,1,88.3634069468826
poisson,2520,8.0,512,17.575437054226995,1,1024,1868077.283706979,ok,,70.18520217388868,,1,70.29160717502236
poisson,2520,8.0,1024,17.7562990783972,0,0,1868077.464537527,ok,,84.23899207264185,,1,84.27033014595509
poisson,2520,8.0,2048,17.943662661811004,0,0,1868077.655055142,ok,,160.45971703715622,,1,160.5374119244516
poisson,2520,8.0,128,17.95038003701062,2,2176,1868077.657280553,ok,,339.0517430379987,,1,339.12692009471357
poisson,2520,8.0,2048,17.96982486143456,3,2304,1868077.677057511,ok,,321.6327850241214,,1,321.71890907920897
poisson,2520,8.0,128,17.97899400944281,4,4352,1868077.685061912,ok,,316.2190478760749,,1,316.31770404055715
poisson,2520,8.0,128,17.943753452276436,1,2048,1868077.65642624,ok,,347.01534011401236,,1,347.09878894500434
poisson,2520,8.0,1024,18.079550320818385,6,5504,1868077.787642588,ok,,353.1804960221052,,1,353.2578481826931
poisson,2520,8.0,1024,18.037882739274615,5,4480,1868077.745533551,ok,,398.67257489822805,,1,398.75856484286487
poisson,2520,8.0,512,18.12344691719031,7,4992,1868077.830703598,ok,,385.94448496587574,,1,386.019536992535
poisson,2520,8.0,512,18.09901474770792,7,6528,1868077.80596425,ok,,414.3645230215043,,1,414.4495711661875
poisson,2520,8.0,128,18.282405701539744,8,5504,1868077.989531466,ok,,426.6621950082481,,1,426.740180933848
poisson,2520,8.0,512,18.399506676219836,5,3200,1868078.107263879,ok,,311.9199101347476,,1,312.0073990430683
poisson,2520,8.0,2048,18.41413027282404,6,3712,1868078.123202174,ok,,299.0354399662465,,1,299.1216420195997
poisson,2520,8.0,1024,18.42295323716868,7,5760,1868078.130413105,ok,,362.22306708805263,,1,362.2988360002637
poisson,2520,8.0,1024,18.523508339439175,4,3712,1868078.231578401,ok,,340.16724303364754,,1,340.24182287976146
poisson,2520,8.0,2048,19.239731411052738,0,0,1868078.94911793,ok,,158.03278516978025,,1,158.10926514677703
poisson,2520,8.0,512,19.40394084232586,0,0,1868079.111538406,ok,,53.86459198780358,,1,53.94035601057112
poisson,2520,8.0,128,19.461605334056397,0,0,1868079.168291841,ok,,37.50924998894334,,1,37.58381702937186
poisson,2520,8.0,1024,19.566488514469302,0,0,1868079.27390891,ok,,84.54234292730689,,1,84.61740682832897
poisson,2520,8.0,128,19.66065521499443,0,0,1868079.367630143,ok,,37.62990701943636,,1,37.70558605901897
poisson,2520,8.0,512,19.67607838422842,1,128,1868079.383553082,ok,,66.37077615596354,,1,66.44659116864204
poisson,2520,8.0,512,19.738000731321257,1,512,1868079.444777846,ok,,55.01087382435799,,1,55.08428579196334
poisson,2520,8.0,512,19.92551950294925,0,0,1868079.63275196,ok,,51.74274882301688,,1,51.819815998896956
poisson,2520,8.0,2048,20.031349872761265,0,0,1868079.7409066,ok,,158.68629002943635,,1,158.76532904803753
poisson,2520,8.0,512,20.385635405144008,0,0,1868080.093224766,ok,,52.051444072276354,,1,52.12713708169758
poisson,2520,8.0,1024,20.678992990911436,0,0,1868080.388440089,ok,,85.70800093002617,,1,85.78475983813405
poisson,2520,8.0,2048,20.740918579538636,1,1024,1868080.449604014,ok,,176.1986929923296,,1,176.29816895350814
poisson,2520,8.0,128,20.98975924144791,0,0,1868080.697038931,ok,,37.49378095380962,,1,37.596313981339335
poisson,2520,8.0,1024,21.121731942280995,0,0,1868080.829281713,ok,,83.49403296597302,,1,83.59373197890818
poisson,2520,8.0,1024,21.262366280552502,0,0,1868080.97046116,ok,,83.59840395860374,,1,83.69918004609644
poisson,2520,8.0,2048,21.75127590608358,0,0,1868081.460205951,ok,,159.1989879962057,,1,159.30148400366306
poisson,2520,8.0,128,21.765651087515742,1,2048,1868081.472533047,ok,,169.85443094745278,,1,169.95455999858677
poisson,2520,8.0,2048,21.88204533928495,3,4224,1868081.594339049,ok,,354.11218693479896,,1,354.20997999608517
poisson,2520,8.0,2048,21.879129188876888,2,2176,1868081.58808854,ok,,363.27556311152875,,1,363.3492779918015
poisson,2520,8.0,512,22.1621520525322,2,4096,1868081.869719618,ok,,125.75726909562945,,1,125.82282489165664
poisson,2520,8.0,2048,22.27673251863551,1,512,1868081.985546883,ok,,163.52454293519258,,1,163.62433903850615
poisson,2520,8.0,2048,22.280094323590117,2,2560,1868081.991925049,ok,,305.6272128596902,,1,305.73046184144914
poisson,2520,8.0,128,22.529445677322503,2,3072,1868082.236379853,ok,,157.55614591762424,,1,157.68013102933764
poisson,2520,8.0,1024,22.435893077347103,2,4096,1868082.145080074,ok,,252.0279490854591,,1,252.1042691078037
poisson,2520,8.0,1024,22.719863703791248,0,0,1868082.427374084,ok,,86.67103387415409,,1,86.77395689301193
poisson,2520,8.0,2048,22.891766930266307,0,0,1868082.600507839,ok,,159.32948514819145,,1,159.43364915437996
poisson,2520,8.0,128,22.97876626590443,1,2048,1868082.685529763,ok,,103.81207196041942,,1,103.91142079606652
poisson,2520,8.0,1024,23.100457117830953,0,0,1868082.808769586,ok,,86.94485388696194,,1,87.00780104845762
poisson,2520,8.0,2048,23.178394094976788,1,1024,1868082.888685232,ok,,162.83411206677556,,1,162.93620504438877
poisson,2520,8.0,512,23.377319831824995,0,0,1868083.084472177,ok,,53.34946699440479,,1,53.449682891368866
poisson,2520,8.0,1024,23.403197465524855,1,512,1868083.11101784,ok,,185.8374709263444,,1,185.93804305419326
poisson,2520,8.0,1024,23.40523949334338,2,1536,1868083.114834136,ok,,192.50299595296383,,1,192.5785078201443
poisson,2520,8.0,128,23.408930309058107,3,2560,1868083.116311293,ok,,193.59400286339223,,1,193.67340696044266
poisson,2520,8.0,128,23.452620964395425,3,2176,1868083.159840796,ok,,164.86341203562915,,1,164.9614810012281
poisson,2520,8.0,1024,23.630592912800388,0,0,1868083.338665615,ok,,86.61960996687412,,1,86.72381797805429
poisson,2520,8.0,128,23.657839082644845,1,1024,1868083.364290321,ok,,91.55366895720363,,1,91.65174909867346
poisson,2520,8.0,1024,23.724052381389804,1,128,1868083.431547144,ok,,101.60960699431598,,1,101.70949599705637
poisson,2520,8.0,128,23.743718567213556,2,1152,1868083.451469833,ok,,108.66875294595957,,1,108.7664789520204
poisson,2520,8.0,128,23.849053598672683,1,128,1868083.556451946,ok,,39.13980186916888,,1,39.240207988768816
poisson,2520,8.0,2048,24.181957416900516,0,0,1868083.891492338,ok,,155.31564014963806,,1,155.41655919514596
poisson,2520,8.0,128,24.18876856756782,1,2048,1868083.895376483,ok,,175.48311897553504,,1,175.57453108020127
poisson,2520,8.0,1024,24.232991554774713,2,2176,1868083.940513489,ok,,205.71539388038218,,1,205.81544283777475
poisson,2520,8.0,512,24.35613920847772,2,1152,1868084.064691554,ok,,127.33900104649365,,1,127.4430169723928
poisson,2520,8.0,128,24.59151474796327,0,0,1868084.29912449,ok,,36.54268500395119,,1,36.64364106953144
poisson,2520,8.0,1024,24.713778236508308,0,0,1868084.421505347,ok,,86.19091613218188,,1,86.29541215486825
poisson,2520,8.0,128,24.729077479322488,1,1024,1868084.437135118,ok,,95.5091780051589,,1,95.6095140427351
poisson,2520,8.0,512,25.054005852658946,0,0,1868084.761115067,ok,,51.31504009477794,,1,51.41580500639975
poisson,2520,8.0,128,25.2415999948845,0,0,1868084.948730783,ok,,37.003211909905076,,1,37.10701293312013
poisson,2520,8.0,128,25.5521709732405,0,0,1868085.259433134,ok,,36.96760511957109,,1,37.07019495777786
poisson,2520,8.0,128,25.744194552196138,0,0,1868085.450975897,ok,,36.98383690789342,,1,37.10544295608997
poisson,2520,8.0,512,25.860721762437834,0,0,1868085.568022441,ok,,51.963104167953134,,1,52.11833701469004
poisson,2520,8.0,512,25.94580089689796,0,0,1868085.653038927,ok,,51.74810718744993,,1,51.84988211840391
poisson,2520,8.0,512,26.009836059438154,0,0,1868085.716696715,ok,,52.357757929712534,,1,52.45665996335447
poisson,2520,8.0,1024,26.17026074919293,0,0,1868085.878531105,ok,,86.01612318307161,,1,86.11553907394409
poisson,2520,8.0,1024,26.21102616077264,1,1024,1868085.919336885,ok,,125.99614309147,,1,126.09618995338678
poisson,2520,8.0,1024,26.384589838033715,0,0,1868086.091953288,ok,,86.1811088398099,,1,86.28341788426042
poisson,2520,8.0,128,26.39902644940615,1,1024,1868086.105632844,ok,,96.47339209914207,,1,96.57645900733769
poisson,2520,8.0,128,26.420193541850715,2,1152,1868086.12686172,ok,,100.92656989581883,,1,101.02604585699737
poisson,2520,8.0,2048,26.74454826716933,0,0,1868086.453749011,ok,,163.68289501406252,,1,163.78234000876546
poisson,2520,8.0,512,26.835036784858463,1,2048,1868086.542398848,ok,,124.80918294750154,,1,124.90384187549353
poisson,2520,8.0,2048,26.95457047243453,1,512,1868086.665688338,ok,,157.879221951589,,1,157.98072493635118
poisson,2520,8.0,2048,27.066789748547894,1,2048,1868086.775743139,ok,,200.31828805804253,,1,200.41926694102585
poisson,2520,8.0,512,27.160990723913844,1,2048,1868086.868311993,ok,,298.53856191039085,,1,298.6121529247612
poisson,2520,8.0,2048,27.25554130299065,2,2560,1868086.965024504,ok,,204.2271529790014,,1,204.28180997259915
poisson,2520,8.0,128,27.341296498174128,3,3072,1868087.048125329,ok,,168.6098580248654,,1,168.7065390869975
poisson,2520,8.0,512,27.333337958517994,2,2560,1868087.040747482,ok,,178.76495188102126,,1,178.8390518631786
poisson,2520,8.0,2048,27.449872282151887,4,3200,1868087.160580762,ok,,207.61860813945532,,1,207.71503006108105
poisson,2520,8.0,1024,27.875125896201098,0,0,1868087.583605173,ok,,85.96146898344159,,1,86.06395893730223
poisson,2520,8.0,128,27.93653607668726,1,1024,1868087.643312125,ok,,54.90802205167711,,1,55.00414199195802
poisson,2520,8.0,1024,28.075836249361835,0,0,1868087.784201419,ok,,85.85735992528498,,1,85.95659909769893
poisson,2520,8.0,512,28.217338715079023,0,0,1868087.924932669,ok,,53.0336310621351,,1,53.15323011018336
poisson,2520,8.0,2048,28.21890381183538,1,512,1868087.930963888,ok,,190.33167697489262,,1,190.40103093720973
poisson,2520,8.0,2048,28.404009261312748,1,2048,1868088.113318465,ok,,161.85664315707982,,1,161.95621993392706
poisson,2520,8.0,1024,28.48349261961953,1,2048,1868088.19116198,ok,,166.17452213540673,,1,166.27652407623827
poisson,2520,8.0,2048,28.917009788071784,0,0,1868088.626017434,ok,,157.89570403285325,,1,158.0241599585861
poisson,2520,8.0,2048,28.99399688136387,1,2048,1868088.703506944,ok,,232.25247696973383,,1,232.3496260214597
poisson,2520,8.0,2048,29.25558656070778,0,0,1868088.964288407,ok,,158.81703794002533,,1,158.9190571103245
poisson,2520,8.0,512,29.283804466373056,1,2048,1868088.990678239,ok,,178.6404070444405,,1,178.74012608081102
poisson,2520,8.0,2048,29.658406248023223,0,0,1868089.367950264,ok,,154.04786705039442,,1,154.16464000009
poisson,2520,8.0,128,29.696780599994234,1,2048,1868089.403841829,ok,,147.39684900268912,,1,147.49535406008363
poisson,2520,8.0,128,29.94005141721813,0,0,1868089.647257077,ok,,37.3161849565804,,1,37.41714986972511
poisson,2520,12.0,128,0.1971340101667494,0,0,1868089.898284301,ok,,36.90309310331941,,1,37.00512205250561
poisson,2520,12.0,512,0.2526781294902085,0,0,1868089.953904098,ok,,51.82131798937917,,1,51.92185705527663
poisson,2520,12.0,512,0.6576488516132102,0,0,1868090.360592916,ok,,51.81431211531162,,1,51.91888799890876
poisson,2520,12.0,512,0.6638126861885798,1,512,1868090.365741074,ok,,87.73678494617343,,1,87.83855196088552
poisson,2520,12.0,1024,0.720764545452467,1,512,1868090.422714174,ok,,111.67690088041127,,1,111.77842901088297
poisson,2520,12.0,512,0.9999745391430823,0,0,1868090.701789018,ok,,51.63426301442087,,1,51.734572974964976
poisson,2520,12.0,1024,1.0953490425167867,0,0,1868090.79757197,ok,,86.17698098532856,,1,86.26238605938852
poisson,2520,12.0,2048,1.1434410152073922,2,2048,1868090.847220839,ok,,263.3838281035423,,1,263.43794795684516
poisson,2520,12.0,1024,1.1263897090098451,1,1024,1868090.828303161,ok,,284.38443783670664,,1,284.41637801006436
poisson,2520,12.0,512,1.364322584017513,6,5504,1868091.066145706,ok,,263.32340901717544,,1,263.3954829070717
poisson,2520,12.0,128,1.263245134129843,3,5120,1868090.964890091,ok,,367.1072209253907,,1,367.2240769956261
poisson,2520,12.0,2048,1.2344108321402507,2,3072,1868090.937741888,ok,,395.4230910167098,,1,395.47918806783855
poisson,2520,12.0,128,1.2998932391902425,5,5376,1868091.001316957,ok,,332.7541679609567,,1,332.79544208198786
poisson,2520,12.0,128,1.2638354878089026,4,5248,1868090.965697298,ok,,369.2172230221331,,1,369.2516768351197
poisson,2520,12.0,2048,1.547335875097286,5,2944,1868091.251387557,ok,,229.29219901561737,,1,229.3684349860996
poisson,2520,12.0,1024,1.6295816804652734,1,2048,1868091.33801741,ok,,220.66033608280122,,1,220.72174213826656
poisson,2520,12.0,1024,1.6477899852066709,2,3072,1868091.349627692,ok,,433.1269289832562,,1,433.2014909014106
poisson,2520,12.0,1024,1.6488138030226611,3,4096,1868091.351689885,ok,,433.71039000339806,,1,433.79594199359417
poisson,2520,12.0,512,1.7073287158541979,4,5120,1868091.409381087,ok,,377.2100410424173,,1,377.26631108671427
poisson,2520,12.0,512,1.7686206431009435,5,5632,1868091.470184836,ok,,317.25969491526484,,1,317.2976418863982
poisson,2520,12.0,1024,2.0173464448393896,5,3200,1868091.71924425,ok,,159.7058849874884,,1,159.7986000124365
poisson,2520,12.0,128,1.9896957359259262,4,3072,1868091.690775932,ok,,190.63598290085793,,1,190.71942195296288
poisson,2520,12.0,1024,2.0981911634421557,2,1152,1868091.800737972,ok,,227.2398171480745,,1,227.33856597915292
poisson,2520,12.0,1024,2.1446997164382746,3,2176,1868091.84730884,ok,,185.61196606606245,,1,185.7188381254673
poisson,2520,12.0,128,2.1906570663975495,2,2048,1868091.892905063,ok,,157.478217035532,,1,157.55289606750011
poisson,2520,12.0,2048,2.195359681809154,3,2176,1868091.898478222,ok,,374.22938202507794,,1,374.30310994386673
poisson,2520,12.0,1024,2.2742854065845908,4,4224,1868091.976734143,ok,,298.6460120882839,,1,298.72892890125513
poisson,2520,12.0,2048,2.3735356437385287,2,3072,1868092.077265322,ok,,512.9065681248903,,1,512.9816639237106
poisson,2520,12.0,2048,2.416763515588335,3,5120,1868092.120607101,ok,,471.67850914411247,,1,471.7635412234813
poisson,2520,12.0,128,2.4281528161333035,4,7168,1868092.129538426,ok,,483.61488711088896,,1,483.69027208536863
poisson,2520,12.0,1024,2.8385540859288776,3,4224,1868092.541508269,ok,,149.82981188222766,,1,149.90391489118338
poisson,2520,12.0,512,2.9185449018675973,2,1536,1868092.620224688,ok,,153.54248112998903,,1,153.61526003107429
poisson,2520,12.0,512,2.916128187912662,1,1024,1868092.61756705,ok,,158.6817258503288,,1,158.76499493606389
poisson,2520,12.0,2048,3.2974701780752405,0,0,1868093.001320479,ok,,154.96870991773903,,1,155.04423598758876
poisson,2520,12.0,128,3.3098400347727535,1,2048,1868093.010760843,ok,,235.56033498607576,,1,235.63406383618712
poisson,2520,12.0,1024,3.3215804745103545,2,2176,1868093.024322431,ok,,224.73947401158512,,1,224.8273838777095
poisson,2520,12.0,512,3.3336545750588473,4,3712,1868093.035319372,ok,,407.6331208925694,,1,407.7376970089972
poisson,2520,12.0,512,3.41459240881197,7,5376,1868093.116555856,ok,,329.56135692074895,,1,329.64194286614656
poisson,2520,12.0,128,3.410590037003275,6,5248,1868093.112053531,ok,,335.1916940882802,,1,335.2431629318744
poisson,2520,12.0,512,3.330876820687969,3,3200,1868093.032597414,ok,,415.48743401654065,,1,415.527923963964
poisson,2520,12.0,1024,3.3481420652633096,5,4224,1868093.050737834,ok,,398.18481588736176,,1,398.218696936965
poisson,2520,12.0,2048,3.6824153407893196,7,4224,1868093.386453119,ok,,322.2689249087125,,1,322.33867095783353
poisson,2520,12.0,1024,3.591608110621896,5,2688,1868093.293677929,ok,,417.7404528018087,,1,417.8195218555629
poisson,2520,12.0,512,3.5990227934142625,6,3712,1868093.301042374,ok,,411.65760392323136,,1,411.7094869725406
poisson,2520,12.0,1024,3.715893381020553,9,8320,1868093.417719955,ok,,516.0369470249861,,1,516.1087499000132
poisson,2520,12.0,2048,3.685250847848234,8,6272,1868093.390215908,ok,,546.3860069867224,,1,546.4644799940288
poisson,2520,12.0,128,3.947069238625132,7,9728,1868093.647950105,ok,,530.2816291805357,,1,530.3522991016507
poisson,2520,12.0,1024,3.876889191223404,6,8704,1868093.579267775,ok,,601.7108871601522,,1,601.8175361678004
poisson,2520,12.0,2048,3.73394813895052,10,9344,1868093.438190378,ok,,743.9528659451753,,1,744.0040039364249
poisson,2520,12.0,1024,4.153489645267974,6,6784,1868093.855846627,ok,,439.8696001153439,,1,439.9399231187999
poisson,2520,12.0,512,4.151528970080974,5,6272,1868093.853739462,ok,,444.5031238719821,,1,444.58262785337865
poisson,2520,12.0,512,4.274813936024605,5,4736,1868093.976688482,ok,,361.8975467979908,,1,361.970093799755
poisson,2520,12.0,1024,4.562948981535885,3,2048,1868094.26657942,ok,,150.45642596669495,,1,150.5287829786539
poisson,2520,12.0,1024,4.617552711451864,2,1536,1868094.319987688,ok,,175.53221201524138,,1,175.60455994680524
poisson,2520,12.0,512,4.672050893584329,2,2048,1868094.374192375,ok,,172.31618706136942,,1,172.38702904433012
poisson,2520,12.0,128,4.698450267114775,3,2560,1868094.39951486,ok,,150.1738189253956,,1,150.25211102329195
poisson,2520,12.0,2048,4.800176863567549,2,640,1868094.503761835,ok,,197.74815416894853,,1,197.8203309699893
poisson,2520,12.0,512,4.9046971904211905,1,2048,1868094.606216645,ok,,287.06199396401644,,1,287.1337889228016
poisson,2520,12.0,2048,4.9405550189764185,2,2560,1868094.644083768,ok,,252.09742016158998,,1,252.17877910472453
poisson,2520,12.0,2048,5.1313808861618915,2,2560,1868094.835456518,ok,,211.3288980908692,,1,211.39894402585924
poisson,2520,12.0,128,5.508657300347306,0,0,1868095.209959732,ok,,37.46434208005667,,1,37.49236720614135
poisson,2520,12.0,512,5.52229916211673,1,128,1868095.224285777,ok,,74.34484804980457,,1,74.41671006381512
poisson,2520,12.0,128,5.5291451637670495,2,640,1868095.229882142,ok,,71.39964099042118,,1,71.47508999332786
poisson,2520,12.0,1024,5.538842675155451,3,768,1868095.240923564,ok,,131.57098507508636,,1,131.64297305047512
poisson,2520,12.0,512,5.588798699090519,3,1664,1868095.290945778,ok,,202.12671207264066,,1,202.19968515448272
poisson,2520,12.0,1024,5.621293301794077,2,1536,1868095.324030166,ok,,171.71105206944048,,1,171.79078189656138
poisson,2520,12.0,1024,5.70723361203888,3,2048,1868095.409278783,ok,,202.11918000131845,,1,202.1894189529121
poisson,2520,12.0,512,5.700937118851159,2,1536,1868095.403023607,ok,,211.1077979207039,,1,211.18593285791576
poisson,2520,12.0,512,5.838595742882509,2,1536,1868095.539891002,ok,,118.1530631147325,,1,118.19331697188318
poisson,2520,12.0,128,5.978564619046299,0,0,1868095.679825005,ok,,38.84539403952658,,1,38.918818114325404
poisson,2520,12.0,128,5.9897873033006945,2,256,1868095.691280264,ok,,54.80389506556094,,1,54.877100978046656
poisson,2520,12.0,128,5.979624533291551,1,128,1868095.680860509,ok,,67.78474617749453,,1,67.86259496584535
poisson,2520,12.0,2048,6.092854726080885,0,0,1868095.796749209,ok,,157.3073980398476,,1,157.3434949386865
poisson,2520,12.0,1024,6.138640260491743,1,2048,1868095.841557592,ok,,195.30374906025827,,1,195.3757021110505
poisson,2520,12.0,128,6.258308401273145,1,1024,1868095.960152119,ok,,103.03985001519322,,1,103.08139002881944
poisson,2520,12.0,1024,6.316032317602174,2,1152,1868096.019746154,ok,,117.27873887866735,,1,117.3092508688569
poisson,2520,12.0,512,6.34794835925348,2,1152,1868096.050303951,ok,,130.5363301653415,,1,130.55741600692272
poisson,2520,12.0,2048,6.389015712680155,2,1536,1868096.091619018,ok,,239.0948908869177,,1,239.12524711340666
poisson,2520,12.0,1024,6.4864238619378165,1,2048,1868096.188356539,ok,,225.3313180990517,,1,225.3695959225297
poisson,2520,12.0,1024,6.641685429904302,1,1024,1868096.344578954,ok,,151.07352402992547,,1,151.10911312513053
poisson,2520,12.0,512,6.747357190120223,1,1024,1868096.448819114,ok,,93.89595803804696,,1,93.92529213801026
poisson,2520,12.0,128,6.924064144405925,0,0,1868096.625701919,ok,,36.29089309833944,,1,36.36728203855455
poisson,2520,12.0,1024,7.2079798813053335,0,0,1868096.910118053,ok,,86.84131200425327,,1,86.87235903926194
poisson,2520,12.0,512,7.27183699892677,1,1024,1868096.973332229,ok,,70.52585203200579,,1,70.55367203429341
poisson,2520,12.0,128,7.390845442989901,0,0,1868097.092332109,ok,,35.96853488124907,,1,36.00919200107455
poisson,2520,12.0,128,7.399414933628362,1,128,1868097.100691723,ok,,52.44100815616548,,1,52.4688430596143
poisson,2520,12.0,2048,7.506807331884213,0,0,1868097.210847954,ok,,160.11766390874982,,1,160.14805086888373
poisson,2520,12.0,1024,7.557041929964382,1,2048,1868097.258928673,ok,,302.51658894121647,,1,302.57102893665433
poisson,2520,12.0,1024,7.639690016407174,3,3584,1868097.341850692,ok,,222.05022210255265,,1,222.109500085935
poisson,2520,12.0,512,7.562519920568467,2,3072,1868097.2639503,ok,,301.083069993183,,1,301.1292291339487
poisson,2520,12.0,2048,7.708770798149087,3,2560,1868097.412392383,ok,,302.2612580098212,,1,302.3338580969721
poisson,2520,12.0,1024,7.915647207534397,2,3072,1868097.617684905,ok,,321.1754681542516,,1,321.2477811612189
poisson,2520,12.0,1024,7.8872415653154295,1,2048,1868097.589932992,ok,,351.77934216335416,,1,351.8584012053907
poisson,2520,12.0,1024,7.918364816724904,3,4096,1868097.61982665,ok,,323.0575970374048,,1,323.10748705640435
poisson,2520,12.0,1024,8.13346691686943,4,3584,1868097.835484788,ok,,383.62875091843307,,1,383.6998969782144
poisson,2520,12.0,2048,8.176637807826017,5,4608,1868097.881368619,ok,,340.45760496519506,,1,340.53740999661386
poisson,2520,12.0,512,8.065445179843087,3,3072,1868097.767096906,ok,,455.9861500747502,,1,456.04013511911035
poisson,2520,12.0,1024,8.27867114570445,3,3584,1868097.98240698,ok,,491.0799830686301,,1,491.15309910848737
poisson,2520,12.0,128,8.380477981698675,4,4608,1868098.082229514,ok,,394.09075397998095,,1,394.17054201476276
poisson,2520,12.0,2048,8.444847688881618,5,4736,1868098.149875744,ok,,327.8025998733938,,1,327.8535739518702
poisson,2520,12.0,1024,8.482020251150303,6,6784,1868098.184234328,ok,,521.321423817426,,1,521.3963068090379
poisson,2520,12.0,2048,8.525308885186112,4,4224,1868098.228801357,ok,,484.4802289735526,,1,484.558688942343
poisson,2520,12.0,128,8.54518976763974,5,6272,1868098.247678265,ok,,703.8402650505304,,1,703.9123920258135
poisson,2520,12.0,512,8.659434024186716,8,7040,1868098.361797316,ok,,592.603940051049,,1,592.6844719797373
poisson,2520,12.0,2048,8.683698076593888,9,7552,1868098.387362549,ok,,568.9422348514199,,1,568.9794009085745
poisson,2520,12.0,128,8.565432882379802,6,6400,1868098.266307016,ok,,691.649675136432,,1,691.6721030138433
poisson,2520,12.0,512,8.658701958545672,7,6528,1868098.360052673,ok,,599.0224841516465,,1,599.0401811432093
poisson,2520,12.0,2048,8.748317519460935,10,9600,1868098.452026842,ok,,826.7713310196996,,1,826.7985449638218
poisson,2520,12.0,1024,8.777702765764241,8,8448,1868098.479995252,ok,,801.1023988947272,,1,801.1240439955145
poisson,2520,12.0,1024,8.832366345072765,9,9472,1868098.534654374,ok,,747.7747409138829,,1,747.792653972283
poisson,2520,12.0,512,9.056696247363899,8,7424,1868098.758524047,ok,,566.2844979669899,,1,566.3039579521865
poisson,2520,12.0,2048,9.271244715633866,4,4608,1868098.973935696,ok,,520.455420948565,,1,520.4796479083598
poisson,2520,12.0,128,9.294535004344016,5,6656,1868098.995872506,ok,,500.67014805972576,,1,500.68847206421196
poisson,2520,12.0,1024,9.422881234616101,7,8832,1868099.124722179,ok,,690.0077578611672,,1,690.0349028874189
poisson,2520,12.0,512,9.541629843008863,9,10368,1868099.24285525,ok,,574.2549311835319,,1,574.2776200640947
poisson,2520,12.0,2048,9.35356584579708,6,6784,1868099.056277655,ok,,762.3601120430976,,1,762.3775859829038
poisson,2520,12.0,512,9.507084816687737,8,9856,1868099.208408585,ok,,611.404119990766,,1,611.4208959043026
poisson,2520,12.0,2048,9.744691131129295,6,6272,1868099.448256006,ok,,521.1241310462356,,1,521.1476508993655
poisson,2520,12.0,128,9.968742191480283,7,7296,1868099.669440727,ok,,555.6961530819535,,1,555.7241979986429
poisson,2520,12.0,2048,10.058073228757404,8,7424,1868099.760832504,ok,,466.64217207580805,,1,466.66363812983036
poisson,2520,12.0,128,9.81107964630386,5,6144,1868099.512085646,ok,,717.070025159046,,1,717.0886311214417
poisson,2520,12.0,1024,9.82428975761905,6,6272,1868099.525923337,ok,,704.5309899840504,,1,704.5490979216993
poisson,2520,12.0,1024,10.100019269637668,10,11520,1868099.802129806,ok,,715.2271629311144,,1,715.2546900324523
poisson,2520,12.0,128,10.13292642926859,8,8960,1868099.834324283,ok,,685.1788719650358,,1,685.1999948266894
poisson,2520,12.0,2048,10.095196353823399,9,9472,1868099.797837979,ok,,722.9669580701739,,1,722.9828680865467
poisson,2520,12.0,512,10.12305985330186,7,8448,1868099.824393443,ok,,697.3415990360081,,1,697.356283897534
poisson,2520,12.0,512,10.310458060913525,10,9600,1868100.012825775,ok,,824.333107098937,,1,824.360562954098
poisson,2520,12.0,2048,10.28674945902777,8,7040,1868099.988934456,ok,,850.4815869964659,,1,850.5008381325752
